Trip_ID,Driver_Name,Vehicle_Type,Origin,Destination,GPS_Coordinates,Distance_Miles,Fuel_Gallons,Status
TR-6147d690,Jasmine Henderson,Semi-Truck,New Duane,Christopherstad,"55.2228515, -3.049577",425,339.9235918909278,In Transit
TR-a13bdd77,Michael Gray,Semi-Truck,Lake Stephanie,New Tammy,"3.641548, 176.625804",1447,260.7251546439984,Idling
TR-82877f40,Glenn Gray,Drone,Mortonberg,New Ryanshire,"-36.980212, 119.445063",2416,223.79221125030762,Idling
TR-b556ece8,Daniel Robinson,Drone,South Tracy,Port Sarahside,"-75.472775, -81.460697",2586,483.7580897805482,Accident
TR-0fd4a951,,Caargo Ship,East Jeffrey,New Dannyview,"60.744859, 122.034695",159,173.44984683044075,In Transit
TR-7cd781b9,,Van,North Joseph,West Cynthiaport,"7.3952655, -63.165448",307,125.96529040033045,Delivered
TR-fc42b4cc,Jessica Tyler,Cargo Ship,South Sarah,Webbmouth,"10.286871, -60.439145",1928,288.8294096449269,In Transit
TR-88f4d75f,Nathan Reilly,Cargo Ship,Catherineburgh,North Olivia,,2720,3.4364627649198787,Accident
TR-9a8ec36b,Heather Strong,Cargo Ship,East Emilyburgh,Port Joanshire,"-15.0445095, -144.021832",2797,157.2061279851809,In Transit
TR-09c490f9,David Chapman,Cargo Ship,Nancyside,Lisaport,"-10.6328045, -124.965744",103,244.7393852104979,Accident
TR-67a243d4,Benjamin Alexander,Caargo Ship,New Rachelstad,Meyersmouth,"3.1842115, -27.296069",2737,484.39924312415656,Idling
TR-11096a3c,Jesus Reid,Drone,Martinezland,,"-1.5247835, -94.456532",2845,225.93857635185594,Maintenance
,Michael Mays,Cargo Ship,Jenniferbury,Snyderview,"43.8345335, 149.123425",788,215.11496583578514,Maintenance
TR-684f288a,James Smith,Pickup,Millerfort,East Dylan,"37.630901, -123.491149",720,130.52125754793,Accident
,,Semi-Truck,North Paulaton,East Jeffrey,"-47.132193, -8.491595",982,354.3793984190157,Accident
TR-c20c4615,Shane Reed,Pickup,Ryanburgh,East Jessica,"-57.554809, -17.869575",532,406.9586733798935,Idling
TR-2c1f7af9,Edward Martin,Cargo Ship,,Hardyhaven,"71.7689145, -47.482045",,452.3958985964785,In Transit
TR-58ff8e69,Jose Lutz,Semi-Truck,Conniefurt,Suzanneview,"-67.8823865, -58.800448",1681,491.61689057221656,Accident
TR-65ab6711,Laura Rose,,South Theresa,Port Shawnmouth,"-0.5956195, 33.721575",500,0.0,In Transit
TR-fb0db63a,Joel Herrera,Semi-Truck,,Port Thomas,"45.5758865, 51.365677",1138,396.31451274814106,Accident
TR-0b302b2b,Nicholas Diaz,Semi-Truck,Douglasfurt,Jasonland,"-15.4123035, 38.445570",500,,Delivered
TR-cdac1b95,Melody Jefferson,Drone,New Curtisville,Lake Patrickborough,"-84.5344625, -116.925383",275,336.02728220085106,Maintenance
,Mrs. Megan Brown,Pickup,North Kathyview,Alexandrachester,"18.582334, -153.217356",2804,286.86535983754015,Idling
TR-e588ec31,David Reyes,Semi-Truck,Jasonside,Evansland,"-28.7262965, 20.966973",1888,372.46978280084755,Maintenance
TR-6be906de,,,East Laura,East Timothy,"45.6980525, 25.843683",970,276.77239821902504,Delivered
,Angela Sellers MD,Cargo Ship,Martinfurt,South Julieshire,,2788,374.029924487686,Accident
TR-5b297856,Andrea Oneill,Cargo Ship,West Carolhaven,Curryfort,"41.2692665, -74.732458",1233,104.09242282461584,In Transit
TR-097fdaa6,Emily Gomez,Semi-Truck,Hancockland,Bennetthaven,"-49.2909425, 51.841229",732,182.18497047758925,
TR-eab14757,John Velazquez,Van,Cathyberg,Lanceport,"82.0228665, -96.485119",940,,In Transit
TR-45c51790,Jennifer Williams,Pickup,East Leahmouth,East Thomas,"21.322279, 55.106270",1778,,Delivered
TR-b0f2f29f,Norma Torres,Semi-Truck,Lake Matthew,Timothyfort,,646,125.26125990440617,Delivered
TR-ab45c597,Kirsten Trevino,Cargo Ship,Port William,Andrewsside,"-82.9551305, 66.149251",1456,450.30455645786907,Delivered
TR-2db59da1,Elizabeth Martinez,Pickup,,East Amy,"-76.4437525, 103.474816",1609,292.1782509826431,Accident
TR-fbf02054,Anthony Sanchez,Cargo Ship,Rodneyport,Julieview,"78.3313745, 113.928544",2140,486.0820605835367,Delivered
TR-4a289488,Julie Ramirez,Cargo Ship,Beanfort,North Scott,"63.6985865, 95.643118",209,,Maintenance
TR-e2e024f1,Aimee Brooks,Pickup,Richardtown,West Alexis,"21.656854, 78.903412",1077,91.11952610534824,Delivered
TR-cc86b088,,,Carlview,Camposstad,"-13.9411525, -163.413710",1331,402.8600501058715,In Transit
TR-ec348c65,,Pickup,Lake Timothy,Jessicamouth,"33.9478125, 126.143522",2838,127.32638942186341,In Transit
TR-73322295,Elizabeth Wells,Van,,,"65.979395, -24.852765",438,52.00258061418494,
TR-1e9e8be9,James Oneill,Drone,East Elizabethland,,"-42.3130515, -46.319986",877,7.365339959153616,Delivered
TR-a134abc4,Lawrence Graves,Van,,Jessicaview,"-51.557525, -104.421932",,289.0737383404592,Maintenance
TR-9b04cc26,Tanner Hunter,Cargo Ship,East Deanna,Leemouth,"-33.6551775, 9.958241",2550,118.10047603411988,Maintenance
TR-9c1631ad,Blake Schneider,,Lake Sarah,South Matthewfurt,"-2.6542575, -169.048604",2375,249.7557896878897,
TR-8df40aff,Alexander Deleon,Cargo Ship,Port Jonathan,Lake Carlosbury,"-79.975580, 25.120669",685,40.08207618431603,Delivered
TR-4d43c400,,Semi-Truck,Port David,Hooverbury,"0.064828, -90.777283",1425,190.39208502114224,In Transit
TR-60eb3e87,Sarah Davis,Van,Ramirezton,South Amanda,"-53.1321085, 84.626661",1530,79.1022774347323,Idling
TR-0cd22aa7,Cody Williams,Van,East Stephanieport,Port Ricky,"40.650768, 40.694010",374,156.9438580002218,In Transit
,Sandra Bird,,Lloydland,Port Nicholas,"11.6831945, -129.766992",580,51.408619183025635,
TR-4aa905c7,Raymond Woods DDS,,New Manuel,Matthewborough,"72.423529, -99.834880",261,350.0074302046904,Maintenance
TR-b7e27bdb,,Van,Schultzland,North Hannah,"32.5076985, 113.480058",0,418.0935425496663,
TR-585bd38c,Robin Anderson,S̩mi-Truck,Cainborough,Robertville,"-50.2806515, -172.129276",661,43.155947816309826,Accident
TR-48ad766b,Jeanne Torres,,South Erika,Josemouth,"88.010960, -145.668113",0,24.158884059003515,Accident
TR-0ca343d6,Catherine Kim,,Jenniferport,Barnesport,"39.212053, -32.172996",500,0.0,Delivered
TR-38531d9d,Tyrone Wood,Pickup,Frenchville,West Anna,,57,,Accident
TR-44577aaa,Angela Thompson,Van,,East Cynthiaport,"0.213649, -179.443543",,460.10865757148895,Delivered
TR-cda779d5,Jenna Johnson,Pickup,,Clarkchester,"-47.052495, -75.257978",55,469.05287289491446,Idling
TR-037a6a3c,,Drone,Banksmouth,West Aaron,"-56.289963, 20.757914",2455,176.4781892717755,Delivered
TR-1522826b,Laura Harper,Van,North Scott,Kevinview,"-9.160450, -44.012717",2404,456.6222228000975,Accident
,Virginia Alvarado,Van,New John,,"11.912146, 32.325606",2062,,In Transit
TR-f6fb2285,Amanda Dean,Van,Corystad,North Joseph,"67.2699695, 166.338743",2010,393.8450610048732,Idling
,Brittany Smith,Semi-Truck,West Chadport,New Albertville,,1908,350.25478184319485,In Transit
,Mary Holland,Drone,West Chelseatown,New Ashley,"25.8040725, 114.166436",1984,,Idling
TR-531dff3f,Tina Lopez,Cargo Ship,Barajasland,South Andrewstad,"-56.3390595, 100.049228",2342,258.1397301626978,Idling
TR-f963c19e,Angela Williams,Van,North Karen,Watsonberg,"55.0319565, 0.150317",1324,359.05163322917707,Maintenance
TR-e7b074c8,Jonathan Johnson,Pickup,East Cherylport,Danielleberg,"50.9743805, 135.246547",1964,434.7352690946826,In Transit
TR-769b7d01,Christopher Wilson,Van,West Matthewport,Angelaport,"15.557737, 32.264741",279,392.67465021622553,In Transit
TR-2d539142,Stephanie Smith,Cargo Ship,Lake Loriland,North Leah,"-37.5460565, -98.393493",2814,413.6495317491636,Idling
TR-d26b9183,Elizabeth Ramos,Cargo Ship,Gutierrezmouth,New Kathleenmouth,"-40.243770, 15.452086",2870,122.99551529932906,Delivered
TR-e1ee2e06,Jonathan Snyder,Pickup,Lake Patrickchester,Stephaniebury,"-88.3830435, 178.621130",,298.9632560497042,Idling
TR-e8b2faf3,,Semi-Truck,Hernandezfurt,,"-29.724232, 36.627445",446,412.3053629524985,In Transit
TR-2aff11d4,,Semi-Truck,Kramerborough,Richardville,"49.478665, 77.943632",2667,152.11163190408206,In Transit
TR-74dd9246,Melissa Hayes,Semi-Truck,,Bartonshire,"32.0990235, 48.341031",1019,216.05847843529986,Delivered
TR-9fe2737c,Antonio Beard,Cargo Ship,South Edward,South Michaelberg,"68.310238, -111.248714",196,402.5811431143869,Delivered
TR-b948dfc1,Becky Jenkins,Van,Natalieland,Kimfort,"-61.9589065, 150.023255",500,0.0,Maintenance
TR-e603e773,Joshua Rogers,Vaan,West Johnland,Jasontown,"-27.456195, 140.363752",1224,372.00886141721696,Maintenance
TR-31453dc0,,,Morganshire,,"43.7286015, -18.900662",157,316.58707417679625,Delivered
TR-ceb06331,Holly Bailey,Cargo Ship,Haleport,Harrellchester,,1119,236.44363158706332,Delivered
TR-3ff13869,Eileen Simmons,Pickup,West Chrisbury,Hernandezville,"87.771988, -28.138669",283,,Accident
TR-a356b90f,Amy Evans,Van,Jessicachester,Smithchester,"22.534562, -80.480036",544,412.8697455169968,Accident
TR-1abec264,Luke Clark,,Taylorstad,Kevinfort,"42.026498, -11.801984",2007,213.2406256842563,In Transit
TR-950e1599,Samantha Sanders,Van,Zacharyton,Carsonport,"28.632020, 55.105878",2427,344.6466126690778,Delivered
,Andrew Robinson,Drone,East Margaretbury,Mistytown,"41.449100, -88.845271",0,261.7043363160184,Idling
TR-f964b170,,Drone,East James,Hollowayfurt,,1159,,Delivered
,David Barrett,Cargo Ship,New Jennifer,Laurenshire,"-56.1584505, -77.720802",460,72.81242285197142,Idling
TR-e40c99f6,Kara Evans,Van,Lake Jermaineton,Thomasfurt,"-62.5467365, -68.603373",2181,391.7841782632776,
TR-dd482a29,Teresa Adams,Pickup,Port Johnton,Daniellemouth,"72.8880245, -48.995313",2312,461.3384146666315,Idling
TR-0257575b,Erik Rodriguez,Pickup,Port Wandashire,North Michelle,"12.2892995, -173.530374",1802,262.444942568029,Maintenance
,Sara Rivera,Van,Jenniferfort,Lynchview,"-56.285639, 33.775648",,109.59138604531599,In Transit
TR-ec04d514,Tracey Harrington,Van,Brownburgh,Michaelport,"-13.3997815, 128.359512",500,,Delivered
TR-d1f0232c,Joseph Morrison,Semi-Truck,Oliverburgh,North Richard,"-69.054220, 40.656494",2677,313.5868408646969,Delivered
TR-4af98cae,Jeanette Carter,Van,New Sarahaven ,Port Angelview,"63.5230215, 76.739172",1017,439.05889712091624,In Transit
TR-eac9e41e,Jennifer Prince,Cargo Ship,Rivastown,Kimfurt,"-31.758927, -63.923159",763,,Maintenance
TR-079b43c3,Julie Wilson,Van,West Jay,Coopermouth,"-14.691008, -96.425972",2780,84.65094690588992,Delivered
TR-da4fdcbc,Sonia Murphy,Vaan,Feliciafurt,,"59.7459875, -142.139268",1090,355.1865495504827,Accident
,David Craig,Drone,New James,Rodneytown,"88.902427, 26.014425",,147.92428855405282,Idling
TR-d922f56a,Patricia Mcmahon,Van,,South Dale,"75.9202685, 94.689524",1227,195.48877546169496,Delivered
,Jill Kaiser,,Sonyabury,West Angelachester,"-62.475042, -57.222880",2157,498.2015388555365,Delivered
TR-f3b341f4,Elizabeth Zavala,Cargo Ship,Schneiderchester,Julieshire,"32.9475815, 149.813863",156,474.31228143279884,Accident
TR-06e450df,Mark Novak,Van,South Alison,Port Michaelshire,"-25.4263505, 112.151733",392,170.1588986921838,Idling
TR-4f3c60df,James Ayala,Semi-Truck,North Abigailville,,"-87.496649, 166.400121",1387,128.24034201057472,Maintenance
TR-0333ff75,Jeffrey Koch,Drone,Carrollland ,Pedromouth,"-40.575704, -71.438214",2348,57.83797978047151,Idling
TR-1922960a,Joseph Crawford,Drone,North Brian,Sarahland,"23.8518435, 127.898568",500,0.0,Delivered
TR-cb77bb2f,Mike Chambers,Van,Lisaview,New Haleyton,"23.714934, -82.865227",1202,,Maintenance
TR-92d62bcd,Jessica Cobb,Pickup,,,"66.178567, 79.288016",735,,Maintenance
TR-f2e54ca8,Melissa Odom,Cargo Ship,Dawnborough,Campbellberg,"84.109915, -177.026414",1999,,Idling
TR-132f705c,Anthony Sherman,Cargo Ship,East Valerie,Natalieburgh,"58.426740, -43.132507",203,222.64259351630932,Accident
,Nicole Lawrence,Cargo Ship,Brandonton ,,"44.790135, -117.527302",1674,14.634273480877924,Idling
,Jonathan Ashley,,,New Melindashire,,500,0.0,Delivered
TR-3feff0cd,Douglas Larson,Cargo Ship,South Gregory,Lake David,"62.1838885, -179.264327",2278,146.65799408597795,Delivered
TR-67f380a0,Jennifer Jones,Drone,Belltown,Maryland,"75.956121, -64.197367",2108,356.5755770782298,Maintenance
,Sharon Glass,Drone,Lake Nicole,Barnesshire,"-73.9026085, 66.559045",1061,303.4057980785957,Maintenance
TR-07c3008f,Susan Hinton,Drone,North Rickyborough,,"-82.827959, 25.621758",2065,84.1632617684222,In Transit
TR-71345d17,Jeremiah Martinez,Cargo Ship,East Marcus ,South Emmahaven,"0.148742, 175.955139",527,351.9455200605249,Maintenance
TR-26031917,,Drone,West Tammy,Alanhaven,"-78.972496, -173.400100",209,325.09634792206015,
TR-613cf24d,,Semi-Truck,Jenniferstad,North Ryan,"-77.580893, 154.980454",201,26.380854440261782,Delivered
TR-13f6c5ea,Melissa Bishop,Semi-Truck,Priceshire,Bridgesside,"75.299635, -99.592125",664,130.1215186161036,In Transit
TR-a51edfc1,Vincent Ayers,Drone,East Justin,East Ricardo,"-37.1923905, 132.205742",,129.01368308572148,Idling
TR-0909a830,Steve Smith,Van,West Brendastad,West Monicastad,"-19.1538935, 57.086234",,416.1854018001717,In Transit
,Sarah Becker,Pickup,Port Thomasburgh,Sellersshire,"-60.3597795, -20.442182",603,381.8741087122575,
TR-54cb3167,Martha Wilkerson,Drone,Port Teresaton,Lesliemouth,"78.480308, 29.927105",1585,472.03518317019063,Idling
TR-73ade86d,Dr. Chris Hill,Semi-Truck,Cruzton ,,"-55.8556305, -143.896341",,179.9725598747073,Maintenance
,Vicki Garcia,Pickup,East April,Grayfort,"-44.0625085, 172.953952",2721,92.1456272650305,Delivered
TR-cb39a952,,Semi-Truck,Henryburgh,Ashleymouth,"25.030864, 153.756419",2934,22.827936447410103,Delivered
TR-e968bf83,Keith Boyd,Pickup,Williamtown,Port Laurenview,"-82.8996325, 17.656398",973,435.3505711680435,Delivered
TR-0d84411f,Susan Jones,Van,Loriton,Smithton,"20.736233, -151.497380",1041,422.844918576215,Idling
TR-d972b558,Frank Ford,Cargo Ship,South Ryanberg,Edwardtown,"15.5336665, -59.846055",2350,203.28634701821423,In Transit
TR-040c4f8b,Susan Montoya MD,Cargo Ship,,Mooreton,"24.8543415, 77.118611",,416.0550998336901,Maintenance
TR-1100c2d1,John Mathis,Drone,Lake Jennifer,Herreraview,"-9.1474725, 129.767989",695,429.5728910611836,Idling
TR-5deda7a6,James Erickson,Drone,,South Melissa,"-75.430673, 124.373262",,259.98638002963855,Accident
TR-8f98aa31,Wendy Kaufman,Van,Lake Donna,Mariebury,"-4.351143, 124.135905",0,144.51038631093166,Accident
TR-2fe3e25c,Michael Hernandez,Van,Curtiston,Alisonhaven,"-34.837631, -9.119888",1728,278.18333771815156,Maintenance
TR-d9c9043f,Elizabeth Adams,Pickup,Kristenview,West Janet,"-68.0625275, -170.820103",500,0.0,Accident
TR-ecfb5170,Holly Fischer,Drone,Ericbury,Markborough,"-48.6671115, -150.940027",1980,,Idling
TR-0227c9bc,Mallory Moran,Cargo Ship,Adamchester,,,2245,75.60362973244756,Delivered
TR-19cfe93c,Janice Larson,Cargo Ship,Wheelerfurt,Port Brady,"-86.5283985, 50.212051",2526,121.3236740762521,In Transit
TR-282a3d8b,Donald Bryant,Van,East Jamesfurt,,"67.1644915, -80.751015",1630,115.13914840482553,Idling
TR-2a8de001,Samantha Robinson,Van,East Carrieville,Gregoryfurt,"-11.8417855, 162.040333",2777,301.48668639868004,Accident
TR-2f0184da,Lauren Sanchez,Semi-Truck,Arnoldside,North Dawnfurt,"-19.4471785, -45.419351",2516,369.11908552145746,Maintenance
TR-81c6020a,Ashley Hudson,Cargo Ship,West Scott,Michelleville,"-56.9136135, 52.772263",2672,344.1371182601638,In Transit
TR-4e0b43a1,Douglas Zimmerman,Cargo Ship,Theresaville,,"41.9921025, -173.149537",936,102.55069863533866,Maintenance
TR-9f557363,Haley Green,Van,South Pennytown,Evansmouth,,,182.61796173248806,Idling
TR-0f295737,Brandon Moore,Pickup,,Jennifermouth,"-89.089186, -150.620257",2529,98.58063744532619,In Transit
TR-f7acf7ee,Andrew Schmidt,,Bakerbury,Lake David,"78.7382745, 18.341012",2556,291.2751522880901,Accident
,Matthew Smith,Van,,Mendozamouth,"71.430704, -37.650303",1478,443.822768606421,Accident
TR-e8ec232e,Caleb Wilson,Pickup,Robinsonmouth,Kennethside,"36.7660685, 38.741899",781,78.03208385507793,In Transit
TR-ddcedf81,Brian Rodriguez,,Guzmanville,South Michaelmouth,"-69.532874, -144.324544",1099,377.6617151800015,In Transit
TR-989adbcd,Elizabeth Shaw,Van,Davidview,,"-77.7913995, 55.504242",1953,50.03174379466346,In Transit
,Chelsea Valentine,Pickup,,Garrettborough,"74.059543, -157.530291",25,307.62879257216207,Accident
TR-5d067d4b,,Semi-Truck,New Ashleyport ,West Robertton,"57.912242, 104.989167",447,491.7184946729859,Idling
TR-cbb97231,Kelsey Valencia,Van,Davidmouth,Katherinehaven,"22.5216105, 0.788676",980,,Idling
TR-fc9668a8,Lisa Burns,Van,New Molly,West Mary,"78.8548645, -35.247679",125,,Accident
TR-ca08839f,,Semi-Truck,Sharonland ,West Heatherbury,"-78.214052, 7.702871",2655,38.33686834554756,Accident
TR-75e0922d,,S̩mi-Truck,Danaside,Port Amy,"-67.542320, 55.711934",0,284.8042636476352,Delivered
TR-a09b4156,Carrie Taylor,Cargo Ship,Johnnyhaven,West Jeffrey,"47.595395, 169.634735",1127,172.5631919039723,Maintenance
TR-a1578e13,Jesse Cruz,Cargo Ship,East Sherriborough,Davisside,"-77.069233, -33.971011",848,117.48630746719874,Accident
TR-6c00513d,Lance Riley,Cargo Ship,South Kristina,Rodriguezport,"48.641161, -162.035423",889,78.56413567341896,Accident
TR-92e0043b,Michelle Conner,Cargo Ship,,Santanaborough,"-68.2393315, 39.295591",2415,394.6108882308116,Maintenance
TR-b6a0d351,Mrs. Frances Scott DDS,Pickup,,Lake James,"-62.938414, 90.154256",386,24.272420154838603,Accident
TR-a2593207,Ashley Zavala,Pickup,Palmertown,Palmertown,"18.0045655, 100.052489",964,401.84257610004045,Idling
TR-a27b7b29,Marcus Carlson,Semi-Truck,,Maryview,"35.222864, 16.095394",2850,451.87312018807,
TR-afefe60b,Dominic Cruz,Semi-Truck,Frankland,Port Kathleenbury,,1704,236.38023080555115,Idling
TR-888adf32,Mark Gonzales,Drone,Allenville,Jacobtown,"56.6550635, -23.838543",1794,64.61207755239772,Delivered
TR-0da34fc6,Tyler Perez,Drone,Terrifurt ,Port Eric,"-62.833080, 154.204630",1513,,Idling
,Janice Meyers,Pickup,Danaland,New Jamesville,,111,,Delivered
TR-c56820a9,Joshua Patton,Semi-Truck,East James,East Gilbert,"-82.591235, -33.347023",1975,367.1630941485587,Delivered
TR-f9db0fcd,Heidi Harris,Cargo Ship,East Matthew,Reeseton,"20.180123, 175.249051",1924,262.8728963833037,Idling
TR-2ae421b2,Jessica Dalton,Drone,Phelpsport,Ashleyside,"27.6050485, -109.185852",904,155.75292281356633,Accident
TR-acd3f560,John Kelly,Cargo Ship,Matthewberg,East Elizabeth,"22.8844365, -60.802347",2676,210.84967651247138,In Transit
TR-b5f17f7d,,Pickup,East Beth,Johnsonmouth,"-22.719640, -24.972651",973,388.00119368772835,Accident
TR-71ed3460,Donna Navarro,Vaan,East Lisafort,Adamshaven,"53.065900, 40.290413",405,468.60718967037917,Delivered
,Kelly Smith DVM,Cargo Ship,South Adam ,North Maryberg,"26.236190, -114.475875",2069,52.639930541397376,Delivered
TR-865e6446,Joshua Cook,Dron̩,West Amandahaven,Lake Jesse,"-85.4400595, -70.754272",1125,479.2713901644824,Idling
TR-db09bca3,,Van,New Davidstad,East Melissa,"-19.570414, 98.170700",2576,349.45116761860413,Delivered
TR-3ca7bc1e,Christopher Jordan,Van,,Solomonton,,2171,136.0411678185356,Maintenance
,Jeffrey Cardenas,Vaan,New Ashleyton,New Emily,"88.775542, -41.268163",,254.63494085478928,Accident
TR-a0e77666,Ryan Fernandez,Pickup,Antoniomouth,Aaronport,"-28.123947, -170.283080",1383,243.5740811462112,Accident
,,Cargo Ship,Thomasburgh,,"3.681713, 159.709324",1877,271.838578809348,Maintenance
TR-266fc239,Antonio Delgado,Semi-Truck,Samuelfort,West Courtneyport,,,198.75825614924247,Maintenance
TR-0fa04616,Daniel Jackson MD,Van,New Stephanie,Lindaton,"-48.2239225, -112.687646",,217.98310647091017,Maintenance
TR-6e65a360,Robin Martinez,Drone,New Kevinland,New Aaron,"-8.668413, -179.338431",963,151.96666889506355,Delivered
TR-c7b065d8,Bonnie Burnett,Pickup,Lake Margaretburgh,West Darrellton,"7.637067, -137.323655",918,409.2532848128536,Maintenance
TR-9c52dfcc,,Cargo Ship,East David ,West Anneborough,"17.0135735, -22.780649",,,Maintenance
TR-d65057f6,Christopher Nguyen,Cargo Ship,Welchshire,Hughesstad,"17.449074, -100.178584",0,355.6171230087751,Accident
TR-3f130730,,Pickup,North Jesseburgh,Ashleyside,"63.150912, 27.500702",801,,Idling
TR-539d58b3,Derek Hanson,Pickup,Marychester,Lake David,"-10.335732, -51.200389",2127,403.7663797472823,Maintenance
TR-12787022,,Drone,Lake Lindachester,Port David,"-31.3906345, -67.982330",1148,201.3486516801144,Maintenance
TR-ec6eb55d,Isaac Daniels,Van,South Joshua ,Rivasville,"-10.900748, 140.827107",2567,266.9231408698778,Accident
TR-53b72e04,Andre Duncan,Pickup,New Benjaminshire,New Katie,,2554,398.3405641605906,Idling
TR-7eb4cdcf,James Williams,,Douglastown,Lake Timothy,"-20.729372, 158.773929",2497,217.90471657362065,In Transit
TR-fe386041,,Pickup,North James,East Theresa,"5.6402365, -4.768823",2622,494.011589684852,In Transit
TR-9f557363,Haley Green,Van,South Pennytown,Evansmouth,,,182.61796173248806,Idling
TR-064a7caf,Mr. Jesse Hart PhD,Van,South Sarah,Weberberg,"32.266537, -39.634856",2169,200.27857261097498,Accident
,Damon Jones,Drone,Martinezville,Nicholston,"58.5646465, 124.771661",,207.76380513710285,
