Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-181d2284,Caitlin Vasquez,Auto,2025-02-28,2025-07-06,482.68,1000,62,500000,27145.59,Fraud Alert
,Kyle Rangel,Auto,2025-02-25,2025-01-24,114.29,500,69,50000,75000.0,Denied
POL-aeffb398,Kara Mejia,Home,2025-10-24,2025-11-10,,5000,2,100000,6147.67,
POL-f24e9baa,Emily Moody,Cyber,2025-01-25,2025-05-23,401.82,500,57,,42082.91,Approved
POL-dfc36984,Nicholas Long,Home,2025-06-16,2025-08-19,420.46,5000,47,100000,35840.96,Denied
POL-02d38fcc,Stacey Alexander,Cyber,2025-07-01,,84.86,1000,95,500000,,Under Investigation
POL-935fc42d,Tony Graham,,2025-03-31,2025-11-08,239.78,500,28,50000,44483.82,Fraud Alert
POL-7811cc5d,Patricia Jones,,2025-06-10,2025-11-26,447.1,500,89,500000,5168.39,Under Investigation 
POL-bdc6025f,Phillip Boone,Cyber,2025-02-24,2025-11-18,262.35,2500,6,10000,25177.1,Denied
POL-912b8a61,Barbara Sanders,,2025-09-07,2025-10-24,93.9,1000,42,500000,22154.9,Fraud Alert
POL-fa80eaa8,Robert Adams,Cyber,,2025-09-25,,2500,28,100000,6221.16,Approved
POL-8e76e207,Paul Romero,Auto,2025-08-09,2025-08-04,105.61,1000,70,,31632.72,Under Investigation
POL-8f13efc8,John Fisher,Auto,,2025-08-04,447.78,1000,59,50000,41321.82,Fraud Alert 
POL-d4ba6116,Victor Michael,,2025-03-05,2025-04-27,228.15,5000,29,1000000,29580.04,Denied
POL-8ef7c542,Marcus Reeves,Cyber,2025-06-13,2025-07-13,189.61,5000,55,10000,3613.64,Pending
POL-93765124,Carlos Weaver,,2025-07-04,2025-01-25,416.61,500,43,10000,26414.81,Under Investigation
,Karen White,,2025-08-05,2025-07-15,469.85,500,56,500000,11158.33,Fraud Alert
POL-026937c9,Krystal Miller,,2025-09-05,2025-08-20,,500,,10000,21919.27,Pending 
,Sylvia Chavez,Cyber,2025-05-25,2025-03-30,132.27,5000,59,10000,36655.13,Denied
POL-c00a3ff1,Kenneth Munoz,Cyber,2025-05-26,2025-07-08,483.63,5000,73,50000,46656.48,Fraud Alert
POL-c267b4c8,Melanie Salinas,Auto,2025-02-09,2025-10-06,155.16,5000,26,1000000,,Pending
POL-193fa7b6,William Miller,Health,2025-04-27,2025-03-27,320.93,1000,10,1000000,28932.95,Under Investigation
POL-664bad5f,Cynthia Greer,,2025-11-13,2025-01-27,281.19,500,7,500000,,Denied
POL-a90607f3,,Home,2025-03-19,2025-06-04,255.25,2500,12,1000000,46038.55,Denied
POL-632edab8,Christopher Rodriguez,Life,2025-08-07,2025-07-08,340.85,500,78,500000,11148.54,Under Investigation
POL-168c3e40,Ashley Gordon,Life,2025-08-14,2025-06-08,248.65,500,44,500000,1234.12,Pending
POL-ed2d60a0,Cynthia Martinez,Auto,2025-10-05,2025-10-16,313.98,500,99,1000000,25067.01,Pending
POL-c97238b2,Jessica Hill,Cyber,2025-11-07,,393.46,,18,500000,18653.73,Under Investigation
,Kristin Obrien,Cyber,2025-07-24,2025-08-09,491.82,2500,88,500000,14260.1,Approved
POL-f5e57f98,Kimberly Haney,Pet,2025-08-30,2025-11-13,295.14,1000,72,500000,19114.42,Fraud Alert
POL-293b416c,Jessica Smith,Auto,,2025-08-28,96.6,500,98,500000,28239.78,Approved
POL-ff465526,Anthony Pierce,Cyber,2025-06-06,2025-07-24,355.11,5000,71,100000,5430.2,Approved
POL-a74d36a2,Sara Zuniga,Auto,2025-06-08,2025-01-11,253.01,1000,29,50000,19513.98,Denied
POL-7eef4186,Lisa Clarke,Pet,2025-11-25,,401.88,2500,21,500000,10832.19,Fraud Alert
POL-0daa88cb,Philip Smith,Home,2025-08-14,2025-10-02,363.24,5000,3,1000000,46704.84,Approved
POL-e4198a15,Caitlin Warner,Pet,,2025-08-19,153.21,2500,5,1000000,43358.54,Pending
POL-f6296cc5,Carol Patel,Home,2025-08-20,2025-08-07,449.03,5000,39,50000,1303.56,Denied
,Mary Barrett,Health,2025-10-25,2025-03-27,84.94,500,72,,25926.31,
POL-19e8a640,Rose Davis,Cyber,,2025-05-04,365.47,,30,50000,39695.31,Under Investigation
POL-8fc55cac,Michael Montoya,Pet,,,442.35,2500,36,50000,42046.0,Fraud Alert
POL-293dd9ec,Chad Parker,Auto,2025-04-24,2025-06-06,50.82,2500,68,10000,11021.63,Fraud Alert
POL-cbb861ff,David Higgins,Health,2025-02-15,2025-03-25,345.8,5000,31,100000,150000.0,Pending
,Paula Taylor,Health,2025-05-27,,200.61,5000,9,100000,29925.52,
POL-ce82fa1b,Jessica Allen,Auto,2025-09-24,2025-08-10,222.85,,38,1000000,22188.6,Pending
POL-c20fc1a1,Christina Brooks,Pet,2025-05-23,2025-07-11,,2500,1,50000,33161.3,Fraud Alert
POL-d0163df1,Dennis Bush,Health,,2025-07-13,320.06,2500,49,50000,41146.07,
POL-875e9401,Adrienne Turner,Cyber,2025-05-22,2025-04-22,320.56,2500,95,100000,,Fraud Alert
POL-0535c01e,Michelle Chen,Health,2025-10-10,2025-01-20,459.84,500,30,10000,15837.07,
POL-6cf03e03,Sharon Walker,Cyber,2025-08-28,2025-02-11,188.21,1000,33,500000,5995.93,Approved
POL-d2afb182,Wanda Johnson,Pet,2025-04-24,2025-07-20,411.88,1000,62,,18501.47,Approved
POL-e11c9267,Elizabeth Mckenzie,Auto,,2025-03-19,,1000,60,,4685.75,Denied
,Tanner Peters,,2025-05-02,2025-04-02,440.89,5000,62,500000,18330.93,Fraud Alert
POL-ad0c21f2,Christine Oneal,,2025-08-09,2025-10-21,481.03,2500,73,10000,,Under Investigation
POL-080e9ccf,Alicia Young,Cyber,2025-07-30,2025-05-13,172.15,5000,12,10000,39706.94,Denied
POL-d62f9dc4,Monica Evans,Life,2025-11-01,2025-11-07,304.86,1000,61,,9812.89,Approved
POL-f473943f,Monique Perry,Health,2025-01-08,2025-08-31,216.94,500,66,50000,13525.06,Pending
POL-87b41799,Janet Huynh,Home,2025-11-09,2025-01-02,437.1,5000,,10000,15000.0,Denied
POL-d35dfd0e,,Life,2025-10-24,2025-09-05,,5000,88,10000,,Under Investigation
POL-b8c8450e,Emily Ellis,Pet,2025-05-22,2025-04-13,156.44,5000,79,500000,7850.17,Approved
POL-6bee3d6b,Tammy Harper,Home,2025-03-21,2025-10-23,144.8,1000,94,,26153.36,Under Investigation
POL-200495cb,Elizabeth Bishop,Home,2025-03-18,2025-04-18,220.6,500,55,1000000,19751.28,Denied
POL-b6ba7cc4,Wendy Vega,Auto,2025-07-28,2025-02-20,,500,83,100000,36044.78,Fraud Alert
POL-1ef9f118,Julia Jennings,Auto,2025-10-29,2025-06-06,430.0,2500,44,1000000,38331.48,Pending
POL-761143ec,Ashley Henderson,Home,2025-02-21,2025-11-24,491.71,500,79,100000,1010.49,Fraud Alert
POL-250451ab,Kelsey Frank,Home,2025-11-24,2025-05-24,243.7,,31,1000000,30212.63,Fraud Alert
POL-9b361faf,Alicia Lopez,Pet,2025-06-04,2025-06-11,303.6,2500,39,500000,17340.54,Under Investigation
POL-42bd794b,,Life,2025-01-09,2024-12-10,85.62,2500,,500000,45335.61,Approved
POL-4ed1db89,Holly Thomas,Cyber,,2025-05-29,478.07,1000,70,100000,41363.99,Fraud Alert
,,Health,2025-11-22,2025-08-09,395.41,500,22,1000000,38404.39,
POL-194d8771,Ryan Green,Health,2025-10-13,2025-10-07,215.12,2500,,50000,21124.54,Approved
,Daniel Gillespie,Home,2025-07-07,2025-02-17,496.88,1000,43,,13116.23,Denied
POL-0c0bc583,Melanie Rice,Pet,2025-01-27,,131.99,500,78,100000,42456.37,Approved
,,Auto,2025-08-16,2025-05-14,255.27,1000,24,500000,,Denied
POL-22ebe5c3,Michael Johnson,Health,2025-06-29,2025-05-30,355.43,2500,29,,,Pending
POL-41b88ca7,Denise Gonzales,Life,2025-02-03,2025-01-30,282.44,2500,74,500000,23113.25,Pending 
,,Home,2025-11-07,2025-06-12,,500,14,100000,34008.44,Fraud Alert
POL-25f7a1a1,Tiffany Green,Auto,2025-06-21,2025-05-10,73.0,2500,17,100000,36501.83,Fraud Alert
POL-fa8df026,Kurt Parker,Pet,2025-10-26,2025-06-06,364.82,2500,31,,20162.67,Denied
POL-e2ce731e,Jordan Walters,Life,2025-08-19,2025-09-22,260.0,500,65,50000,17695.19,
POL-47f2abd6,Breanna Fuentes,Cyber,2025-07-07,2025-01-24,102.96,,85,50000,25571.06,Approved
POL-d97898ba,Virginia Rodriguez,Pet,2025-11-18,2025-11-01,476.77,5000,40,1000000,3341.04,Under Investigation
POL-66c39007,Kimberly Ramirez DDS,Pet,2025-04-27,2025-09-21,237.83,1000,55,50000,,Pending 
POL-23e540c8,,,2025-03-22,2025-03-12,171.93,5000,70,1000000,1403.81,Under Investigation
POL-9479ad62,Dana Johnson,Home,2025-07-14,2025-10-06,209.86,1000,98,10000,39393.74,Denied
,Heather Martinez,Health,2025-11-01,2025-05-22,307.13,2500,71,100000,8885.58,Pending
POL-0b8fecdb,Kelly Hood,,2025-06-08,,269.16,2500,15,100000,48557.23,Pending
POL-2ddb06fb,Joshua Gibson,Pet,2025-01-14,2025-11-15,121.05,2500,2,500000,17006.75,Denied 
POL-9614896f,Lorraine Campos,Cyber,2025-10-28,2025-03-03,220.26,500,95,10000,752.47,Approved
,Ronald Brooks,Life,2025-03-01,2025-07-27,,,2,50000,37766.64,Denied 
POL-25e33f66,Danny Davis,Auto,2025-01-24,,279.55,500,88,1000000,43420.91,Approved
POL-30e5722a,Mr. Isaac Perkins,Life,2025-07-10,2025-07-28,315.86,1000,7,,29980.12,Approved 
POL-43f6940c,Austin Bailey,Auto,2025-10-19,2025-03-30,55.39,2500,23,10000,48261.64,Approved
POL-25f855d5,Michelle Ortiz,Life,2025-05-26,2025-08-27,137.58,1000,66,1000000,,Fraud Alert
POL-e5b81b2d,Daniel Mullins,,2025-08-18,2025-08-21,208.63,1000,,1000000,36699.61,Pending
,Keith Steele,Pet,2025-11-05,2025-04-28,322.43,500,20,1000000,38320.27,Under Investigation
POL-b71a9678,Deanna Hansen,Life,2025-06-22,2025-04-28,67.21,500,70,50000,38323.73,Fraud Alert
,Joseph Nguyen,Auto,2025-06-26,2025-10-25,399.73,2500,24,500000,8320.33,Denied
POL-a4d5f114,Paula Stone,Pet,2025-08-03,2025-01-06,467.63,500,80,100000,48239.48,Pending
POL-6bd5d2f6,Mark Porter,Home,2025-01-26,2025-05-03,96.39,2500,100,1000000,48852.17,Pending 
POL-d89a21b9,Kevin Griffith,Health,2025-03-04,2025-11-04,337.22,500,,100000,22070.16,Denied
POL-fed29db2,Kathleen Ramirez,Home,2025-01-03,2025-10-05,140.43,5000,72,500000,28864.95,Under Investigation
POL-27b8a8d1,Kim Frey,Health,2025-08-22,2025-06-23,313.65,1000,73,1000000,,
POL-d53c8a66,Anna Garcia,Life,2025-01-14,2025-07-02,435.58,,6,100000,,Fraud Alert
POL-f991fda5,,Health,2025-06-03,2025-04-21,494.04,500,55,1000000,,Under Investigation
POL-f1ccecc5,Stephen Martin DDS,Pet,,2025-09-06,333.7,5000,17,1000000,15039.94,Fraud Alert
POL-a13396ef,John Blackwell,Home,2025-07-01,2025-02-27,480.4,,,50000,32802.4,Pending 
POL-d7662b00,Kathleen Herrera,Cyber,2025-08-24,2025-04-16,488.62,500,5,1000000,390.31,Denied
POL-06e68426,Gary Kaufman,Auto,2025-01-16,2025-05-18,188.09,500,,500000,8723.19,Fraud Alert
POL-2b79e8d5,Tina Davis,Pet,2025-09-07,2025-10-13,201.01,5000,47,10000,,Approved
POL-634c57cf,,Life,2025-02-13,,102.31,2500,,500000,24582.03,Approved
POL-76ec7d7a,Kristin Jones,Cyber,2025-02-07,2025-09-30,448.9,,90,10000,36911.65,Approved
POL-60fabfe3,Matthew Hayes,Health,2025-03-08,2025-01-06,476.74,500,60,100000,5560.41,Approved
POL-1586f0ba,Carly Williams,Life,2025-06-23,2025-07-10,368.99,5000,36,50000,42986.49,
POL-5d7fc06c,Jeffrey Ramirez,Auto,2025-10-10,2025-08-10,479.29,1000,88,1000000,16734.91,
POL-d030b2f5,Brenda Gregory,Cyber,2025-01-21,2025-10-19,433.88,500,62,100000,27664.54,Pending
POL-c6cc251c,Eric Yu,Health,2025-10-08,2025-10-16,436.12,500,32,500000,8509.22,
POL-e62d46af,Adam Estrada,Life,2025-07-20,2025-09-12,,,73,1000000,45611.27,
POL-395fb06c,Michael Mcdonald,Cyber,2025-01-22,2025-04-30,71.61,,83,10000,12898.48,Denied
POL-060a9939,Bobby Stout,Life,2025-04-16,2025-08-20,311.63,5000,,500000,750000.0,Denied 
POL-712ee81d,Christy Decker,Home,2025-01-27,2025-11-14,462.18,500,98,100000,610.89,Denied
POL-2d856005,Andrew Duke,Pet,2025-02-04,,493.62,2500,83,10000,20733.42,Approved
POL-65489030,Cindy Goodwin,Pet,,2025-08-22,68.39,1000,72,,18583.18,Pending
POL-ee3e259c,Samantha Brown,Auto,2025-06-13,2025-02-10,,1000,65,500000,750000.0,Approved
POL-4dad3fda,Nathaniel Henderson,Life,2025-03-01,2025-10-30,456.6,2500,38,50000,24572.67,Denied
POL-5e9a0d9b,Melanie Bryant,Pet,2025-09-24,2025-02-01,65.04,2500,48,10000,28898.51,Pending
,Stephen Reese,Health,2025-11-26,2025-04-01,230.75,1000,94,100000,30818.11,Approved
POL-ff5c686d,Anthony Mcguire,Cyber,2025-02-05,2025-03-14,258.46,500,87,1000000,41279.56,Approved
POL-a09c6f75,Robert Irwin,Auto,2025-05-11,2025-06-25,219.09,500,88,10000,17209.55,Fraud Alert
POL-29f31048,Lisa Roberts,Health,2025-09-10,2025-08-11,313.57,,87,500000,392.63,Denied
POL-cef61e20,Lonnie Fry,Cyber,2025-07-31,,67.96,2500,27,50000,75000.0,Denied
POL-71dd17c1,Joseph Sawyer,Life,,2025-06-26,174.01,500,21,10000,47963.56,Approved
POL-cb7c0083,James Blackburn,Pet,2025-08-11,2025-08-30,451.69,1000,80,10000,46806.56,Fraud Alert
,Matthew Deleon,Life,2025-11-03,2025-06-10,321.67,500,83,500000,10921.3,Fraud Alert
POL-a36d6d64,Martin Garrett,Health,2025-02-01,2025-05-04,399.3,500,4,500000,19488.27,Approved
,Donald Perkins,Cyber,2025-04-15,2025-04-09,159.37,500,84,100000,30241.68,Fraud Alert
POL-e0788c27,Karen Warren,Life,2025-08-19,2025-07-20,170.35,2500,33,10000,46267.4,Approved
,Christopher Jackson,Auto,2025-03-15,2025-07-08,228.03,500,34,50000,29417.43,Denied
POL-43d903dd,,Life,2025-02-21,2025-10-16,445.45,1000,,10000,46752.04,
,Robert Rojas,Cyber,2025-11-17,2025-02-18,288.21,500,4,,39874.94,Denied 
POL-055d721e,Rachel Russell,Health,2025-06-14,2025-04-19,143.62,,12,50000,6822.9,Fraud Alert
POL-374abce9,Paula Jones,Cyber,2025-06-01,2025-02-26,389.42,5000,57,500000,35462.84,
POL-86820a74,Henry Padilla MD,Pet,2025-02-19,2025-09-20,263.15,5000,77,500000,36441.62,Fraud Alert
POL-59294a25,Jonathan Morrow,Health,2025-07-03,2025-03-27,453.0,500,33,500000,47744.97,Pending
POL-a9d0001b,Carol Hill,Cyber,2025-11-27,2025-06-10,240.41,500,23,1000000,27878.1,Under Investigation
POL-3a32c982,Briana Phillips,Auto,2025-02-05,2025-05-27,235.6,500,83,100000,26153.13,Pending
POL-ad7c8b4e,Beth Liu,Home,2025-02-07,,125.09,2500,,10000,16359.12,Under Investigation
POL-275bd606,Douglas Moses,Auto,2025-03-17,2025-02-27,352.68,1000,94,50000,9101.25,Fraud Alert
POL-0ba56946,Kyle Carey,Life,2025-03-19,2025-03-03,86.51,,13,50000,32146.79,Fraud Alert 
POL-af8a408e,Carla Gallegos,Auto,2025-04-30,2025-01-14,291.51,,22,10000,43303.36,Fraud Alert
POL-3c908611,Susan Soto,Home,2025-04-16,2025-07-08,122.37,5000,,500000,8609.73,Fraud Alert
POL-0b574a2f,Jennifer Castro,Home,2025-08-27,,206.95,2500,78,500000,22868.72,Under Investigation
POL-bc4c6169,Alicia Novak,,2025-01-25,2025-05-04,,1000,46,100000,37373.58,
POL-37f51e7b,Lacey Ramirez,Pet,2025-04-03,2025-07-30,,1000,39,100000,10608.1,Denied
POL-2cc5f3b6,Jeremy White,Auto,2025-08-29,2025-02-20,200.31,1000,74,500000,9007.57,Denied
POL-26b06bdc,Trevor Diaz,Life,2025-01-01,2025-06-06,422.32,500,,100000,44011.44,Fraud Alert 
POL-f95db606,Kevin Wu,Auto,,2025-03-30,118.51,2500,48,50000,38828.07,Approved
POL-86477e37,Ashley Boone,Pet,2025-01-14,2025-09-30,454.45,500,6,1000000,49271.12,Approved
POL-93309e93,Michael Gonzalez,Life,2025-02-14,2025-06-07,346.67,1000,80,500000,13353.81,Approved
POL-33b073d9,Michael Raymond,,,,288.51,500,73,50000,1997.16,Under Investigation
POL-05b680f5,Seth Berger,Pet,2025-04-05,,145.26,1000,30,50000,9418.68,Approved
POL-3451ccbc,Lindsay Miller,Pet,2025-09-07,2025-06-11,87.94,1000,34,50000,5528.7,
POL-dbac3727,John Lin,Home,2025-04-04,,234.79,5000,43,500000,12717.51,Pending
,Kathleen Graham,Auto,2025-01-14,2025-09-23,,1000,73,50000,,Approved
POL-2fa1a7b2,Margaret Guerrero,Life,2025-09-28,2025-09-03,79.59,5000,10,50000,28015.67,Approved 
POL-8a632e04,Michael Miller,Auto,2025-01-04,2025-11-25,,500,81,50000,75000.0,Fraud Alert 
POL-49f86ed5,Ashlee Nichols,,2025-11-14,2025-06-08,266.7,500,67,10000,30549.33,Approved
POL-8bc039c9,Chad Garcia,Health,2025-07-30,2025-01-13,345.74,1000,96,50000,7317.37,Denied
POL-869c43ee,Stacey Costa,Pet,2025-03-08,2025-02-16,69.25,1000,28,,27158.98,Under Investigation
,Dennis Prince,Pet,2025-09-18,2025-08-19,210.9,5000,60,10000,44439.67,
,Shawn Rodriguez,Life,2025-06-29,2025-01-07,322.12,500,,1000000,21811.18,Denied
POL-b88f5c89,Matthew Robinson,Health,2025-09-21,,410.45,5000,65,10000,2847.95,Pending
POL-03907912,John Barker,Pet,2025-10-03,2025-03-10,320.02,5000,8,50000,,
POL-e5046719,Kimberly Werner,Cyber,2025-07-29,2025-10-21,195.86,500,96,50000,29697.34,Under Investigation
POL-ac684758,Jonathan Mitchell,Auto,2025-08-15,2025-09-12,333.33,1000,,,3605.43,Denied
POL-674621b0,Carol Castillo,Health,,2025-02-28,248.98,5000,85,100000,,Under Investigation
POL-5a7c585f,Dr. Michael Terry PhD,Life,2025-03-18,2025-09-07,193.8,2500,2,,11148.73,Denied 
POL-c977861d,Teresa Malone,Home,2025-09-05,2025-01-21,404.48,5000,29,100000,,Under Investigation
POL-ead1a7ee,Michael Russell,Home,2025-08-26,,240.42,2500,34,100000,46066.12,Approved
POL-3f159b8a,Amy Robinson,Life,2025-09-13,2025-08-14,250.16,,59,100000,,Pending
POL-af073a5c,Heather Nicholson,Auto,,,491.99,1000,46,500000,42149.89,Pending
POL-7551c399,Max Owens,Life,2025-04-24,2025-06-12,295.9,2500,98,500000,29030.13,Fraud Alert
,Jody Garcia,Auto,,2025-04-28,484.76,1000,44,1000000,1500000.0,Under Investigation
POL-c0b283c5,Austin Boyd,Life,2025-02-06,2025-05-18,79.03,2500,28,50000,,
POL-89634bc3,Benjamin Wilson,Cyber,2025-02-16,,348.92,1000,82,,,Fraud Alert
POL-f4ed14fe,Stephen Abbott,Health,2025-08-25,2025-02-14,412.72,500,25,50000,46442.87,Under Investigation
POL-3678c04d,Alexis Schultz,Cyber,2025-11-24,2025-04-01,108.93,2500,86,10000,20280.88,Pending
POL-cf10db3a,Wanda Vang,Pet,2025-04-23,,392.76,5000,31,1000000,41629.09,Denied
POL-6cdb7980,Luis Morris,Auto,2025-06-21,2025-03-19,107.53,2500,50,50000,25724.7,Fraud Alert
POL-c3327b7d,Kelly Elliott,Cyber,2025-07-31,2025-06-14,281.26,2500,71,500000,,
POL-7d4bf81b,John Richards,Life,2025-04-26,2025-01-27,255.26,5000,45,50000,4296.9,Fraud Alert 
POL-86104867,Donald Nguyen,Home,2025-10-02,2025-10-19,390.07,2500,64,,19499.78,Fraud Alert
POL-28e75177,Lindsay Hendricks,Cyber,2025-06-27,2025-07-28,130.96,500,33,100000,,Approved
POL-18543eb8,Laura Reynolds,Auto,2025-01-15,,218.94,5000,46,1000000,1500000.0,Approved
POL-23c98e9a,Jeff Johnson,Cyber,,2025-07-20,238.1,500,63,,8676.24,Denied
POL-f96fc2a7,Joe Sullivan,Home,2025-10-29,2025-06-18,413.04,500,55,100000,39217.09,Fraud Alert
POL-ff251138,Sarah Mann,,2025-10-19,2025-07-13,339.21,500,31,,43926.9,
POL-865b4e77,Jonathan Drake,,2025-10-04,,317.67,500,50,10000,7799.84,Pending
POL-2c9913b2,Erica Williams,Cyber,2025-07-01,2025-10-11,263.92,500,78,500000,,Approved
POL-422310d1,Casey James,Home,2025-06-10,,88.5,1000,57,100000,42484.79,Approved
POL-e9bb64f5,Sarah Baker,Home,2025-10-18,,213.24,1000,54,1000000,49058.92,Under Investigation
POL-e7b5d7b8,Aaron Hardy,Pet,2025-04-25,2025-03-11,395.24,500,80,100000,8903.39,Approved
POL-da4cfff7,Jonathan Farmer,Life,2025-11-06,2025-02-16,386.45,5000,85,50000,32685.04,Fraud Alert
POL-231e7755,Meghan Morrison,Cyber,2025-10-02,2025-03-03,189.07,1000,84,1000000,31146.11,Under Investigation
,Ann Mosley,Auto,2025-11-30,2025-01-21,104.88,1000,5,50000,43085.15,Fraud Alert
POL-212228f2,Stephanie Patrick,Health,2025-02-03,2025-08-13,391.61,1000,92,500000,48858.45,Fraud Alert
POL-be8f4ec9,Lisa Silva,Cyber,2025-02-02,2025-06-27,296.6,5000,75,500000,32174.06,Pending
POL-485a9d8f,Michael Webb,Cyber,2025-06-20,2025-04-01,86.91,2500,54,100000,12803.68,Denied
POL-4e1960f5,Laurie Murphy,Auto,2025-05-13,2025-02-18,165.84,2500,88,10000,10537.02,Fraud Alert
POL-558a2b48,Maria Morse,Pet,2025-05-25,2025-09-18,481.49,2500,93,50000,14990.72,Denied
POL-8e4e74b6,Kimberly Todd,Pet,2025-05-17,2025-04-17,352.57,,47,1000000,16883.63,Approved
POL-74737e14,Mary Miller,Cyber,2025-10-18,2025-03-22,401.76,500,60,1000000,15348.64,Fraud Alert
POL-3788c68e,Ryan Hunter,,2025-08-12,2025-07-09,100.02,,90,100000,49623.42,Pending
POL-64d36fa3,Eric Gonzalez,Pet,2025-02-26,2025-10-11,428.65,2500,21,50000,8910.78,Pending
POL-8c85c8c9,Elizabeth Price,Home,2025-02-21,2025-01-22,484.84,5000,29,50000,42404.93,
POL-b4ba561b,Jeremiah Vang,Life,2025-01-10,2025-02-21,304.68,1000,1,100000,30296.35,Under Investigation
POL-ed101ff2,Yvonne Colon,Pet,,,219.87,5000,98,500000,44510.19,Fraud Alert
POL-4ace2d0f,Linda Rhodes,Auto,2025-04-14,2025-10-21,188.12,,44,500000,750000.0,Denied
POL-d09481ae,Christine Jenkins,Health,2025-01-22,2025-02-12,428.67,2500,,10000,39823.19,Approved
POL-8241396d,Alan Washington,Home,2025-03-24,2025-02-26,348.3,1000,,100000,7274.8,Approved
POL-a50e8278,Jared Moore,Health,2025-02-03,2025-07-18,145.03,2500,67,1000000,24357.89,Denied
POL-2d9fdd21,Lisa Welch,Health,2025-06-16,2025-11-20,370.37,500,89,10000,23189.33,Under Investigation
POL-9a955f4a,Jacob Harmon,Auto,,2025-04-08,395.19,2500,68,10000,3536.93,Denied
POL-5ec8d068,John Hall,Cyber,2025-11-12,2025-09-04,,500,98,500000,40002.81,
POL-19bb3c71,Carol Davis,Life,2025-03-10,2025-02-24,95.38,1000,59,1000000,24040.58,Under Investigation
POL-dd046540,Jack Rivera,Health,,2025-02-12,410.55,500,17,1000000,40317.71,Fraud Alert
POL-241d9e22,Daisy Larson,Cyber,2025-02-18,2025-06-16,457.54,1000,53,10000,20520.41,Denied
POL-0c3d74b3,Kyle Bautista,,,2025-05-08,98.53,5000,82,100000,7721.72,Denied
POL-a1c9d284,James Woods,,2025-01-26,,156.04,2500,43,10000,48954.51,Denied
POL-855c81af,Melissa Flowers,,2025-01-21,2025-03-14,103.76,500,23,10000,25003.08,Approved
POL-932dc48f,Michael Morgan,Life,2025-05-25,2025-04-25,163.56,5000,11,1000000,,Approved
POL-62c63bbe,,Home,2025-01-09,2025-11-28,68.35,2500,23,500000,45120.75,Fraud Alert 
,Savannah Ashley,Pet,2025-08-24,2025-09-06,,500,96,100000,29919.43,Fraud Alert
POL-9b556f41,Joshua Mclean,Health,2025-08-30,2025-04-03,148.7,5000,91,,47867.02,Approved
POL-28117bf3,Ashley Harrison,Pet,,2025-08-30,430.0,2500,63,50000,21130.38,Approved
POL-72877486,Andrew Lamb,Home,2025-02-04,2025-07-10,294.74,,73,50000,39830.83,Fraud Alert
,Olivia Savage,Health,2025-03-02,,229.82,500,11,500000,38313.47,Approved
POL-498f1047,Kelsey Mejia,Auto,,,472.39,2500,,10000,8955.62,Under Investigation
POL-c8370bcd,Cathy Gomez,Pet,2025-07-30,2025-01-06,,2500,81,100000,40147.02,Fraud Alert
POL-8fe8ed3e,Laura Holloway,Home,2025-06-14,2025-06-29,,5000,64,500000,,Pending
POL-0fad61ed,Jillian Hernandez,Health,2025-01-14,2025-10-28,270.38,1000,57,10000,3164.73,
POL-37a92253,James Foster,Health,,2025-10-08,114.67,1000,41,50000,14274.97,Denied
POL-05ed7301,,,,2025-04-10,314.03,500,2,100000,16470.93,
POL-5f9a3a67,Jason Garza,Home,2025-07-31,,341.28,500,,1000000,30547.02,Pending
POL-807051b3,Angela Brewer,Home,2025-06-03,2025-05-12,62.18,1000,,1000000,25114.12,Denied
POL-63d2f034,Matthew Trujillo,Cyber,2025-04-18,2025-01-04,391.64,500,,500000,30306.42,Fraud Alert 
POL-4b643514,Jesus Brown Jr.,Cyber,2025-08-11,2025-10-13,262.53,,69,10000,15000.0,
POL-ab065c8f,Scott Murphy,Life,2025-02-27,2025-01-18,417.46,5000,30,100000,22181.29,Denied
POL-19748a8c,,Health,2025-08-16,2025-06-17,185.23,2500,54,500000,12472.92,Pending 
POL-ed1d8e91,,,2025-05-10,2025-05-30,409.98,500,2,100000,33867.21,Under Investigation
POL-e6945617,Rose Macdonald,Life,2025-01-30,2025-08-12,270.37,2500,36,500000,1956.25,Under Investigation
POL-eeb0d38c,James Castaneda,Cyber,2025-05-15,2025-04-16,373.43,,83,50000,26997.64,Approved
POL-5b89efe0,Gabriella Johnson,Cyber,2025-09-01,2025-02-10,428.94,2500,95,50000,17783.68,Denied
,Tracy Moore,,2025-10-03,2025-02-13,126.78,1000,2,1000000,43794.45,Pending
POL-04087bd3,Ryan Hill DVM,Pet,2025-11-06,2025-04-15,,1000,,10000,16991.94,Fraud Alert
POL-0436bc9e,Taylor Cobb,Pet,2025-05-31,2025-09-09,194.73,,17,100000,19750.11,Under Investigation
