Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-82a6acb5,Christopher Ritter,Health,2025-06-27,2025-04-12,260.76,,70,,16270.56,Approved
POL-2a0dcaae,Amy House,,2025-10-19,2025-10-18,235.14,5000,41,100000,26290.58,Under Investigation
POL-8c1fae7d,Alexandra Deleon,Pet,,2025-05-18,,1000,97,,1500000.0,Pending
,Tyrone Shah,Health,2025-10-24,,,2500,33,100000,30409.03,Approved
POL-c9078217,Lauren Valenzuela,Health,2025-06-24,,120.02,5000,29,10000,35210.37,Approved
,Justin Johnson,,2025-08-12,2025-08-12,347.4,500,26,100000,,Denied
POL-d89f523e,Nancy Benson,Life,2025-04-27,2025-11-05,94.15,5000,95,1000000,1500000.0,Fraud Alert
POL-ef01f30e,,Health,2025-10-13,2025-05-21,303.04,2500,47,1000000,46962.91,Denied
POL-4e2699f4,Kelly Hale,Life,2025-09-06,,64.38,,28,50000,13956.94,Pending
POL-40c7824f,Brandon Howard,Home,2025-05-14,2025-02-05,233.73,,31,50000,23916.06,Under Investigation
POL-f20bf437,,Cyber,2025-03-22,2025-02-24,291.3,1000,32,500000,28212.99,Under Investigation
POL-dc65ba62,John Monroe,Life,2025-03-07,2025-08-28,405.24,1000,44,50000,38410.5,Under Investigation
POL-ec44a33e,Paul Chapman,Life,2025-08-12,2025-08-15,464.27,1000,69,500000,10377.25,
POL-7c1824c0,Melanie Tucker,Health,2025-08-17,,443.35,2500,,500000,48255.81,Pending
POL-e0fc8f45,Jose Tran,Health,2025-01-05,2025-07-13 ,,,20,500000,6660.96,Denied
POL-f778139e,Martin Allen,Home,2025-09-11,,427.24,,15,10000,31714.56,Denied
POL-b4ab74bd,Timothy Jones,Life,2025-02-05,2025-02-11,265.5,500,15,500000,6495.13,Fraud Alert
POL-983382b5,Joseph Martinez,Home,2025-06-15,2025-05-16,,500,61,500000,44110.74,Under Investigation
POL-41f7c654,Elizabeth Cox,,2025-11-25,2025-01-05,,1000,13,500000,42449.03,Fraud Alert
POL-4af0c625,Michael Gonzalez,Home,,2025-01-30 ,419.97,500,43,1000000,26635.62,Under Investigation
POL-f7b24e82,Nancy Holland,Life,2025-06-19,2025-09-29,282.53,2500,51,10000,44019.48,Denied
POL-5a57014e,Taylor Thompson,Home,2025-01-12,2025-08-29,451.47,500,,10000,26838.75,Approved
POL-60e1a80f,Melvin Long,Auto,2025-03-17,2025-08-24,407.58,1000,4,100000,8974.56,Pending
POL-3090c26a,Tara Vargas,Cyber,2025-02-14,2025-09-20,205.44,500,80,100000,40161.7,Denied
POL-0cfd19e0,Brian Jones,Cyber,2025-06-16,2025-08-10,365.38,5000,90,,750000.0,Approved
POL-18bc99f1,,,2025-03-26,2025-09-17,373.23,,17,500000,12997.68,Approved
POL-96ace3c2,,Cyber,2025-05-18,2025-02-22,160.08,,33,,45003.39,Fraud Alert
POL-d01a6f7b,Darlene Owens,Life,2025-03-14,2025-08-28 ,300.41,2500,21,,26990.14,Fraud Alert
POL-19bdec22,Anna Farmer,Cyber,2025-09-15,2025-07-15,341.72,500,71,1000000,,Pending
POL-cdf07ce2,Elizabeth Cabrera,Home,2025-07-22,2025-12-01,486.57,500,12,500000,43375.6,Under Investigation
POL-31cc4b10,Brian Shah,Health,2025-03-16,2025-05-19,373.72,5000,,1000000,1500000.0,Fraud Alert
POL-06b7ef0c,Louis Bell,Cyber,2025-01-19,2025-10-20 ,,2500,4,10000,10500.67,Pending
POL-29bb0759,Joseph Oliver,Auto,2025-06-14,2025-01-22,415.55,1000,9,100000,22773.66,Denied
POL-3291cf8b,Cheryl Stevenson,Auto,2025-06-11,2025-05-12,142.78,5000,54,100000,18075.71,
POL-24bf6588,Dr. Roberta Clark,Cyber,2025-09-03,2025-02-25,200.01,,93,500000,25889.7,Approved
POL-6960a6aa,Joshua Meyers,Life,2025-01-22,2025-01-26,205.77,1000,61,1000000,26434.47,Fraud Alert
,Ms. Jill Murray,Auto,,2025-11-25,349.76,5000,48,100000,20461.24,Under Investigation
POL-bb0b6df8,Dennis Gonzalez,Life,2025-11-07,,,1000,79,,44745.43,Approved
POL-bcf60e20,Dr. Shannon Hodges,Cyber,2025-10-18,2025-04-10,368.38,5000,28,1000000,42610.71,Pending
POL-852e20c3,Emily Reyes,Cyber,2025-07-28,2025-05-03,179.41,500,54,100000,31970.64,Denied
POL-fdfa1c16,Joshua Walker,,2025-06-25,2025-11-18,434.19,1000,15,1000000,32583.88,Approved
POL-57f9efa9,David Christensen,Auto,2025-05-02,2025-10-28,370.95,2500,38,100000,11117.98,Fraud Alert
POL-5fdef3ba,Amber Rodriguez,,2025-09-10,2025-03-20,212.69,500,,1000000,,Pending
POL-91ede305,James Boyle,Health,2025-10-21,2025-09-25,376.73,1000,11,50000,75000.0,Fraud Alert
POL-beb62131,John Solis,Auto,2025-06-28,2025-08-01,,2500,24,10000,3966.1,Approved
POL-ff0534e3,Melissa Rodriguez,Auto,,2025-05-30,58.67,500,43,10000,326.09,Under Investigation
POL-a980019c,Maria Flores,Pet,2025-07-17,2025-07-15,305.41,1000,18,1000000,10600.57,Fraud Alert
POL-2c350e97,Joshua Smith,Pet,2025-10-23,,224.22,2500,45,1000000,9578.48,Fraud Alert
POL-5faa893a,Candace Daniels,Cyber,2025-05-22,2025-06-11,213.17,5000,9,1000000,,Fraud Alert
POL-b3e9944b,Margaret Cherry,Auto,2025-02-19,2025-01-16,92.62,500,71,1000000,19882.59,Under Investigation
POL-b4696b0d,Curtis Blake,Health,,2025-04-02,340.11,1000,40,,24314.25,Approved
POL-e35d3191,Brittney Smith,Life,2025-09-16,2025-05-26,457.0,1000,10,10000,15000.0,Denied
POL-dc721f61,,Auto,2025-08-31,2025-01-21,62.43,500,76,500000,1083.73,
POL-c7edd471,Christopher Lee,,2025-02-08,2025-09-09,212.96,1000,41,500000,750000.0,Approved
POL-ee3baf52,Elizabeth Singleton,Pet,2025-08-16,2025-01-17,429.12,2500,62,50000,4621.24,Denied
,Michael Glover,,2025-08-04,2025-11-05 ,68.31,5000,69,100000,23492.53,Denied
POL-c97f422c,Linda Stafford,Life,2025-11-06,2025-08-13,119.64,500,13,,,
POL-07e7419b,Michael Simpson,Home,,2025-07-03,455.88,1000,46,10000,5531.12,Under Investigation
POL-b82bc318,Cynthia Mccann,Pet,2025-07-31,2025-07-20,95.76,2500,20,100000,27103.55,Approved
POL-e1caf91b,Alicia Cooper,,2025-06-07,2025-08-04,,5000,,500000,18293.48,
POL-de2031e5,Steven Woodward,Cyber,2025-01-14,2025-03-29,496.02,2500,73,1000000,22921.09,Denied
,,Health,2025-11-15,2025-06-09,465.72,2500,93,50000,45638.72,Pending
POL-0ced7267,Amanda Vazquez,Cyber,2025-02-19,2025-03-02,100.16,500,19,10000,,Under Investigation
,Ryan Wilson,Cyber,2025-11-04,2025-09-06,,500,54,,40911.61,Approved
,Karl Young,Auto,2025-08-30,2025-09-06,-150.0,5000,75,100000,34589.16,Under Investigation
POL-25a164d9,Joseph Thompson,,2025-04-26,2025-02-10,480.13,5000,50,,75000.0,Approved
POL-92cefee6,Erica Rivera,Cyber,,2025-09-12,228.87,,89,500000,17996.79,Approved
POL-b592c850,,Cyber,2025-08-04,2025-07-06,80.93,2500,38,100000,,Fraud Alert
POL-4fbf7bf1,Maria Martinez,Auto,2025-09-09,2025-11-23,125.75,5000,61,,1129.15,Under Investigation
,Jose Harris,Life,,2025-04-29,297.19,1000,68,500000,42364.34,Pending
POL-d5d750f1,,Home,2025-02-15,2025-10-04,364.85,2500,13,1000000,18300.99,Fraud Alert
POL-dc40ac37,Bailey Stewart,Life,2025-03-30,2025-08-17,74.48,1000,47,50000,25814.68,Pending
POL-14784a2d,Andrea Coffey,Life,2025-07-27,2025-10-21,,5000,67,50000,48389.56,Approved
POL-d9e50696,Jon Powers,Health,2025-03-31,2025-05-07,366.62,1000,97,1000000,32985.01,Pending
,Benjamin Jones,Health,2025-03-05,2025-01-13,124.54,500,,100000,36040.95,Approved
POL-c799e2dd,Steven Cook,Home,2025-05-28,2025-04-15 ,498.37,2500,,10000,15000.0,Fraud Alert
POL-8a1a629f,Brianna Taylor,Auto,2025-01-09,2025-07-03,76.93,2500,98,1000000,,Denied
POL-28967870,Shannon Mcknight,Health,2025-07-27,2025-06-06,373.22,1000,93,10000,14614.63,Denied
POL-3a466ef6,Christine Valdez,Auto,2025-02-22,2025-07-04 ,343.11,1000,,50000,30617.18,Fraud Alert
POL-e8684677,Ashley Jennings,Life,2025-06-04,2025-05-05,155.25,5000,45,50000,20276.32,Pending
POL-23c88e05,Casey Sullivan,Home,2025-03-06,2025-11-24,179.91,2500,,,9574.54,Pending
POL-0daf50b0,Victor Shaw,Auto,2025-10-13,2025-09-13,110.91,5000,,10000,7852.33,Fraud Alert
POL-e9a7f6ae,Tony Jones,Health,2025-07-02,2025-03-04,203.32,1000,51,100000,18962.9,Pending
POL-6bf042ca,Theresa Haney,Health,2025-10-16,2025-09-16,296.58,500,52,50000,13978.88,Approved
POL-3f07f552,,Auto,,2025-11-29,220.44,,,10000,16079.44,
POL-6150a636,Christopher Rodriguez,Health,2025-04-24,,118.86,2500,36,100000,,Approved
POL-b00ef2a0,,Auto,2025-06-04,2025-11-11 ,52.01,,,50000,29713.46,Fraud Alert
POL-bd5c2b62,Abigail Bell,,2025-07-05,2025-05-05,448.17,2500,33,50000,23602.3,Denied
POL-19241c41,Mitchell Deleon,,2025-04-15,2025-09-19,155.2,5000,9,10000,24537.24,Fraud Alert
POL-dd1c480d,Morgan King,Health,2025-11-15,2025-03-05,117.17,5000,34,50000,39430.02,Under Investigation
POL-dcafb3ef,Alan Welch,Health,2025-06-10,2025-02-03,176.45,2500,26,,22785.42,Denied
POL-a2631165,Amanda Ross,Auto,2025-02-19,2025-12-01,,,57,10000,5599.29,Denied
POL-c88b1477,Tony Boyd,Life,2025-10-17,2025-05-29,132.34,5000,22,50000,28255.04,Fraud Alert
POL-03e43182,April Jordan,Auto,2025-07-23,2025-04-06,488.95,1000,69,,3643.4,Fraud Alert
POL-10f3cd41,Danny Humphrey,Cyber,2025-05-12,2025-05-12,423.85,5000,14,10000,7445.17,Denied
POL-283a9d2d,Preston Thomas,Auto,2025-07-07,2025-08-14,,500,93,100000,10244.69,Under Investigation
,Lindsey Gonzales,Pet,2025-06-18,2025-05-27 ,267.39,2500,45,1000000,21043.06,Under Investigation
POL-06c19015,Joe Morgan,Pet,2025-04-02,2025-03-03,,5000,37,50000,19142.2,Pending
POL-62037550,Lawrence Smith,Auto,2025-02-17,2025-06-18,338.84,1000,78,1000000,6928.33,Fraud Alert
POL-acef52a1,Nicholas Little,Cyber,2025-08-14,2025-06-25 ,,5000,30,1000000,48392.77,Pending
POL-cad18bb5,Dawn Dennis,Home,,,412.31,2500,6,100000,9008.77,Pending
POL-56a1d8db,Maureen Arnold,,2025-02-26,2025-09-15,387.24,,67,10000,,
POL-96102678,Jennifer Wallace,Life,2025-02-25,2025-06-06,498.86,2500,9,100000,48015.91,
POL-8bf63379,Jacob Murray,Auto,2025-10-27,2025-11-28 ,348.92,500,4,10000,29857.31,Pending
POL-1cf49eb3,Lindsey Carpenter,Pet,2025-07-25,,,500,85,,45882.67,Pending
POL-c549c8ac,Alexander Bullock,Health,2025-04-05,2025-10-25,131.24,,67,100000,35083.52,Under Investigation
POL-75610e0c,Jeffrey Powell,Auto,2025-02-27,2025-11-30,228.77,5000,20,500000,18306.51,Fraud Alert
POL-61d1a5c3,Christopher Neal,Home,2025-04-11,2025-09-29,482.99,500,18,,25781.97,Under Investigation
,Benjamin Smith MD,Pet,2025-05-16,2025-07-26 ,184.96,1000,,100000,18177.64,Pending
POL-e69a1755,Rebecca Friedman,Health,2025-03-16,2025-02-14,357.33,,16,50000,42267.16,Denied
POL-9893519d,Mark Brennan,Cyber,2025-09-23,2025-10-10,180.74,500,64,10000,27728.86,Fraud Alert
POL-9e5b5154,Jamie Taylor,Home,2025-11-02,2025-02-20,308.51,5000,8,50000,20186.27,Pending
POL-054b06c5,Jennifer Olson,Health,2025-07-08,2025-06-08,171.67,,,1000000,294.56,Approved
POL-9a83cb37,Laura Ballard,Pet,,2025-11-24,495.4,1000,19,,,
POL-dcfade2d,Jimmy Johns,Auto,2025-10-05,,443.81,1000,5,10000,5654.58,Approved
POL-2fc3ebb0,Mark Gomez,Health,2025-04-22,2025-04-07,319.05,,18,50000,36625.02,Pending
,Courtney Frye,Health,2025-03-13,2025-08-24,279.82,1000,19,50000,41744.51,Pending
POL-7138d066,Jamie Cobb,Pet,2025-06-24,2025-05-25,375.94,5000,89,10000,12085.52,Under Investigation
POL-82aa8472,Holly Banks,Health,2025-05-07,2025-02-24,162.09,500,1,50000,29337.85,Under Investigation
POL-b02dbd19,Ronald Solomon,Life,2025-02-01,2025-10-04,327.62,5000,,500000,27479.69,Fraud Alert
POL-415f98f0,Robert Sanchez,Auto,2025-05-05,2025-03-12,141.6,,73,10000,8030.17,Fraud Alert
POL-350ecf24,Taylor Rose,Cyber,2025-03-07,2025-09-05,322.69,5000,27,100000,22851.51,Pending
POL-bf5e22ee,Miss Destiny Perry DVM,Home,2025-08-03,2025-02-03 ,255.38,1000,86,500000,38788.69,Fraud Alert
POL-0045658b,Luis Phillips,Home,2025-11-15,2025-09-16,194.75,500,61,,630.36,Denied
POL-4a2905ba,Derek Carpenter,Health,2025-01-30,2025-05-17,70.2,,86,50000,42937.38,Denied
POL-399557a9,Barbara Patel,Pet,2025-07-02,2025-11-10,339.46,5000,53,500000,4827.1,Denied
POL-f844f0a6,Tom Weiss,,2025-01-17,2025-09-30 ,217.09,500,64,500000,28167.94,Fraud Alert
POL-67a0aa6b,Carrie White,,2025-07-01,2025-06-21,51.39,1000,64,10000,26712.63,Denied
POL-3749a9f3,Gene Buchanan,Cyber,2025-01-16,2024-12-17,205.26,1000,84,1000000,14274.01,Denied
POL-27749103,Travis Chambers,Pet,2025-05-05,2025-08-06,322.26,500,47,10000,35327.82,Pending
POL-bc86b5c1,Christopher Santana,Home,2025-11-05,2025-02-16,494.32,2500,17,10000,40588.26,
POL-2a9405f7,Yvette Hernandez,Health,2025-05-12,2025-03-02,258.7,5000,73,1000000,24976.64,Fraud Alert
POL-6aa75776,Erik Sanchez,Cyber,2025-06-14,2025-04-16,306.58,2500,6,500000,28977.13,Fraud Alert
POL-2447c743,Aaron Guerra,Life,2025-11-01,2025-03-10,55.15,1000,36,1000000,36678.26,Denied
POL-b469aa5c,Heather Bennett,,2025-08-12,2025-08-04,356.18,2500,5,1000000,45258.16,
POL-d0167e05,Rebecca Snyder,Health,2025-04-11,2025-10-27,63.11,5000,78,500000,32206.24,Pending
POL-5c4f2f17,Gregory Nelson,Life,2025-06-10,2025-11-29,139.43,500,26,1000000,21389.5,
,Angela Martinez,Auto,2025-01-15,2025-08-03 ,,2500,,100000,42090.69,Denied
POL-58afaf0a,Kimberly Mcpherson,Life,2025-03-15,2025-09-06,118.67,5000,,50000,22496.46,Under Investigation
POL-21028090,Amanda Campos,Home,2025-01-06,2025-04-23,349.85,1000,12,1000000,17478.04,Under Investigation
POL-716a16b4,Adam Morris,Health,2025-07-07,2025-09-15,147.69,5000,99,50000,15668.2,Under Investigation
POL-52c379b5,Ryan Mcpherson,Life,2025-02-01,2025-03-31,,2500,31,100000,36969.85,Fraud Alert
POL-256cea00,Tricia Hawkins,Cyber,2025-07-01,2025-06-01,404.83,5000,34,50000,17103.68,Approved
POL-0436b1d1,Aaron Henry,Auto,2025-07-21,2025-10-21 ,204.04,1000,99,100000,6853.87,Fraud Alert
POL-80c8f043,Helen Evans,Cyber,2025-08-11,2025-09-15 ,83.62,500,,1000000,21628.76,Fraud Alert
POL-020c30a3,Alison Randall,Cyber,2025-01-25,2025-01-13,131.49,1000,30,500000,22654.82,Approved
POL-0cfbc14d,Amy Peterson,Life,2025-04-07,2025-03-30 ,168.77,2500,31,10000,,Approved
POL-29606cb0,Timothy Nelson,,2025-10-10,2025-02-05,161.79,500,1,50000,38917.45,Fraud Alert
POL-5c38beb7,Stephanie Gonzalez,Pet,2025-04-27,2025-01-06,370.73,5000,83,1000000,19860.51,Approved
POL-bd956fca,Cynthia Charles,Pet,2025-02-04,2025-09-01,90.44,500,,100000,37714.23,Pending
POL-d59417cb,Caitlin Green,Health,2025-10-28,2025-06-12,409.46,5000,76,1000000,39440.48,Pending
POL-aebe7b83,Courtney Stokes,Pet,2025-05-16,2025-04-13,399.99,500,51,50000,48018.6,Fraud Alert
POL-1b554b48,Michael Beasley,Home,2025-05-09,2025-03-07,155.49,2500,47,10000,13415.94,Denied
POL-a7310a9b,Daniel Simmons MD,Life,2025-02-13,2025-04-29,,500,69,50000,35210.59,Pending
POL-29008ab7,John Davis,Life,2025-02-25,2025-09-10,474.3,1000,,100000,21211.64,Fraud Alert
POL-9ea1f6f5,Mary Lee,Life,2025-09-25,2025-09-07,402.14,500,55,100000,46810.36,Approved
POL-ff94a929,Cindy Valenzuela,,2025-04-26,2025-04-27 ,225.12,500,13,500000,11936.78,Pending
POL-cef5dc7a,Shawn Peters,Home,2025-01-07,2025-10-06,246.74,1000,26,100000,38445.34,Denied
POL-246d874f,Carolyn Ruiz,Home,2025-11-13,2025-02-12 ,199.08,1000,30,100000,6565.41,Pending
POL-94775a28,John Weaver,Cyber,2025-11-17,2025-02-20,288.6,1000,,500000,,Denied
POL-1214496f,Jessica Williams,Cyber,2025-07-09,2025-03-17,308.45,5000,21,,12529.2,Approved
POL-b455fb07,Jeffrey Horton,Pet,2025-11-09,2025-01-16,244.45,5000,2,500000,46906.58,Under Investigation
POL-98768621,Steven Montgomery,Auto,2025-08-03,2025-10-19,75.46,5000,98,,924.69,Under Investigation
POL-686756f9,Gary Collins,Home,2025-10-10,2025-11-22,219.39,1000,14,500000,38693.77,
POL-942d89a9,Christopher Reeves,,2025-09-19,2025-05-29,468.91,500,78,100000,21274.88,Fraud Alert
POL-8fb6f973,Pamela Johnson,Home,2025-03-22,2025-11-12,70.56,5000,12,10000,9664.82,Denied
POL-b27c602a,,Life,2025-04-14,2025-03-15,,5000,85,,36387.96,Denied
POL-8c271764,Melissa Juarez,Auto,,2025-06-15,354.36,500,68,500000,9918.64,Fraud Alert
POL-98a6b6c5,Kathryn Figueroa,Pet,2025-06-25,2025-08-17,79.78,2500,88,50000,25802.06,Pending
POL-82bf0f86,Stephanie Gomez,Cyber,2025-01-17,2025-03-29,167.57,1000,83,,15565.55,Pending
POL-44fb9e63,Felicia Neal,Cyber,2025-10-19,2025-09-29,55.1,,34,500000,41900.06,Pending
POL-294609f3,Andre Hampton,Health,2025-04-23,2025-01-05,150.57,2500,99,1000000,30016.18,Under Investigation
POL-b2ebc3bc,Jessica Wells,Home,2025-05-15,2025-04-15,429.68,5000,60,50000,3546.28,
POL-55959482,Thomas Valencia,,2025-10-26,2025-05-20,164.93,,,100000,14108.59,Fraud Alert
POL-78607234,Margaret Grant,,,2025-03-18,456.47,1000,28,50000,31010.5,Pending
POL-4cb36c42,Stephanie Brown,Life,2025-11-24,2025-05-28,210.16,5000,19,,150000.0,Under Investigation
POL-7ebc2875,William Wilkerson,,2025-04-15,2025-04-28,360.75,,86,10000,15154.02,Fraud Alert
,,Auto,2025-02-17,2025-11-27,298.22,,76,50000,21963.57,Denied
POL-4c159d93,Andrew Schmidt,,2025-07-03,2025-02-25,343.89,2500,86,1000000,34428.78,Denied
POL-62eba7ac,Andrea Callahan,Cyber,,2025-02-12 ,185.93,2500,61,10000,42946.93,
POL-0ad28422,Michelle Beck,Auto,2025-10-13,2025-06-21,332.32,2500,80,500000,8643.6,Under Investigation
POL-229c2f35,Robert Williams,Health,2025-08-03,2025-06-17,433.07,2500,82,10000,4259.16,Under Investigation
POL-7bcfcb3b,Kevin Watson,Pet,2025-02-25,2025-08-22,77.19,500,,1000000,26050.71,Approved
POL-b616a3ec,Brent Valdez,Life,,2025-08-03,286.89,1000,,1000000,1500000.0,Approved
POL-97164c21,Jean Joseph,Life,2025-05-20,2025-07-09,269.8,2500,59,,48244.19,Fraud Alert
POL-084d7931,Natalie Salinas,Health,,2025-05-21,383.63,2500,42,1000000,3085.13,Approved
POL-0f9cd188,Jeremy Clark,Auto,2025-06-23,2025-06-18 ,380.99,5000,85,10000,11618.29,
POL-cdb82e21,Carolyn Rowe,Pet,2025-08-11,2025-11-20,232.55,,,,748.65,Under Investigation
POL-51f66122,Sharon Jackson,Home,2025-09-16,,133.83,5000,14,10000,1119.13,Pending
POL-b1341ab5,Kathleen Diaz,Health,2025-07-24,2025-01-16,73.82,2500,65,1000000,1500000.0,Denied
POL-d3e3e464,Kylie Quinn,Pet,2025-05-15,2025-03-22,384.5,2500,59,100000,23415.53,Denied
,Lisa Frazier,Home,2025-03-21,2025-09-17,192.85,1000,22,1000000,16046.96,Fraud Alert
POL-8a626c12,Natalie Garcia,Auto,2025-11-16,2025-02-27,353.4,500,86,100000,,Fraud Alert
POL-1f210ef9,Crystal Rose,Home,2025-05-28,2025-09-18,362.06,1000,86,1000000,30898.12,Under Investigation
POL-a209fa50,Austin Ballard,Health,2025-04-12,2025-01-05,258.72,5000,57,1000000,39813.25,Denied
POL-467844ee,Alyssa Guerrero,Cyber,2025-08-15,2025-05-26,253.47,,,50000,18523.17,Denied
POL-f72754d5,,Pet,2025-08-25,2025-07-26,182.96,500,28,50000,38807.91,Approved
POL-581bfd5a,Todd Meza,,,2025-07-15,406.41,1000,,10000,11783.11,Fraud Alert
POL-485a1d83,Joseph Lynn,Cyber,2025-04-01,2025-10-07,420.02,2500,21,,25158.38,Pending
POL-a07eddba,Cindy Cook,Life,2025-06-14,2025-05-26,,500,90,100000,9297.76,Approved
POL-f2df9b8d,,Auto,2025-07-10,,166.34,2500,87,500000,34986.43,Fraud Alert
POL-1230642d,Amanda Henry,Home,2025-07-14,2025-09-06,155.05,5000,73,1000000,30857.8,Pending
POL-c63cd861,Juan Holmes,Pet,2025-07-29,2025-01-26,95.77,5000,96,,19677.38,Approved
POL-bb0e7721,Ann Woods,Health,2025-09-13,,477.07,5000,58,10000,17846.16,Approved
POL-01e06c4d,Victoria Wiley,Auto,2025-05-06,2025-05-04,,2500,34,,41782.72,Under Investigation
POL-a263fed8,Michelle Vasquez,Cyber,2025-02-18,2025-04-02,203.2,2500,22,,18726.75,Denied
,Gene Butler,Life,2025-04-02,2025-08-14 ,401.24,2500,62,10000,21895.38,Approved
POL-1619e94c,Tiffany Green,Health,2025-03-17,2025-11-12,499.91,,75,100000,14987.66,Denied
POL-f4880535,Robert Singleton,Cyber,2025-11-14,,289.68,1000,3,100000,24916.07,Pending
POL-98ce2fc5,Benjamin Perry,Pet,2025-04-07,2025-01-23,162.33,5000,71,10000,425.9,Under Investigation
POL-ac47d2e1,Darren King,Health,2025-08-14,2025-10-24,445.43,,21,1000000,31071.47,Under Investigation
POL-f07b1885,Kelly Smith,Pet,2025-02-18,2025-01-05 ,260.77,500,94,50000,22361.13,Pending
POL-5aa0f4be,Tristan Hughes,Health,2025-09-01,2025-09-02,67.76,2500,,500000,750000.0,Under Investigation
POL-8429f1a1,William Olson,Auto,2025-08-12,2025-01-04,453.93,1000,99,50000,2432.42,Under Investigation
POL-a2a3efd2,Nicholas Garcia,Cyber,2025-05-22,2025-06-06 ,177.55,,,,34355.7,Under Investigation
POL-136ad15c,Brandon Smith,Health,2025-10-18,2025-10-10,213.6,5000,,10000,26240.46,Pending
POL-16d16754,Angela Wilson,Pet,2025-07-08,2025-04-27,130.27,1000,97,50000,25256.48,Fraud Alert
POL-13a4804d,Brooke Humphrey,Life,2025-10-18,2025-12-01,59.09,5000,39,1000000,2789.42,Approved
POL-6b46aa97,Stephanie Walker,Auto,2025-11-26,2025-01-20,340.48,,100,10000,38415.15,Approved
POL-0b926494,Amy Smith,Health,2025-10-26,2025-01-08,433.45,2500,53,100000,,Pending
,Jon Valdez MD,Home,2025-03-04,2025-01-23,131.74,5000,14,10000,15000.0,Approved
,Michelle Bishop,Home,2025-08-31,2025-04-05,445.6,,68,,75000.0,Under Investigation
POL-ab4b64e1,Alexandra Mayer,Life,2025-04-08,2025-05-13,96.25,,89,500000,27169.65,Denied
POL-2f54ad2b,Heather Anderson,,2025-07-08,2025-01-21,402.18,5000,1,100000,3567.12,Under Investigation
POL-0f6ff0b1,Lisa Wallace,,2025-04-11,2025-02-03,363.09,5000,,,,Fraud Alert
POL-cdfa44bc,Todd Ingram,Auto,2025-03-03,2025-01-22,222.59,1000,26,50000,,Denied
,Julie Perez,Pet,,2025-05-01 ,82.28,2500,18,100000,20172.5,Denied
POL-604cbbcf,Felicia Krause,Health,2025-07-17,2025-06-29,393.94,500,88,1000000,29359.0,Under Investigation
POL-66030d4d,Anthony Stone,Cyber,2025-05-25,2025-02-07,219.04,500,93,50000,39615.89,Fraud Alert
POL-fe87cc66,Matthew Banks,Pet,2025-06-11,2025-02-07 ,79.18,1000,94,500000,18489.92,Denied
POL-d2abe8e6,Angela Dickerson,Cyber,,2025-06-14 ,211.34,5000,,1000000,40454.18,Pending
POL-7ae3661b,,Life,2025-01-15,2025-01-22 ,177.99,500,62,1000000,24523.02,Denied
POL-5f1ee5e7,Robert Holt,Pet,2025-11-22,2025-05-22,214.59,5000,89,500000,46192.17,Under Investigation
,Breanna Thompson,Life,2025-08-28,2025-10-19,315.02,500,9,1000000,7324.57,Denied
,James Davis,Pet,2025-04-14,2025-11-16,246.44,500,59,,2315.24,Approved
POL-6d8a61ee,Robert Haas,Pet,,2025-01-24,321.14,2500,20,500000,2105.59,Denied
POL-ab4b0e77,Lisa Nguyen,Home,2025-10-13,2025-08-03,189.48,500,54,10000,29869.6,Fraud Alert
POL-a75ae69b,Joshua Coleman,,2025-07-15,2025-09-16,362.61,2500,69,500000,47322.25,Under Investigation
,Brian Sanchez,Pet,2025-11-16,,371.22,5000,,10000,4927.85,Fraud Alert
POL-37b510fa,Gloria Hernandez,Pet,2025-09-28,2025-10-06 ,139.02,1000,94,,,Under Investigation
POL-7e4bc86c,Steven Parker,Life,2025-12-01,2025-06-26,429.88,5000,84,100000,26143.0,Approved
POL-cca5864e,Carol Moore,Cyber,2025-09-26,2025-06-14 ,458.79,500,98,100000,27318.28,Denied
POL-3e590a2a,Virginia Kelly,Home,2025-08-27,,215.95,1000,26,500000,43339.62,Pending
POL-3ee248c1,Jennifer Carroll,Cyber,,2025-09-14,118.49,500,,,40105.95,Fraud Alert
POL-fd8f8343,Mary Combs,Life,2025-10-09,2025-10-05,310.72,5000,,500000,47957.81,Pending
POL-5cd920b0,Debra Kirk,Life,2025-01-13,2025-05-08,329.03,1000,34,10000,46895.07,Denied
POL-b2fb3e1a,Kiara Wilson,Life,2025-01-01,2025-03-11,,2500,62,50000,12975.79,Under Investigation
POL-60a9e241,Brian Marshall,Home,2025-10-13,2025-07-03,246.07,1000,31,10000,7355.19,Under Investigation
POL-e440febc,Gloria Griffin,Home,,2025-03-01 ,367.77,2500,82,1000000,49339.6,Approved
POL-dbb2c2fe,Justin Johnston,,2025-11-04,2025-02-21,398.87,2500,53,10000,47553.59,Approved
POL-23a51698,Stephanie Vaughn,Cyber,2025-02-07,2025-02-25,289.85,2500,52,500000,1075.93,Approved
POL-2a9bf1f2,Katelyn Molina,Auto,2025-02-21,2025-04-04,,2500,13,500000,19229.49,Approved
