Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-949029,4922 Roberto Roads Apt. 448,,40731,Single Family,2006,2.0,Yes,792145,6,5890,2025-03-02,2025-11-15,Foreclosure
MLS-345638,52907 Dominguez Knolls,Matthewhaven,68503,,2009,4.0,0,787330,5,6211,2025-03-21,2025-03-31,Sold
MLS-927382,617 Hannah Path,Grossmouth,78461,Condo,2001,4.0,0,1360614,6,,2025-09-07,,Pending
MLS-372094,103 Peter Trace Suite 050,Thomasfurt,38502,Single Family,,,1,798334,2,714,,2025-03-10,Sold
MLS-746482,053 Taylor Oval Suite 959,South Helenton,54245,Single Family,2022,2.5,No,1344286,3,9313,2025-09-26,,Foreclosure
MLS-105745,171 Carroll Flat Apt. 671,Jasonside,81149,Land,1995,3.0,True,1901920,1,7278,2025-05-31,,
MLS-480877,396 Long Parkway Suite 577,North Darrylstad,36015,Land,1921,3.0,False,213640,5,,2025-05-06,2025-08-05,Pending
MLS-396696,1280 Davis Islands,Lake Russellchester,40689,Condo,1965,2.0,0,829567,1,8966,2025-08-10,2025-02-15,Sold
MLS-168196,737 Juan Stream,Craigstad,03890,Townhouse,1942,2.5,No,78217,100,500,2025-07-04,,Pending
MLS-737365,,Mariaside,,Multi-Family,2015,2.0,0,891632,,4935,2025-11-28,2025-07-21,Pending
,6159 Andrew Mountains Suite 109,Mooreton,52248,Multi-Family,1984,4.0,,,5,1052,2025-05-21,,Foreclosure
MLS-842016,7752 Paul Loop Apt. 193,West Joseph,85366,Single Family,1943,3.0,Yes,1290838,100,500,2025-11-10,,Active
MLS-504690,888 Freeman Shore Suite 598,Bergton,78224,Land,1967,5.0,0,335787,2,6970,2025-03-02,,Foreclosure
MLS-520930,5437 Jacob Well Apt. 292,Salasside,28675,Townhouse,,4.0,1,1898825,,9083,2025-02-17,,Foreclosure
MLS-314541,14772 Matthew Track,New Stephanieport,34708,Multi-Family,1906,2.5,True,1480532,1,8336,2025-10-25,2025-11-12,Withdrawn
MLS-678008,16999 Evans Views Apt. 917,,44829,,1937,5.0,False,601731,5,7468,2025-10-15,,Foreclosure
MLS-325114,6803 Harper Lane,Maryhaven,64422,Townhouse,1924,1.5,1,1473314,,9316,2025-07-30,,Sold
MLS-872960,672 Harris Club,East Kevin,23530,Land,1930,1.0,1,,5,1903,2025-03-12,2025-07-21,Active
MLS-622607,47249 James Tunnel Suite 739,West Yvonneland,77325,Land,1947,1.5,No,1193102,2,8876,2025-01-03,,
MLS-259639,3290 Garza Road Apt. 796,Lake Justin,02838,Multi-Family,1944,1.5,,368685,4,5830,2025-03-18,,Pending
MLS-964555,,Port Connie,11631,,1974,1.0,1,698895,100,500,2025-05-09,2025-06-23,Withdrawn
MLS-606697,6297 Ann Oval Apt. 803,Port Hannahton,41304,Land,1979 ,3.0,True,353444,100,500,2025-05-25,,Active
MLS-657315,428 Perez Street,South Jamesberg,42817,Land,2013,3.0,False,1302559,1,9247,2025-08-11,2025-11-24,Sold
MLS-660711,898 Jeffrey Harbors,Lake Kimberly,04534,Single Family,,,1,1955615,3,3338,2025-03-04,2025-02-12,Foreclosure
MLS-837765,567 Calderon Estate,Lake Joshua,,,1915,4.0,1,316696,1,,2025-02-02,2025-01-26,Pending
MLS-270811,1699 Joseph Spur Suite 663,Patriciabury,77532,Townhouse,1941,,,1643525,2,3092,2025-07-26,,Foreclosure
MLS-196983,87056 Maria Avenue Suite 946,North Rickyhaven,55081,Condo,1925,4.0,Yes,1243733,1,4779,2025-02-07,,Foreclosure
MLS-294372,11848 Gerald Plaza Suite 880,South Larry,08143,Townhouse,2020,1.5,Yes,,5,9346,2025-03-05,,
MLS-599389,49516 Donna Parkway,,31193,Condo,,3.0,0,1851792,,7235,2025-04-04,,Foreclosure
MLS-553416,4612 Jeffrey Drive,New Melanieborough,05328,Single Family,1931,1.5,False,134418,6,5773,2025-09-29,2025-06-21,Active
MLS-325353,59111 Thomas Bridge Apt. 027,,77580,Townhouse,2019,4.0,No,1935124,5,2626,,,
MLS-334811,882 Parker Ways Suite 728,Lake Dannyshire,24498,Townhouse,1999,3.0,0,209893,3,1479,2025-08-11,2025-01-19,Pending
MLS-533803,80009 Waller Manor Suite 937,Mccoytown,03489,Multi-Family,2020,2.0,No,562385,4,3906,2025-10-28,2025-05-14,Sold
,72141 Sharon Manors Suite 295,Lake Brandi,90115,Townhouse,,1.0,1,,,7709,,,Withdrawn
MLS-706638,428 Rodriguez Hill,North Bradport,76263,Single Family,1966,1.0,1,,5,1788,2025-06-13,2025-10-17,Pending
MLS-245548,,,15896,Single Family,1980,5.0,1,878028,5,7582,2025-09-15,,Foreclosure
MLS-154806,559 Vance Well,Denisebury,05967,Single Family,1979,3.0,0,299351,2,2911,2025-08-08,,Sold
,46256 Andrew Pass,,57598,Multi-Family,1961,3.0,No,1718088,1,3946,2025-09-18,2025-11-10,Pending
,596 Martinez Crossroad,Justinside,51673,Multi-Family,1998,1.5,0,126551,6,3373,,,Foreclosure
MLS-176674,736 Todd Street Suite 405,,01307,Land,1929,5.0,True,679983,2,1476,2025-11-06,2025-11-04,Pending
MLS-773766,,,12432,Condo,,4.0,True,1786762,5,2353,2025-03-11,,
MLS-682378,24202 Kelsey Falls,West Kevinborough,01132,Townhouse,1921,1.5,True,,1,2571,2025-06-05,,Foreclosure
MLS-829735,68840 Stephen View Apt. 873,Floresmouth,76637,Land,1961,5.0,0,1481975,3,7894,2025-01-04,,Withdrawn
,258 Fowler Coves,East Jessica,67314,Single Family,1902 ,1.5,Yes,1692339,5,6728,2025-10-04,,Foreclosure
MLS-691735,93046 Jacob Mountain Suite 677,Williamsonview,33097,,1985,1.5,,1119376,2,3863,2025-05-15,2025-10-10,Foreclosure
MLS-571955,04692 Petty Ports,,08121,Townhouse,1987,5.0,,,4,5037,2025-11-05,2025-08-31,
MLS-944262,624 Johnson Tunnel,Hebertside,32135,Land,1967,1.5,No,351405,6,8859,2025-04-26,2025-02-16,Active
,,East Elizabethport,31172,Land,1900,1.5,,862425,3,7061,2025-09-02,,Withdrawn
MLS-899770,421 Alejandra Club Suite 457,Johnchester,,Townhouse,1905 ,5.0,0,1248925,3,7097,2025-09-08,2025-05-18,Sold
MLS-587663,30942 Brianna Radial Apt. 075,New Lisa,92955,Condo,1913,,True,1699172,2,2509,2025-10-28,,Pending
MLS-463450,07387 Christine Camp,Bryanville,44442,Townhouse,1957,2.5,False,1582725,5,2324,2025-09-06,,
MLS-626459,2282 Holloway Summit Apt. 507,,,Multi-Family,1921,4.0,True,315079,1,8752,2025-10-26,2025-04-16,Sold
MLS-265715,,South Nicoleport,33982,Townhouse,1954 ,5.0,0,1912969,3,9061,,,Foreclosure
MLS-131440,302 Case Ports,,,Townhouse,1938,4.0,False,1272285,3,6165,,2025-03-02,Sold
MLS-740978,5557 Blankenship Mission Apt. 704,Port Craig,18140,Land,1963,2.0,False,477100,2,8792,2025-01-09,,Foreclosure
MLS-772403,524 Brewer Neck,Colonberg,12374,Multi-Family,1966,2.0,True,1215896,5,9848,2025-09-25,,Withdrawn
,4830 Carter Valley Apt. 635,Port Zacharybury,72568,Single Family,1961,1.0,0,1023687,5,2492,2025-01-10,2025-04-01,Pending
MLS-837883,40084 Judy Camp Suite 432,Port Jennifer,,Townhouse,1987 ,,,1380412,1,,2025-08-30,,Foreclosure
MLS-485508,2637 Ingram Court Apt. 518,Lake Jimmyfurt,43219,Land,1918,4.0,False,206336,1,1916,2025-05-17,2025-01-28,Pending
MLS-440422,683 Ford Bypass Apt. 641,Sharontown,09533,Single Family,2009,4.0,1,1564666,2,4082,2025-01-20,,Sold
,348 Ramirez Light,North Oliviaburgh,04200,Multi-Family,1913,1.0,Yes,539902,3,8892,2025-10-23,2025-05-09,Pending
MLS-962477,795 Scott Skyway,Ortizton,04978,Single Family,1995,,,913421,2,3180,2025-08-08,2025-06-23,Withdrawn
MLS-386008,135 Stark Inlet Apt. 870,Donaldbury,58495,Townhouse,,2.0,1,1306065,2,9919,2025-10-11,,Withdrawn
MLS-457240,0910 Cohen Junction,East Robertland,02780,,1917,1.5,No,1460193,4,9412,2025-03-25,2025-05-12,Sold
MLS-145026,76615 Lane Extensions,,47058,Townhouse,2019,5.0,0,277428,,5050,2025-06-22,,Sold
MLS-719302,000 Cruz Divide Suite 619,Lake Barbaraborough,53759,Townhouse,1980,2.0,Yes,961353,2,,2025-08-28,2025-11-16,Pending
MLS-451873,778 Hernandez Pines Suite 970,,78888,Townhouse,2014,1.5,No,1314470,6,3600,2025-10-16,2025-01-25,Foreclosure
MLS-145304,929 Jones Dale Suite 003,Sarahview,,Land,1983,1.0,Yes,1457602,1,9590,2025-05-16,,Pending
,,Lake Nicole,39608,Condo,2003,1.5,0,1109039,100,500,2025-03-31,2025-07-22,Active
MLS-722667,1812 Dalton Terrace,New Desiree,,Townhouse,2020,2.5,,839322,4,,2025-07-14,,Active
MLS-213786,278 Guerrero Stravenue Suite 147,West John,03896,Multi-Family,2018,1.5,,1897120,3,3272,2025-11-20,2025-10-31,Pending
MLS-572138,995 Dana Branch Apt. 754,,31307,Single Family,1944,3.0,1,793744,2,,,2025-08-09,Sold
MLS-226643,659 Klein Prairie Suite 220,New Pamela,01759,Condo,1985,3.0,1,730768,5,4153,2025-07-22,,Pending
MLS-234272,92136 John Cliffs,Deanview,98983,Condo,1957,2.5,True,64120,4,7212,2025-01-03,2024-09-25,Sold
MLS-999236,58644 Thomas Drives,Garzaton,,Single Family,1932,1.0,0,1081735,100,,2025-05-02,2025-01-25,Pending
MLS-155589,1019 Burke Cliff,Travisstad,69853,Townhouse,1903,3.0,0,1330358,,,2025-02-06,2025-05-28,Sold
MLS-795426,5801 Michael Cliffs Suite 706,East Alice,80229,,1931 ,,0,473604,5,4404,2025-02-02,,Withdrawn
MLS-453242,5754 Bright Oval Apt. 072,,,Single Family,1921,1.5,0,383265,100,500,2025-02-24,,Pending
MLS-683825,606 Harper Parkway Apt. 535,Davidberg,94935,,1929,,False,,1,544,2025-02-08,,Sold
MLS-713385,84498 Valencia Glen,Lake Trevorberg,59327,Land,1998 ,5.0,Yes,1918092,1,4022,2025-07-05,,Foreclosure
MLS-141623,92792 Victoria Key Suite 427,New Rachelborough,80673,Multi-Family,,3.0,True,1394613,2,4263,2025-11-15,,Foreclosure
MLS-444874,282 Cory Overpass Suite 565,Dianeburgh,56939,Single Family,2000 ,4.0,1,305048,3,7687,,2025-04-25,Active
MLS-162945,67371 Cameron Manors,Tannerport,54848,Townhouse,1922,2.5,1,850202,5,5371,,,Foreclosure
MLS-207309,69064 Mary Throughway,South Sharonmouth,,Single Family,2005,,No,975364,5,3873,2025-06-26,,Active
MLS-462268,04917 Sean Street Apt. 680,Lake Christinemouth,40862,Land,1995,2.0,,384904,6,7790,2025-09-06,,Sold
MLS-410127,443 Villanueva Freeway,Annetteton,71053,Townhouse,2006,,No,1609336,6,4785,2025-11-20,,Withdrawn
MLS-939084,0987 Webb Orchard,Patriciashire,56833,Condo,1973,2.0,False,1261847,5,5385,2025-10-31,,Sold
MLS-397866,73730 Barber Avenue Apt. 432,New Sarah,91242,,1938,5.0,,,6,,2025-10-10,2025-09-15,Withdrawn
MLS-154909,7429 Lisa Field Apt. 893,Stricklandville,03566,Condo,1956,5.0,1,,5,1884,2025-10-06,,Pending
MLS-918750,8650 Thompson Throughway,Moralesborough,07675,Multi-Family,1918,3.0,No,1008657,6,2460,2025-02-17,2025-11-11,Active
MLS-983310,27598 Morris Harbors,Port Whitney,57047,Townhouse,1947,1.5,False,580869,4,4755,2025-10-14,,Sold
MLS-925939,08409 Sandra Ranch Apt. 173,Jerrychester,93252,Single Family,1922,,1,1427733,3,7546,2025-08-13,2025-02-24,Pending
MLS-602987,8876 Edward Overpass,East James,26583,Condo,1930,5.0,,1362167,6,7276,2025-01-07,,Withdrawn
MLS-259956,5394 Harris Locks Apt. 806,Port Charles,38659,Multi-Family,1952,4.0,False,1614217,5,9815,,,
MLS-856645,3897 Bates Lodge,Lake Johnview,43017,Single Family,1949,1.0,Yes,1195953,6,,2025-08-24,,Sold
,897 Kelly Oval,,46849,Multi-Family,1910 ,2.0,Yes,,1,3659,2025-09-21,,Active
,,Walkerport,38218,Multi-Family,1993,1.0,True,156831,1,1606,2025-11-13,,Foreclosure
MLS-577560,08568 Maurice Tunnel,Lake Jimfort,,Single Family,1965,1.5,True,,4,757,2025-06-02,,Active
MLS-627810,641 Kimberly Shore,Nicolechester,70995,Townhouse,1925,1.5,1,1290846,,2320,2025-11-06,,Withdrawn
MLS-801837,7728 Chen Road,Veronicaburgh,01505,Townhouse,1972,2.5,False,804291,5,5421,,2025-08-20,Active
MLS-869818,450 Patel Island Suite 534,,07616,Multi-Family,,4.0,1,,6,7388,2025-01-11,,Sold
MLS-250173,044 Smith Highway Apt. 975,Hansonbury,62644,Condo,1997,5.0,,50684,1,7724,,2025-05-30,Active
MLS-733833,7177 Matthew Bypass,Port Garyfort,56416,,2014 ,3.0,1,1294057,2,8158,2025-03-08,,Pending
MLS-170523,,,41082,Condo,1947,1.0,Yes,229070,5,5701,2025-11-26,2025-08-18,Sold
MLS-858816,0010 Katherine Divide Suite 658,North Robertaview,23806,Land,2007,2.0,Yes,620494,5,4632,2025-07-13,2025-11-01,Pending
MLS-543802,,South Mary,,Land,1934,1.5,1,1354870,1,697,2025-05-20,,Pending
MLS-302941,71022 Kimberly Trafficway,Mitchellland,,Townhouse,1904,1.5,,1644379,2,4425,2025-01-18,,Active
MLS-120230,783 Hubbard Road,,23021,Condo,1948,4.0,No,535634,2,2809,2025-04-14,,Pending
MLS-736475,,North Chasebury,57545,Land,2021,1.5,True,,4,2547,2025-07-19,2025-07-28,Active
MLS-524960,,Mahoneystad,10795,Townhouse,1939,1.0,No,1313671,2,,,2025-09-07,Sold
MLS-998568,8134 Carmen Walk,Kimtown,86420,Townhouse,,4.0,1,92396,1,1201,,,Sold
MLS-114146,,Port Jon,49715,Land,1984,2.0,Yes,1714848,2,1957,2025-03-22,,Active
MLS-903201,821 Baxter Turnpike Suite 376,Lake Jacob,21674,Land,2012,2.5,Yes,1243293,1,,2025-04-20,,Foreclosure
MLS-855721,241 Diaz Villages Apt. 794,Jamiefort,32840,Condo,2009,1.5,True,1335029,2,4884,2025-09-14,,Foreclosure
MLS-284733,14427 Theresa Trail,South Jessica,,Multi-Family,1964,,False,1808084,6,3812,2025-05-24,,Active
,64908 Haley River Suite 276,New Alexander,53958,Townhouse,1955,1.5,False,,1,8925,2025-02-06,2025-11-04,Active
MLS-318240,007 Schultz Branch Apt. 350,Nguyenberg,32066,Land,2021,4.0,True,911460,1,3204,2025-08-02,,Pending
MLS-719525,257 Jones Road Suite 406,North Williamshire,30086,Single Family,,1.5,0,1168994,3,1127,2025-03-08,,Sold
,,Nguyenmouth,45402,Single Family,2018,3.0,True,1532871,2,3803,2025-03-27,,Foreclosure
MLS-234919,51337 Scott View Apt. 780,Lake David,74028,Land,1990,,0,1415622,3,5994,2025-05-18,2025-07-30,Active
MLS-835391,,Port Nancyside,17910,Land,1925,2.5,1,676084,5,5816,2025-11-23,2025-07-12,Pending
,731 David Underpass,New Ashleyborough,99604,Townhouse,2099,,,1911664,4,9588,2025-04-15,,Pending
MLS-921099,1599 Jason Plaza Suite 366,,22590,Townhouse,2005,2.0,True,1786714,2,9329,2025-04-08,,Sold
,,Woodsshire,27472,Multi-Family,1997,2.0,False,196971,1,8174,2025-09-23,,Foreclosure
MLS-920106,16010 Jonathan Fords,Baileytown,80153,Multi-Family,1919,4.0,No,1544251,5,9599,2025-05-11,,Pending
,668 Craig Hills,Shannonchester,30474,Multi-Family,1920,2.0,No,1091929,3,543,,2025-01-05,Pending
MLS-537711,167 Williams Trafficway Suite 953,South Brianville,51269,Multi-Family,1945,1.5,Yes,501263,1,4258,2025-08-02,,Pending
MLS-506412,,Lake Amy,44306,Land,1955,3.0,False,608846,6,2333,2025-09-22,2025-08-05,Foreclosure
MLS-992816,207 Simon Ramp,Taylorfort,41270,Multi-Family,1988,1.5,0,457508,1,646,,2025-01-29,Active
MLS-781377,181 Thompson Expressway,South Rubenfurt,54358,Condo,2008,2.0,False,848662,3,4263,2025-11-08,2025-11-11,Sold
MLS-709367,05581 Nicole Isle,Rachelmouth,36704,Land,1992,,False,793165,6,2748,2025-11-17,2025-06-10,Active
MLS-988462,,Davisside,23936,Townhouse,2005,,,1882755,6,1652,2025-09-26,,Foreclosure
MLS-428989,,Kristieberg,64623,Single Family,1962,3.0,Yes,1452959,4,8027,2025-11-14,,Pending
MLS-908967,32683 Roger Court,,31120,Townhouse,,,1,1445371,3,2537,2025-05-04,2025-06-22,Sold
MLS-898013,,Parkerfurt,08188,Condo,,,,186273,1,6823,2025-10-21,2025-06-14,Sold
MLS-785190,472 Lopez Fords Suite 963,Adamsville,01426,Single Family,1916,3.0,,197376,6,4804,2025-07-07,,Withdrawn
,20632 Warren Loaf Apt. 994,North Richard,46184,Condo,1950,,False,1396988,5,3384,2025-07-23,,Active
MLS-159708,8016 Nicole Square Apt. 298,West Haroldview,07615,Multi-Family,1982,1.5,1,1581336,2,2473,2025-05-15,2025-02-17,Pending
MLS-583668,208 Matthew Union Suite 580,Lake Matthew,07894,Land,1954,5.0,False,610984,,3022,,2025-03-17,Pending
,472 Thomas Estate Suite 235,East Saraborough,16750,Townhouse,1979,5.0,,1837903,6,9606,2025-11-05,2025-08-22,Pending
MLS-172324,1252 Schultz Bridge Apt. 214,Port Lukemouth,53830,Land,1958,2.5,True,1474882,3,5345,2025-09-27,2025-01-04,Pending
MLS-862782,830 Davis Island Apt. 943,Port Chadview,66906,Land,1951,,Yes,660213,1,1383,2025-09-25,2025-06-05,
MLS-160162,131 Jones Shores,Port Edwardmouth,97263,Townhouse,1952,3.0,No,360446,3,6054,,2025-06-14,Sold
,9213 Sheri Mountain Apt. 864,Cummingsfurt,85558,Multi-Family,1960,1.5,True,1436325,,1361,,2025-08-09,Active
MLS-250433,09596 Hester Falls Apt. 473,Coreyburgh,84021,Land,1969,3.0,,941858,4,2304,2025-01-03,,Active
MLS-181294,1291 Miller Tunnel,Jennifermouth,72388,Condo,1980,3.0,1,1387937,3,7839,2025-01-08,2025-02-03,Active
,,Howardmouth,08094,,2014,2.0,0,946717,3,1733,2025-05-09,2025-09-15,Withdrawn
,28776 Elizabeth Land Suite 053,Dennisville,34108,Land,1969,5.0,No,607427,6,3933,2025-01-05,,
MLS-997659,103 Ross Corner,Port Joseph,88735,Townhouse,1975,,False,552599,4,9139,2025-10-31,,Sold
MLS-671405,824 Long Mall Apt. 250,New Virginiastad,46699,Townhouse,1979,2.0,Yes,1131345,2,6940,2025-01-07,,Active
MLS-990912,07556 Christopher Bridge Apt. 006,Mcintyreview,27174,Single Family,,1.0,1,1404391,6,7615,,,
MLS-946161,34379 Jeremy Rest Apt. 209,New Julie,19254,Condo,1961,4.0,Yes,1383355,5,5028,,2025-07-31,Sold
MLS-324603,0089 Dale Ford,,,Multi-Family,1942 ,5.0,Yes,177887,2,,2025-03-24,2025-09-28,Pending
MLS-407049,,Wesleyview,71176,Land,1935,1.0,0,1447573,2,8608,2025-06-17,,Sold
MLS-608126,2684 Judith Mill,South Julie,05303,Single Family,1981,2.5,False,,100,500,2025-09-12,2025-09-13,Foreclosure
MLS-412587,31442 Owens Isle,New David,25341,Townhouse,1940 ,2.0,,356257,1,3163,2025-10-30,,Sold
MLS-427252,1724 Daniel Causeway Apt. 716,,25632,Multi-Family,1970 ,4.0,False,1078453,,3135,2025-04-29,,Pending
MLS-144357,92046 Werner Branch Apt. 628,Port Samanthaberg,82077,Condo,1930,1.0,True,1181698,,,2025-09-24,,Withdrawn
MLS-288221,9061 Collins Wall Apt. 607,Lake Lindaport,18841,Townhouse,1958,4.0,Yes,985651,6,4583,2025-03-25,,Foreclosure
MLS-522740,224 Tiffany Field,North Richardborough,82749,Multi-Family,1949,2.0,,418040,2,,2025-04-20,,Foreclosure
MLS-590251,0425 Martinez Viaduct Suite 506,Port Josephton,33080,Single Family,1925,4.0,0,,1,2803,2025-02-22,2025-10-15,Pending
MLS-343688,,South Jennifer,,Land,1998,2.5,False,1536495,1,,2025-05-19,2025-02-19,Withdrawn
MLS-228574,74864 Beck Ford,West Charles,28254,Townhouse,1952,5.0,True,,1,2591,,2025-05-08,Sold
MLS-574598,4100 Brown Well,Bentonstad,,Condo,1997,,No,1648434,6,,2025-10-24,2025-02-16,Pending
MLS-143340,424 Peter Well,,04275,Townhouse,2011,5.0,0,1841131,1,8819,2025-09-25,,Pending
MLS-600063,004 Clark Avenue Apt. 257,Hugheston,48522,Condo,2024,2.5,True,384981,6,8758,2025-11-12,,Active
MLS-567533,542 Dunn Walks,,47340,Condo,1934,4.0,,1067065,5,2312,2025-04-26,,Pending
MLS-177786,277 Shields View Apt. 844,Flemingbury,01385,Condo,1903,2.0,No,340178,100,500,2025-02-15,,Active
MLS-990131,14202 Thompson Underpass Apt. 259,Taylorton,78154,Townhouse,1968,3.0,Yes,858918,6,6597,2025-11-25,,Pending
MLS-429941,61353 Hernandez Meadow,Craigchester,28120,Townhouse,,3.0,Yes,1194413,2,2859,2025-05-27,,Pending
MLS-311766,051 Jose Dale Apt. 669,South Melanie,37652,Land,,4.0,True,,1,1977,2025-02-04,,Sold
,6325 Berry View Apt. 320,,94977,,1912,2.0,0,945132,5,584,2025-09-02,,Active
MLS-463767,016 Lynn Vista Apt. 116,East Isaacburgh,44976,Single Family,1924,2.5,True,1819020,6,8608,2025-01-23,2025-06-10,Active
MLS-497960,0449 Nguyen Plains,New Andrea,96363,Land,,1.5,True,1940211,4,8701,2025-05-15,,Sold
MLS-376791,366 Matthew Cape,North David,60328,Condo,1967,1.5,No,1299224,6,3573,,,Foreclosure
MLS-831830,709 Rocha Plaza Apt. 221,South Edwinport,17486,Townhouse,2023,2.0,Yes,784025,3,6755,2025-10-02,,Pending
MLS-593675,44600 Joshua Loaf,West Melissaport,,Townhouse,1918,2.5,Yes,,4,,,2025-08-01,
MLS-232534,92359 Ray Flats,,30891,Land,2022,2.5,0,219373,,5838,2025-06-05,,Pending
MLS-137982,,,39381,Condo,1967,,,741934,4,9032,2025-08-11,,Withdrawn
MLS-546465,,Lake Bonnieport,32816,Land,,2.5,No,762504,,5497,2025-08-14,,Pending
MLS-789868,,Snowmouth,36327,Townhouse,1997,2.5,1,933493,6,6659,2025-05-11,2025-05-30,Sold
MLS-764033,248 Stuart Lodge Suite 617,Lake Robert,37760,Townhouse,1920,5.0,False,1105703,6,6676,2025-03-17,2025-06-11,Withdrawn
MLS-391568,9515 Frost Throughway Apt. 764,Madisonfort,05142,Townhouse,1949,2.5,False,331440,3,2370,2025-04-12,,
MLS-165204,1812 Davidson Ford,Amymouth,06586,Land,1927,3.0,True,1003448,5,5863,2025-06-15,2025-11-29,Sold
,87428 Amy Rue,Tamaraburgh,59147,Townhouse,1925,2.0,No,563482,,6899,2025-04-28,,Foreclosure
MLS-420616,992 Anna Overpass,Port Sarah,06560,Land,1924,5.0,1,1212698,4,7962,2025-04-20,,Sold
MLS-571255,89231 Lynch Mews Apt. 737,East Mary,95038,Townhouse,1957,2.0,True,1388995,1,2399,2025-11-19,2025-01-24,
MLS-210547,4415 Bobby Terrace Suite 522,East Charles,73051,Condo,1931,1.0,True,109389,2,2000,2025-06-17,,Pending
MLS-768186,6065 Frederick Shores Apt. 596,North Traci,69796,Condo,1930,3.0,No,,2,9677,2025-03-09,,Withdrawn
MLS-160132,2597 Simmons Mountains Suite 919,New Michelle,53768,Land,1959,1.5,1,1134914,2,3151,,,Pending
MLS-317461,636 Raymond Plaza,,56903,Multi-Family,,5.0,No,923587,2,6896,2025-09-20,,Withdrawn
MLS-103634,428 Megan Hills,Danielleview,76600,Condo,1981,2.5,True,1740119,4,8639,2025-02-20,,
MLS-496936,648 Dunn Pines,West Heather,82157,Multi-Family,1945,2.5,1,1678958,2,3951,2025-01-14,,Withdrawn
MLS-471215,16901 Rubio Corners Apt. 498,West Mikestad,27474,Multi-Family,2007,2.0,0,567734,3,5973,2025-07-30,2025-02-24,Foreclosure
,681 Molly Tunnel,South Courtneyburgh,06954,Land,2000,2.5,True,,3,6630,2025-10-14,2025-04-13,Active
MLS-439958,207 Charles Forge,Alanland,02737,Townhouse,,1.0,No,1465343,6,4928,2025-05-15,,Pending
MLS-861432,03934 Gregory Lane,New Dana,78825,Condo,1949,3.0,No,1004755,6,9552,2025-11-28,,Active
MLS-989466,976 Mark Run Suite 581,New Anna,,Condo,2015,4.0,False,117837,2,4385,2025-04-02,2025-08-08,Pending
MLS-389959,3808 Jonathan Views,Veronicaland,14930,Single Family,1909,5.0,0,648003,100,500,2025-07-30,,Withdrawn
MLS-574833,5987 David Vista,North Howardburgh,,Single Family,1927,2.5,0,847203,,764,2025-08-16,2025-03-22,
MLS-318670,3649 Wallace Ridge,Wrightland,27368,Condo,1959,3.0,False,,1,2833,2025-04-22,,Foreclosure
MLS-100459,754 Darrell Lodge,Port Carlos,46794,Land,1975,2.0,Yes,708165,,3213,,2025-07-15,Withdrawn
MLS-161417,512 Angela Ridges,Clarkport,34579,Condo,1998,1.0,False,1114548,,6430,2025-03-15,,
MLS-248061,8438 Jones Road Suite 041,Josephfurt,21291,Land,1966,1.0,Yes,551944,5,735,2025-02-24,,Foreclosure
MLS-274145,324 Megan Parkway Apt. 470,South Sylviahaven,38729,Multi-Family,1927,4.0,False,1766976,3,3246,2025-02-09,2025-07-01,Foreclosure
MLS-427990,3659 Velasquez Via,West Leahhaven,44224,Single Family,2021,1.5,True,1022936,4,7115,2025-06-14,2025-03-31,Withdrawn
MLS-890474,551 James Trail,East Haleyhaven,79713,Townhouse,1933,2.5,1,1745507,6,902,2025-02-14,,
MLS-641516,,South Jonathan,92081,Single Family,1990,4.0,False,123661,4,6882,2025-03-06,,Withdrawn
MLS-312608,,Pamelastad,55813,Single Family,2012,1.0,No,87987,6,2138,2025-07-19,,Pending
MLS-644445,607 Young Manor,South Joshua,97705,Condo,1991,4.0,False,448823,6,5239,,,Sold
MLS-276764,,,52994,Single Family,2017,,True,,3,6363,2025-11-23,2025-06-18,Foreclosure
MLS-829819,7782 Jennifer Hollow,East Marilynberg,65974,Condo,1990 ,1.0,1,1501717,4,636,,,Foreclosure
MLS-396226,639 Jacob Vista,North Jessicafurt,78591,Land,1985,2.0,1,,,6436,2025-10-07,2025-11-09,Pending
