Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-214176,0497 Rogers Walk Suite 755,Parkerland,30219,,,3.0,False,84329,4,570,2025-02-24,,Withdrawn
MLS-284258,3219 Nguyen Prairie Suite 527,West Kimberly,30912,Multi-Family,1923,,,1069131,5,3876,2025-04-01,,Withdrawn
MLS-627962,6351 Henry Avenue,Jasonville,64942,Townhouse,1985,1.0,False,1290998,6,,2025-02-25,2025-10-26,Sold
MLS-930375,6830 Nelson River,Waltonberg,74529,,1954,2.0,0,371161,2,9809,2025-09-11,2025-06-19,
MLS-937971,19043 Joshua Trail Suite 565,New Nicholeburgh,12438,Single Family,1932,1.0,False,949303,,6157,2025-01-08,2025-06-08,Pending
MLS-984295,,North Donaldville,04135,Townhouse,1907,3.0,0,,6,7118,2025-10-28,2025-04-26,Foreclosure
MLS-798371,191 Jeremy Lock,New Teresaport,28181,Townhouse,2014,1.5,True,272119,3,7472,2025-10-31,2025-11-10,Pending
MLS-610103,857 Benton Row,Ashleyhaven,94772,Condo,1980,5.0,Yes,1206918,3,,2025-08-03,2025-07-10,Foreclosure
MLS-643324,56562 Sandra Tunnel Apt. 213,North Kathleenland,96420,Condo,1904,1.0,No,1001818,3,6318,2025-10-16,,Withdrawn
MLS-891353,144 Thomas Wall,Jamesville,53884,Condo,1998,2.5,True,1853165,4,7240,2025-07-03,2025-03-01,Pending
,24015 Marie Parkways,Peterville,47866,Multi-Family,2009,1.5,Yes,,1,4307,2025-06-26,,Sold
MLS-458766,343 Weiss Roads,New Ashleybury,10622,Single Family,1909,2.5,1,241291,3,8618,2025-11-17,2025-09-29,Pending
MLS-910989,,Pamelaland,59229,Multi-Family,1994,3.0,,801029,2,,2025-08-26,2025-08-01,Withdrawn
MLS-870175,079 Hale Cliffs Apt. 697,Lauraport,64950,,1963,1.0,True,1302466,1,9159,2025-01-09,,Pending
,40086 Gomez Parkway Apt. 614,Port Eric,36611,,1997,3.0,False,71410,2,8440,,2025-06-15,Sold
MLS-207583,10423 Frances Plain,Navarroview,,Multi-Family,1938,2.5,Yes,439891,5,2765,2025-08-04,2025-04-26,Sold
MLS-938715,688 Heath Track Apt. 688,Mannfurt,,Multi-Family,1975,3.0,,937836,3,5882,2025-10-23,2025-10-13,Foreclosure
MLS-159243,1571 Ramos Unions,Michaelport,06935,Single Family,1973,5.0,0,1085891,6,,2025-04-06,2025-04-26,Withdrawn
MLS-774895,288 Snyder Shoals Suite 463,Port Melissaville,26582,Townhouse,1939,5.0,0,1205071,6,,2025-02-01,,Pending
MLS-355084,2764 Sarah Land Apt. 489,Williamville,,,2022,5.0,No,677976,2,3709,,,
MLS-405340,,Buchananchester,78968,Land,1979,5.0,,395874,5,3264,2025-09-04,,Active
MLS-450039,65068 Ana Crescent,Ortizfort,98248,Land,1920,5.0,True,77796,3,2859,2025-02-26,2025-11-30,Pending
,596 Bennett Fall Suite 223,Marksstad,13779,Single Family,1981,,No,960344,1,4569,2025-09-10,2025-03-14,Foreclosure
MLS-928378,292 Adams Walk Suite 219,South Robin,16888,Land,2004,1.0,,,5,9011,2025-02-12,,
MLS-868727,612 Christian Club,South Michael,19152,Single Family,,3.0,0,913706,2,631,2025-03-17,,Sold
MLS-879282,07573 Joshua Ramp Suite 619,Karenside,62484,Single Family,1907,1.5,True,,5,4751,2025-06-15,,Active
MLS-986390,93144 Riley Flats,,82606,Condo ,1967,,1,955460,4,8967,2025-09-12,,Withdrawn
MLS-842584,395 Marc Circle Apt. 179,East Francisco,37226,Single Family,1993,1.5,True,626720,,1946,2025-03-23,,Foreclosure
MLS-604054,493 Daniel Ramp,Robertstad,47188,Townhouse,1940,2.0,True,1551248,6,1641,2025-01-26,,Withdrawn
MLS-971486,65626 Miller Harbor,East Robert,04366,Multi-Family,2017,2.0,No,441569,3,6236,2025-06-06,2025-09-15,Pending
MLS-314052,851 Paul Trafficway,Amberfort,02947,Land,2000,2.0,Yes,1141867,4,8189,2025-01-14,2024-10-06,Pending
MLS-393734,750 Andrew Ways,West Scott,72004,Condo,1977,4.0,1,1660646,,8710,2025-10-28,,Foreclosure
MLS-291417,07428 Christian Knolls,Lake Kevinfort,97722,Land,1933,,No,290221,,3719,2025-08-18,,Withdrawn
,46973 Davies Crossroad,West Jennifer,06936,Multi-Family,1917,4.0,Yes,726265,2,8218,2025-05-17,,Active
MLS-816698,11011 Rodriguez Mountains,West Ericaside,25193,Land,1990,2.0,,1430658,6,9390,2025-09-30,,Foreclosure
,87450 Jonathan Turnpike,Port Kendra,,,1981,2.0,0,1847225,1,8074,2025-10-25,,Withdrawn
MLS-665454,24274 Rachel Point,,05272,Land,1996,2.0,Yes,,3,1123,2025-01-21,,Withdrawn
MLS-966635,37760 Samantha Villages,Whiteside,33072,Multi-Family ,1950,3.0,0,,2,7051,2025-07-10,2025-09-25,Active
MLS-390146,5196 Amy Point Suite 791,North Matthew,12697,Land,1971,,False,1583907,4,4474,2025-04-22,,Sold
MLS-474727,64659 Julia Groves,Lake Victorialand,43715,Land,1972,4.0,False,229972,6,9459,2025-09-14,2025-10-05,Foreclosure
MLS-658568,756 Stacey Burg Apt. 811,Williamstown,,Condo ,1959,2.5,No,1562295,,1101,2025-04-12,,Active
MLS-651089,276 Coffey Skyway Suite 248,Bellville,11053,Land,1909,3.0,False,841983,3,1573,2025-03-22,2025-03-26,Pending
MLS-376904,79681 Young Corners,New Tammyland,56789,,1982,4.0,True,1598349,,3018,2025-06-05,,Withdrawn
MLS-734870,51685 Tammy Fields Suite 762,South Alyssaville,16264,Condo,1941,2.5,1,,1,8817,,2025-02-25,Pending
,71327 Smith Parks,Samuelside,18337,Land,1968,4.0,False,,2,6910,2025-05-16,,Foreclosure
MLS-607679,4850 Justin Street Apt. 942,Fergusonberg,35597,,2002,1.0,0,707214,100,500,,,Withdrawn
MLS-677885,957 Duffy Radial,Spearsside,37298,Condo,1968,1.5,Yes,938106,3,7006,2025-03-04,,Withdrawn
MLS-517479,1190 Sara Fork Suite 220,Lisaland,26142,Condo,2006,1.0,False,426262,2,,,2025-08-28,Active
MLS-669504,345 Jones Union,Dennisside,,Multi-Family,1927,5.0,False,409759,6,3000,2025-05-13,2025-09-03,Active
MLS-976727,2891 Knight Meadows,Rossland,04778,Land,1982,3.0,No,1510435,2,5132,2025-04-05,2025-09-13,
MLS-338621,6312 Rebecca Streets,Lake Tammy,51633,Single Family ,1976,5.0,0,1960059,1,5299,2025-10-31,2025-02-10,Foreclosure
MLS-974304,61226 Danielle Station Apt. 855,Martinfort,64333,Single Family,1904,2.5,No,1864672,100,500,2025-03-08,,Foreclosure
MLS-467615,9155 James Estate,North Alanmouth,68472,Single Family,1977,1.5,,1108483,6,5906,2025-04-23,2025-01-13,Active
MLS-286646,958 Alvarez Fields,South Brenda,76294,Townhouse,1952,2.5,1,1215263,5,,2025-06-24,2025-05-26,Foreclosure
MLS-780001,,,51981,Land,2022,1.0,True,709344,3,3060,,2025-09-19,Active
MLS-570756,2512 Palmer Lock Apt. 960,Jerryborough,29573,Townhouse,1982,1.0,1,,,4837,2025-03-15,,
MLS-292791,6058 Charles Cliffs,Emilyberg,69123,Condo,2009,2.5,True,264850,1,4611,2025-04-25,,Pending
MLS-703061,63671 Kristina Avenue,East Jeremiah,82024,Single Family,1993,2.5,False,756626,1,854,2025-03-15,,Foreclosure
MLS-459511,813 Neal Summit Suite 741,,18539,Condo,1936,2.5,0,849894,1,9647,2025-09-26,,Withdrawn
MLS-365803,,New Kathrynside,83128,Condo,,5.0,,610131,4,6488,2025-03-11,,
MLS-586126,8776 Payne Roads,Matthewchester,08312,Land,2013,4.0,0,609211,1,,2025-09-10,2025-04-20,Withdrawn
MLS-174873,700 Amanda Islands Suite 673,West Emily,89700,Single Family,1927,1.0,False,71232,1,3878,2025-11-08,2025-05-31,Active
MLS-488618,3036 John Prairie,South Alexis,01966,Single Family,2014,1.5,,1383085,2,9893,2025-06-09,2025-03-27,Foreclosure
MLS-583359,761 Wells Parks,Jasmineland,85113,Single Family,1921,1.0,1,1954083,3,7269,2025-09-16,,Foreclosure
,162 Campbell Road,Larrybury,99164,Townhouse,1983,1.0,,1788118,1,2796,2025-09-08,,Withdrawn
MLS-229910,7392 Adrian Way Suite 051,Russellview,,Multi-Family,,1.5,Yes,859629,4,3148,2025-10-05,,Active
MLS-135651,96333 Scott Turnpike Apt. 787,,07092,Condo,1957,2.0,No,570877,3,8339,2025-02-24,,Sold
MLS-719839,,Tranfurt,22114,Townhouse,1974,1.0,No,,2,3449,2025-05-30,2025-08-20,Sold
MLS-904919,8407 Miller Flat,Hicksport,,Condo,1923,3.0,False,1490039,100,500,2025-01-19,2025-05-01,Sold
MLS-779027,443 Warren Well,Jamestown,90030,Multi-Family,1928,2.0,0,872208,5,1733,2025-05-11,,Withdrawn
MLS-843452,59191 Angela Alley Suite 187,North Kylieberg,38072,Townhouse,1970,,No,919415,2,4830,2025-11-19,2025-01-22,
MLS-167710,32746 Garcia Mall Suite 173,,08238,Land,2014,3.0,False,440114,2,3863,2025-02-04,2025-02-25,Foreclosure
MLS-585980,891 Sweeney Fort Suite 522,West Apriltown,09641,Condo,1943,1.0,1,1210493,6,1930,2025-09-14,2025-05-05,Active
MLS-183125,,Catherineville,82789,Multi-Family,1996,3.0,True,494879,3,1359,2025-05-12,,Withdrawn
MLS-364961,649 Nicole Hills Suite 189,,51386,Single Family,1965,2.0,True,425779,3,2468,2025-05-23,,Pending
,0973 French Shores Apt. 105,West Cynthialand,91017,Land,2008,3.0,No,435173,1,,2025-01-16,2025-01-07,Active
MLS-745226,32743 Jonathan Ferry,Brandyborough,96140,Condo,1937,2.5,1,1383197,6,7867,2025-02-24,2024-11-16,Sold
MLS-805876,2236 Desiree Creek,Monicastad,91676,Single Family,1914,1.5,0,,2,,2025-03-19,2025-11-23,Withdrawn
MLS-455375,8296 Michelle Mountains Suite 323,,40617,Townhouse,1975,4.0,0,1715646,2,6820,2025-09-12,2025-11-13,Sold
MLS-761573,496 Campbell Vista,Timothybury,06913,Land,1932,,False,1007941,1,6420,2025-04-19,2025-09-28,Pending
MLS-858458,172 Taylor Station Apt. 882,Port Sandra,17122,Townhouse,1942,4.0,Yes,1055016,6,1773,2025-03-23,2025-04-08,
MLS-666834,3392 Gutierrez Rest Suite 000,Turnershire,88377,Condo,1968,4.0,,259945,4,6588,2025-06-22,,Pending
MLS-179978,905 Guzman Field Apt. 916,Lake Shelby,33390,Townhouse,1972,3.0,True,1324253,5,5519,2025-07-26,2025-02-16,Foreclosure
MLS-854099,6164 Lee Lodge,,,Multi-Family ,1997,1.5,Yes,1450011,3,8998,2025-03-20,,
MLS-640363,0694 Monica Meadows,Karenville,38145,Land,1905,4.0,True,1307872,1,9030,2025-05-14,2025-02-09,Foreclosure
MLS-998585,534 Joann Junctions Apt. 124,Port Jeffreyland,66845,Land,2019,,1,1389167,,9466,2025-08-02,,Sold
MLS-677647,48274 Miller Mews,New Chad,,Townhouse,1902,1.0,True,$1M+,5,7563,2025-09-20,2025-06-13,Pending
MLS-260566,46005 Gregory Burgs,Bellland,92958,Single Family,1930,2.0,False,741425,2,9554,2025-03-02,2025-06-26,
MLS-943233,448 Steve Extension Apt. 659,Rossmouth,60056,Townhouse ,1927,1.0,0,1735340,100,,2025-01-30,,Foreclosure
MLS-951979,9709 Brown Falls,North Peterside,99296,Multi-Family,1968,4.0,Yes,77123,1,6949,2025-05-10,2025-09-19,Withdrawn
MLS-933601,37707 Carol Key,Michaelhaven,86177,Condo,1999,2.0,Yes,1652446,,6194,2025-08-19,2025-01-04,Pending
MLS-528532,124 Adkins Skyway Suite 179,Millerton,97867,,1938,1.5,0,829524,5,754,,2025-06-12,Active
MLS-528360,719 Justin Pass Apt. 346,Port Robertoborough,08330,Land,2014,3.0,1,1964801,100,500,2025-02-01,2025-02-04,Pending
MLS-722961,2200 Katie Curve,Andrewborough,,Single Family,1922,2.5,True,742348,2,558,2025-11-04,2025-05-18,Withdrawn
MLS-831807,41790 Donald Summit,Smithside,21318,Multi-Family,1969,,1,565871,5,7987,2025-01-13,,Withdrawn
MLS-573115,323 Miller Shore Suite 706,Hodgehaven,35509,Multi-Family,1965,2.0,Yes,1792812,2,3045,2025-06-15,,Sold
MLS-773520,433 Key Fort Suite 845,Mistychester,96156,Townhouse,1932,1.0,0,1295271,6,1806,2025-05-24,,Foreclosure
MLS-731029,603 Santana Gardens Suite 992,North Heidimouth,51677,Condo,2020,5.0,0,1665255,4,3946,2025-09-02,2025-06-24,
MLS-849770,03366 Allen Mount Apt. 442,Rebeccaborough,,Single Family,1966,2.5,Yes,1357265,5,,2025-10-18,,Pending
MLS-171655,554 Huerta Estates,Gomezberg,57704,,1928,2.5,Yes,,3,7516,2025-08-10,2025-05-02,Active
MLS-997551,706 Espinoza Groves Suite 133,New Anitafort,,Single Family,1937,3.0,,1708951,4,4972,,2025-03-21,
,414 Leslie Circles Suite 019,,52795,Single Family,1912,5.0,0,1271500,1,9045,,2025-09-25,Sold
,3427 Salas Place Apt. 935,Lunaview,,,1910,1.5,True,989489,4,1763,2025-07-14,,Active
MLS-416450,64192 Davidson Viaduct,Port Sabrina,,Condo,1940,2.0,True,1285287,1,8715,2025-05-18,2025-08-28,Sold
MLS-123763,3571 Adam Spur,Changland,27461,Condo,1915,2.5,,542497,5,1221,2025-01-05,2025-04-11,Active
MLS-200316,9041 Dana Creek Suite 784,Port Alecbury,25959,Townhouse ,1900,3.0,False,1644401,5,1841,2025-08-15,2025-06-22,Active
MLS-822756,9698 David Path,New Jeremy,34949,Condo,1919,,No,1166650,,4374,2025-11-24,,Withdrawn
MLS-408567,27382 Karen Expressway Apt. 045,West Patrick,,Multi-Family,1974,4.0,,1015174,3,9136,2025-10-12,,Sold
MLS-354590,524 Elizabeth Ports Suite 197,Riosburgh,26295,Condo,1941,2.0,No,1823844,,5187,2025-03-12,2025-05-12,
MLS-642505,3800 Houston Crossroad,Lake Anthony,57895,Land,1914,4.0,No,1995673,5,3713,2025-02-28,2025-11-29,Sold
MLS-716936,103 Perez Extensions,Port Amanda,78816,Single Family,1986,1.0,Yes,990140,,3438,2025-05-22,,
MLS-528904,,Tinamouth,60068,Townhouse,1999,2.0,0,914913,,1927,2025-02-27,,Withdrawn
,52746 Thomas Radial,Hendricksbury,97693,Land,2011,,No,204559,5,979,2025-05-28,2025-06-08,Active
MLS-113481,1352 Travis Islands Suite 044,Port Janetview,03819,Single Family,1988,3.0,No,1401604,5,9517,2025-09-19,,Withdrawn
,943 Bass Mews,East Alisonstad,64400,Condo,1988,1.5,1,167197,6,2461,2025-06-16,,Sold
MLS-193164,3114 Camacho Crescent,North Katie,09333,Land,2008,2.5,True,1663884,2,2711,,,Foreclosure
MLS-560340,375 Bradley Points Suite 785,Deniseview,36531,Townhouse,1969,3.0,0,1827233,3,,2025-11-11,2025-05-28,Withdrawn
MLS-497421,251 Connie Plaza,West Ericton,,Condo,1975,5.0,Yes,1163587,6,545,2025-06-27,2025-03-17,Withdrawn
MLS-108718,630 Jennifer Flat Apt. 282,Jamiehaven,,Multi-Family,2001,1.5,False,,1,1188,2025-07-29,2025-04-04,Pending
MLS-278017,364 Tammy Radial,Jenniferton,47570,Land,1930,3.0,False,983260,100,500,2025-06-29,2025-07-07,Pending
MLS-432997,33964 Decker Trace,Danielleport,96880,Land,1946,3.0,0,1699218,1,9501,2025-07-06,,Withdrawn
MLS-492967,46548 Cline Harbors,Lake Matthewberg,12603,,,2.0,Yes,1875152,4,,2025-03-14,2025-06-08,Active
MLS-766451,,New Charles,65055,Multi-Family,1940,1.0,1,717458,6,6304,2025-06-09,,Pending
MLS-663012,806 Jennifer Mills Suite 528,,29643,Townhouse,1969,1.5,1,723337,100,500,2025-10-23,2025-08-24,Withdrawn
MLS-705143,90060 Timothy Road,Acevedohaven,90149,Multi-Family,1966,2.5,No,117854,3,2778,2025-03-05,2025-10-16,Withdrawn
MLS-559181,4467 Rita Shore Suite 298,Benjaminland,65146,Single Family,1957,,True,1940398,3,,2025-06-30,,Pending
,,,94453,Single Family,1910,,True,183190,2,,2025-02-26,2025-08-23,Withdrawn
MLS-665932,70090 Nunez Mission Apt. 893,Mccalltown,60245,Multi-Family,1935,,1,,4,1577,2025-02-19,,Pending
MLS-332602,24486 Garza Alley Apt. 416,Port Tanya,59451,,2012,1.5,Yes,,2,4189,2025-01-20,,Active
,500 Soto Plain,Johnview,01452,Land,2020,2.5,No,1065881,5,9645,,,Sold
MLS-680646,,Lake Thomasberg,92362,Single Family ,2003,4.0,No,1165201,4,2531,2025-01-08,,
,798 Christopher Isle Suite 566,Brianfort,48619,Condo ,1972,5.0,,282424,,722,2025-02-16,2025-01-09,Pending
MLS-228802,779 Ward Pike Suite 142,East Amanda,62172,Land,1966,2.5,0,,3,2564,2025-06-15,,Foreclosure
MLS-902256,38751 Turner Fords Suite 766,Joshuashire,25346,Land,1992,2.5,True,1802005,3,,2025-11-13,,Active
MLS-623508,81394 Douglas Landing,,55016,Condo ,2016,1.0,,255480,6,5526,2025-10-31,2025-09-26,
MLS-636914,368 Sarah Station,East Toniland,22937,Townhouse,2004,4.0,No,764662,6,4210,2025-01-28,,Active
,71572 Jeffrey Loaf Apt. 613,,59203,Land,2011,5.0,Yes,1740410,100,500,,,Pending
MLS-153759,558 Flynn Viaduct,Kristenville,44754,Multi-Family,1913,1.5,1,1506588,2,1335,2025-05-03,,Pending
MLS-620905,224 White Fork Apt. 429,Cynthiafurt,77952,Townhouse,1936,5.0,No,,6,3360,2025-03-24,2025-03-01,Pending
MLS-749668,15848 Smith Ways Suite 042,Samanthashire,50739,Condo,1946,3.0,0,916755,,2802,2025-12-01,,
MLS-386120,77317 Whitaker Avenue,Joyside,62376,Single Family ,1905,1.0,1,1139581,1,7770,2025-01-23,2025-09-25,Foreclosure
MLS-566220,,Graceton,28505,Multi-Family,1990,4.0,No,1538336,1,8391,2025-02-10,,Foreclosure
MLS-158759,13828 Morris Bridge,Helenshire,17151,Single Family,1937,4.0,0,1554126,2,9619,2025-05-20,2025-10-18,Active
MLS-991169,15545 John Circle Apt. 292,Patrickport,41226,Land,1930,1.5,False,1981004,5,6272,2025-09-08,,Sold
MLS-953392,,Perrymouth,,Single Family,2023,4.0,True,1350364,5,7162,2025-06-29,,Sold
MLS-626213,2233 Jones Manor,Roberttown,04052,Condo,2006,4.0,1,1931683,5,5950,2025-01-29,,Active
MLS-882613,,Smithberg,55237,Condo,1970,,0,1968209,4,5402,2025-01-27,,Pending
MLS-322746,,Erinville,49887,Condo,1983,,True,1424515,3,7173,,2025-09-28,Active
MLS-484163,377 Vanessa Ports,North Tiffanyfurt,92461,Land ,1943,2.5,,1215113,100,500,2025-05-06,,Active
MLS-302743,6198 Bradley Courts Apt. 930,Port James,18785,Single Family,1989,2.0,True,1930773,6,5968,2025-05-03,,Pending
,76078 Hobbs Green Apt. 850,Schaefermouth,26278,Single Family ,1992,1.5,False,346730,4,7009,2025-05-16,,Withdrawn
MLS-330022,934 Susan Land,,29425,Single Family,,,1,508900,4,4030,2025-09-05,2025-10-12,Sold
MLS-606403,15615 Kathryn Course Suite 996,East Elizabethburgh,26098,Single Family,1911,3.0,0,1251261,1,2782,2025-05-05,,Withdrawn
MLS-120082,,,15301,Multi-Family,1963,,1,1732847,,7523,2025-06-20,,Withdrawn
MLS-797979,91469 Alexa Wells Suite 303,Port Williamport,36215,Land,2014,1.0,Yes,,3,7449,2025-01-18,2025-10-11,Pending
MLS-741439,6512 Key Run,Webbtown,08652,Single Family,,4.0,No,772048,4,1159,2025-10-18,,Active
MLS-783246,612 Andres Springs,Snyderport,53495,Single Family,1996,4.0,Yes,992143,2,651,,,Pending
MLS-256359,39241 Brian Lodge Apt. 526,East Jacksonburgh,12234,Townhouse,1978,1.5,No,921407,6,2345,2025-08-07,2025-09-23,Withdrawn
MLS-577720,52670 Deborah Ford Apt. 265,Martinfurt,69075,Condo,1932,1.5,No,767496,6,1541,2025-04-24,2025-11-01,Pending
MLS-919574,303 Rogers Shoals,Charlesberg,29795,Condo,1919,1.0,Yes,826907,5,7782,2025-08-09,,Withdrawn
MLS-375884,8034 Lisa Valley Apt. 600,Joshuastad,49830,,1936,1.0,Yes,1553763,,500,2025-02-13,,Withdrawn
MLS-731913,6081 David Mountain Apt. 703,Leeborough,73036,Multi-Family,2011,3.0,No,1621311,1,5480,2025-06-23,,
,7476 West Light,West Danielville,41103,Multi-Family,1982,5.0,True,649411,3,4690,2025-05-09,2025-03-17,Foreclosure
MLS-768390,26669 Anthony Squares Apt. 360,Matthewburgh,64428,Townhouse,1909,,No,1951806,3,6912,2025-06-13,2025-06-15,Foreclosure
MLS-599015,,West Tara,69450,Townhouse,2009,1.5,Yes,318164,4,1314,2025-10-27,,Withdrawn
MLS-745874,5527 Lisa Forest,Tracystad,98132,Condo,1966,4.0,Yes,1761020,2,,2025-03-23,2024-12-13,Sold
MLS-548804,401 Patel Corners Suite 120,South Wayne,79813,Single Family,1962,3.0,1,1891851,1,7387,2025-09-05,,Withdrawn
MLS-685627,8607 Thompson Union Suite 317,Greenshire,81043,Multi-Family,1937,2.5,No,307404,100,500,2025-08-06,,Active
MLS-677171,1437 Cooper Branch Apt. 090,Danland,13005,Single Family,2012,5.0,1,1841723,1,522,2025-09-06,2025-12-01,Pending
MLS-595414,5907 Holloway Prairie,North Jenniferhaven,66311,Condo,1919,1.0,Yes,1338790,2,8307,2025-02-23,2025-04-13,
MLS-651390,960 Erica Ways,,70332,,1972,,False,1905112,4,3420,2025-04-14,,Pending
MLS-171394,3144 Wright Land Apt. 343,Port Stacey,72321,Condo,1982,1.5,1,1167022,3,5144,2025-07-24,2025-03-15,Foreclosure
MLS-925044,8240 Michael Trail,East Brandonchester,50018,Condo,1940,,0,736209,1,3910,2025-11-05,,Active
MLS-147010,23818 Cheryl River,Haneystad,50070,Land,2024,1.5,True,1634909,4,4334,2025-04-18,2025-10-24,Sold
,2437 Antonio Villages,Kathleenmouth,53438,Multi-Family,,5.0,1,1350061,5,2696,2025-10-14,,Sold
MLS-385627,6350 Laurie Trail,Fieldsville,32418,Townhouse,2011,2.0,False,647535,3,9813,2025-05-22,,Pending
MLS-118834,640 Tina Expressway,Myerston,86355,Multi-Family,1995,,0,1612480,5,1070,2025-03-12,,Withdrawn
MLS-865456,5583 Kimberly Harbors,Port Jeffrey,94244,Multi-Family,1971,1.5,True,1765644,4,4907,2025-08-02,,Pending
MLS-779424,,West Zachary,35134,Multi-Family,1932,4.0,,1908657,6,,2025-03-17,2025-08-07,Foreclosure
MLS-238550,47874 Tammy Brooks,Lake Anthonymouth,94719,Townhouse,,4.0,True,,100,500,2025-11-28,2025-04-29,Withdrawn
MLS-443698,1964 David Road Apt. 761,Christyborough,84143,Land,2003,2.5,Yes,1751419,5,6685,2025-02-14,,Sold
MLS-777362,407 Anderson Bypass Apt. 004,Lawrenceshire,15044,Townhouse,1907,1.0,Yes,1665394,2,643,2025-11-23,,Sold
MLS-656289,80753 Amy Crossroad,Port Melissa,79106,Land ,1988,1.0,0,168105,2,3605,2025-10-06,,Foreclosure
MLS-879295,000 Bonnie Springs Suite 233,New Jill,31758,Multi-Family,1915,,Yes,1542429,5,6747,2025-03-27,2025-07-09,
,51880 Roger Lights,South Pennyfort,,Multi-Family,1961,4.0,False,706166,1,1355,2025-03-14,2025-05-03,Pending
MLS-952598,58452 Greene Mountain Apt. 180,West Johnnyberg,,Condo,1922,,Yes,495474,2,9038,2025-07-05,,Sold
MLS-726636,347 Ellis Branch Apt. 960,West Wesleyfort,84532,Land,1989,5.0,,405192,1,,2025-02-06,,Foreclosure
,76282 Robert Place Suite 034,Port Jenniferville,95527,Multi-Family,1938,2.5,No,1558534,1,4392,2025-10-28,,Pending
MLS-159600,291 Aguilar Summit,Jillhaven,16272,Single Family,1923,3.0,0,,6,7549,2025-10-26,2025-11-14,Sold
MLS-665497,284 Bishop Fork,Jasonfort,67246,Land,,5.0,Yes,1706025,1,2568,2025-07-30,,Withdrawn
MLS-962401,53849 Parker Mountains,Lake Brendaville,56279,Townhouse,2023,3.0,1,,4,3276,2025-01-23,2025-06-18,Sold
,40771 Burns Grove,Richardsonside,26027,Land,1985,,No,1372507,2,2076,2025-06-18,2025-06-04,Withdrawn
MLS-792321,465 Gibson Knoll,Elizabethmouth,98791,Townhouse,1906,5.0,True,,1,4307,2025-10-07,,Sold
MLS-943534,756 Williams Loaf,Port David,30656,Land,1928,1.0,0,341302,5,3115,2025-07-14,2025-06-19,Foreclosure
MLS-244423,612 Frederick Lodge Suite 486,Murphyshire,03908,Townhouse,1989,1.5,Yes,,4,5336,2025-02-24,2025-01-16,Sold
MLS-314776,725 Brown Grove,,56953,Condo,2008,,1,370292,1,6755,2025-03-16,,Sold
MLS-428183,5814 Roy Harbor Suite 016,Jameshaven,38307,Townhouse,2019,3.0,False,1443985,4,3515,2025-10-05,2025-06-27,
MLS-983071,536 Bailey Ferry Suite 557,Jamesview,56404,Multi-Family,1916,,False,66661,4,7066,2025-06-23,,Pending
MLS-893271,6085 Smith Spurs Apt. 252,New Joshuafort,17606,Townhouse,1932,3.0,No,,4,,2025-05-16,,Pending
MLS-418393,5249 Edwards Loop,Johnstad,97742,,1929,1.5,0,893943,1,7168,2025-02-04,2025-05-12,Sold
MLS-246254,01591 Michelle Locks Suite 160,East Saramouth,02186,Multi-Family,2003,4.0,Yes,1203576,3,9778,2025-10-22,2025-05-23,Pending
MLS-171130,51350 Vance Trail Suite 829,Lake Carlosstad,66962,Condo ,1957,5.0,False,,5,3509,,2025-01-10,Pending
MLS-975445,74399 Jackson Row,North Dalton,,Land ,1913,4.0,No,396144,1,6102,2025-06-14,,Foreclosure
MLS-544005,10064 Davis Land,,39047,,1950,1.5,No,738062,2,3003,2025-09-27,2025-02-21,Sold
,,Kristinfurt,83009,Condo,,1.0,True,,,5817,2025-10-02,2025-06-24,Active
MLS-688818,740 Sara Ranch,Mirandaland,15298,Multi-Family,1939,2.0,1,1158625,4,1293,2025-07-16,2025-11-19,Sold
MLS-762085,06952 Christopher Turnpike,Mossmouth,,Land,1917,2.5,No,915693,3,8635,2025-10-08,2025-06-30,Withdrawn
MLS-490222,79388 Lewis Drive Apt. 757,Phillipsland,92222,Condo,1971,,0,1410537,5,6182,2025-02-06,,
