Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
0232ac45-af2,2025-10-27,TikTok,Static Image,,https://mysite.com/shop?utm_source=instagram&utm_id=9f828,"{'target_age': '21+', 'bidding_strategy': 'auto'}",35123,1063,318,8043.01
e6db052d-b25,2025-10-06,Email,Story,,https://mysite.com/shop?utm_source=email&utm_id=c7751,"{'target_age': '27+', 'bidding_strategy': 'auto'}",4102,375,82,5230.62
765e31d5-a56,2025-02-09,LinkedIn,Video,LATAM,,"{'target_age': '60+', 'bidding_strategy': 'auto'}",14432,4278,9,1454.31
936c0441-b63,2025-03-24,TikTok,Reel,EMEA,,"{'target_age': '35+', 'bidding_strategy': 'auto'}",40991,1067,54,6316.31
bd35c6e0-0b0,2025-10-12,Google Ads,Reel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=4604f,"{'target_age': '21+', 'bidding_strategy': 'auto'}",49803,354,410,4712.99
27cc5a84-399,2025-01-16,LinkedIn,Story,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=bb50a,"{'target_age': '40+', 'bidding_strategy': 'auto'}",11034,3102,,6399.33
97734f61-5a6,2025-11-29,LinkedIn,Carousel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=e4c53,"{'target_age': '40+', 'bidding_strategy': 'auto'}",26288,1476,1526,6188.66
19f43734-dcd,2025-02-20,Email,Video,LATAM,https://mysite.com/shop?utm_source=email&utm_id=e8cf9,"{'target_age': '43+', 'bidding_strategy': 'auto'}",,3270,435,993.03
d06c8594-aff,,Google Ads,Video,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=fb191,"{'target_age': '34+', 'bidding_strategy': 'auto'}",38769,,418,4322.58
,2025-10-23,Email,Video,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=49f46,,37981,2602,347,885.87
,2025-04-15,Email,Carousel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=b5ef6,"{'target_age': '42+', 'bidding_strategy': 'auto'}",9513,3546,260,9933.14
e4892f20-17a,2025-04-30,Facebook,Carousel,,https://mysite.com/shop?utm_source=linkedin&utm_id=73ff0,"{'target_age': '42+', 'bidding_strategy': 'auto'}",13268,3610,136,5589.49
e2fe3709-744,2025-07-06,Email,Story,,https://mysite.com/shop?utm_source=email&utm_id=f2368,"{'target_age': '49+', 'bidding_strategy': 'auto'}",5349,820,208,6454.28
efb2ed64-d65,2025-02-08,Google Ads,R̩̩l,NA,https://mysite.com/shop?utm_source=email&utm_id=1f186,"{'target_age': '26+', 'bidding_strategy': 'auto'}",2329,4682,,5233.7
fae96365-c3f,2025-01-21,TikTok,Story,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=291ad,"{'target_age': '20+', 'bidding_strategy': 'auto'}",28869,1604,485,1696.36
f4268b3c-44c,2025-03-10,TikTok,,Global,https://mysite.com/shop?utm_source=faacebook&utm_id=44aaf2,"{'target_age': '43+', 'bidding_strategy': 'auto'}",49683,4678,289,8878.62
ba5daa70-7cd,2025-02-26,TikTok,,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=5e25d,"{'target_age': '22+', 'bidding_strategy': 'auto'}",30119,4868,393,2187.1
549a1145-10a,2025-04-13,,,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=95457,"{'target_age': '58+', 'bidding_strategy': 'auto'}",,4673,70,1530.15
,2025-10-02,Instagram,,EMEA,https://mysite.com/shop?utm_source=email&utm_id=19bb1,"{'target_age': '52+', 'bidding_strategy': 'auto'}",35526,1520,231,1019.37
9647b99d-4d3,2025-04-03,Google Ads,Story,EMEA,https://mysite.com/shop?utm_source=email&utm_id=3104d,"{'target_age': '32+', 'bidding_strategy': 'auto'}",20222,1128,,274.65
c797bf3e-1ee,2025-11-05,TikTok,Carousel,,https://mysite.com/shop?utm_source=tiktok&utm_id=e2db0,"{'target_age': '44+', 'bidding_strategy': 'auto'}",1233,2466,160,
1ed07683-dd0,2025-08-25,TikTok,Story,APAC,https://mysite.com/shop?utm_source=email&utm_id=441fa,"{'target_age': '33+', 'bidding_strategy': 'auto'}",13267,4113,4163,7252.36
17c53d15-9e9,2025-05-15,TikTok,Reel,EMEA,,"{'target_age': '32+', 'bidding_strategy': 'auto'}",7008,2482,162,8168.11
ea53a73f-2b1,2025-11-22,Email,Story,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=e0874,"{'target_age': '30+', 'bidding_strategy': 'auto'}",41896 ,2004,,2549.8
4276b711-093,2025-01-13,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=97afc,"{'target_age': '55+', 'bidding_strategy': 'auto'}",18364,3342,478,8749.22
300ec261-a80,2025-01-10,Google Ads,,APAC,,"{'target_age': '23+', 'bidding_strategy': 'auto'}",28817,178,281,1603.64
d0eb4c88-f0a,2025-07-12,Google Ads,Story,NA,https://mysite.com/shop?utm_source=instagram&utm_id=b297e,"{'target_age': '39+', 'bidding_strategy': 'auto'}",5158,2416,2466,
7991d777-5bb,2025-01-12,LinkedIn,Static Image,EMEA,https://mysite.com/shop?utm_source=email&utm_id=32b6c,"{'target_age': '58+', 'bidding_strategy': 'auto'}",16968,220,,8336.84
,,Email,Carousel,APAC,,"{'target_age': '34+', 'bidding_strategy': 'auto'}",29137,2779,466,6173.96
a11728b8-729,2025-08-04,TikTok,,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=aaa03,"{'target_age': '32+', 'bidding_strategy': 'auto'}",4191 ,2826,354,6173.7
2ed12cd3-05a,,Email,Reel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=73bf0,"{'target_age': '23+', 'bidding_strategy': 'auto'}",28484,2392,,
5e17f52f-c96,2025-03-31,LinkedIn,Static Imag̩,NA,https://mysite.com/shop?utm_source=email&utm_id=32709,"{'target_age': '56+', 'bidding_strategy': 'auto'}",28717,3104,29,9319.71
e581f1b0-baa,2025-06-23,Instagram,Static Image,LATAM,https://mysite.com/shop?utm_source=email&utm_id=ef2e9,"{'target_age': '55+', 'bidding_strategy': 'auto'}",9168,3972,489,492.84
573c7ed9-80b,2025-02-19,Facebook,Story,NA,https://mysite.com/shop?utm_source=google ads&utm_id=59082,"{'target_age': '19+', 'bidding_strategy': 'auto'}",20948,41896,322,2149.48
5953bb3a-a23,2025-01-30,Instagram,R̩̩l,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=c898a,"{'target_age': '57+', 'bidding_strategy': 'auto'}",24757,4887,,737.84
423ba406-f1d,2025-01-03,Facebook,Carousel,,https://mysite.com/shop?utm_source=tiktok&utm_id=467b1,"{'target_age': '53+', 'bidding_strategy': 'auto'}",30651,,242,691.59
,2025-11-11,Email,Static Image,NA,,"{'target_age': '57+', 'bidding_strategy': 'auto'}",21992,553,366,5879.67
21c5ebb4-f57,2025-07-11,,Video,Global,https://mysite.com/shop?utm_source=facebook&utm_id=13949,"{'target_age': '31+', 'bidding_strategy': 'auto'}",49754,145,353,9799.64
396c909f-87f,2025-10-04,TikTok,,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=7917e,"{'target_age': '46+', 'bidding_strategy': 'auto'}",39756 ,4477,192,4190.74
12cf523d-4fc,,TikTok,Static Image,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=d0da5,"{'target_age': '57+', 'bidding_strategy': 'auto'}",48584,730,152,3115.6
1915da60-296,2025-09-19,Email,Story,NA,https://mysite.com/shop?utm_source=facebook&utm_id=70dd0,"{'target_age': '55+', 'bidding_strategy': 'auto'}",44123,4735,169,2015.77
e9a389ac-1cf,2025-10-10,TikTok,Static Image,APAC,,"{'target_age': '56+', 'bidding_strategy': 'auto'}",3640,7280,466,
1a2722bc-b32,2025-06-10,TikTok,Story,Global,https://mysite.com/shop?utm_source=email&utm_id=d783f,"{'target_age': '29+', 'bidding_strategy': 'auto'}",30794,61588,217,8107.43
1f416615-a82,,Email,Story,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=108bd,"{'target_age': '55+', 'bidding_strategy': 'auto'}",36225,,78,3004.89
a97fc863-e10,2025-09-10,Facebook,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=a2f3c,"{'target_age': '45+', 'bidding_strategy': 'auto'}",27127 ,1092,393,9786.34
61833af6-b4b,2025-10-26,LinkedIn,Story,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=60d86,,36320,3329,431,7876.7
e4a5ecb9-913,2025-02-23,Email,Video,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=46d01,"{'target_age': '50+', 'bidding_strategy': 'auto'}",47066,3205,,2331.12
d50e3300-1ad,2025-05-05,Email,,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=9c63d,"{'target_age': '55+', 'bidding_strategy': 'auto'}",8722,2631,225,7254.38
1e0b341c-052,2025-10-28,Email,Static Imag̩,NA,https://mysite.com/shop?utm_source=instagram&utm_id=d67c8,"{'target_age': '44+', 'bidding_strategy': 'auto'}",13136,3673,,
99b65320-5e4,,Facebook,Static Image,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=88209,,20772,4384,4434,6173.37
,,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=be46a,"{'target_age': '46+', 'bidding_strategy': 'auto'}",39686,4401,323,947.01
083f773b-134,2025-01-10,TikTok,,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=0ae14,,12328,4920,284,1514.03
7bb4d2c7-b47,2025-11-23,Email,Story,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=819ab,"{'target_age': '32+', 'bidding_strategy': 'auto'}",,834,183,5014.07
e91961d9-f5f,2025-08-09,TikTok,Static Image,NA,https://mysite.com/shop?utm_source=instagram&utm_id=a6774,"{'target_age': '41+', 'bidding_strategy': 'auto'}",1973,2285,151,6759.91
31bf9dde-205,2025-10-02,Facebook,Story,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=82c42,"{'target_age': '29+', 'bidding_strategy': 'auto'}",44149,1489,259,2158.95
a55260b2-984,2025-05-09,LinkedIn,Reel,,https://mysite.com/shop?utm_source=facebook&utm_id=d48c5,"{'target_age': '41+', 'bidding_strategy': 'auto'}",,2940,55,6716.14
0cfa158c-82f,2025-05-25,,,,https://mysite.com/shop?utm_source=email&utm_id=ac83b,"{'target_age': '26+', 'bidding_strategy': 'auto'}",15189,30378,395,5493.46
b581b410-67e,2025-07-04,Google Ads,Reel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=c6ef9,"{'target_age': '45+', 'bidding_strategy': 'auto'}",16367,1224,335,6886.5
11ee12e4-1c9,2025-07-16,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=c8250,"{'target_age': '24+', 'bidding_strategy': 'auto'}",40115,2888,2938,8932.41
4252919e-893,2025-08-20,Google Ads,Static Image,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=888c0,"{'target_age': '22+', 'bidding_strategy': 'auto'}",19684,2199,492,7134.59
e043a397-a7f,2025-02-17,TikTok,,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=7831c,"{'target_age': '18+', 'bidding_strategy': 'auto'}",18010,1817,14,1508.61
ee2475e1-c75,2025-04-17,Google Ads,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=df3f5,"{'target_age': '36+', 'bidding_strategy': 'auto'}",35087,2926,,
,2025-08-08,TikTok,Video,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=8a839,"{'target_age': '39+', 'bidding_strategy': 'auto'}",43195,4090,267,
fe978558-864,2025-09-18,Instagram,Video,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=ea612,"{'target_age': '52+', 'bidding_strategy': 'auto'}",19092 ,38184,,9222.99
e70e2713-01d,2025-10-12,,Carousel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=06d41,,43118 ,3853,321,
85858956-7aa,,LinkedIn,Video,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=c4b7d,"{'target_age': '52+', 'bidding_strategy': 'auto'}",37072,406,355,3294.12
17f41a5e-4fa,,TikTok,Reel,Global,https://mysite.com/shop?utm_source=instagram&utm_id=97612,"{'target_age': '31+', 'bidding_strategy': 'auto'}",37270,431,405,1749.86
1763bb9b-38a,2025-06-22,Instagram,Reel,,https://mysite.com/shop?utm_source=facebook&utm_id=57ca1,"{'target_age': '55+', 'bidding_strategy': 'auto'}",22784,4022,194,7651.88
442a4445-95e,2025-01-22,Instagram,Static Image,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=6faaa,"{'target_age': '29+', 'bidding_strategy': 'auto'}",41340,4471,392,748.69
f28d68b8-9b2,2025-07-10,Instagram,Carousel,APAC,,"{'target_age': '22+', 'bidding_strategy': 'auto'}",33952,4449,27,8715.95
52a5b04a-a8d,2025-01-05,LinkedIn,Static Image,,https://mysite.com/shop?utm_source=instagram&utm_id=d5548,"{'target_age': '27+', 'bidding_strategy': 'auto'}",16235,2775,175,9488.62
d21592be-1d6,2025-11-18,Facebook,Carousel,APAC,https://mysite.com/shop?utm_source=email&utm_id=c5f2c,"{'target_age': '28+', 'bidding_strategy': 'auto'}",27371,3825,41,9725.65
224be3c5-1c9,2025-06-23,Facebook,Static Image,NA,,,33470,1655,,5615.88
a69bee99-8e1,2025-06-05,Email,,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=7a083,"{'target_age': '30+', 'bidding_strategy': 'auto'}",2833 ,2178,271,
e66461b6-777,2025-10-15,Email,,NA,https://mysite.com/shop?utm_source=facebook&utm_id=cc526,"{'target_age': '24+', 'bidding_strategy': 'auto'}",49355,541,591,
64ac5ad3-f18,2025-06-27,Email,Video,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=5123e,"{'target_age': '55+', 'bidding_strategy': 'auto'}",15858,2588,223,6008.05
6f99b3d8-33a,2025-09-11,TikTok,Carousel,Global,https://mysite.com/shop?utm_source=email&utm_id=0c8da,"{'target_age': '26+', 'bidding_strategy': 'auto'}",,3445,200,9661.69
63521a88-33f,2025-06-12,Instagram,Reel,LATAM,https://mysite.com/shop?utm_source=email&utm_id=4aa9a,"{'target_age': '25+', 'bidding_strategy': 'auto'}",37545 ,4114,128,2802.56
6361aa79-ba6,2025-03-06,Google Ads,Reel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=58afe,"{'target_age': '53+', 'bidding_strategy': 'auto'}",,936,246,4899.93
39924152-f76,2025-11-18,LinkedIn,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=adbf5,"{'target_age': '49+', 'bidding_strategy': 'auto'}",16812,2892,307,7179.29
e6206561-30d,2025-08-04,Email,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=1a328,,30561 ,2806,423,9724.86
d0fed676-738,2025-01-01,Email,Video,EMEA,https://mysite.com/shop?utm_source=email&utm_id=8e8ea,"{'target_age': '20+', 'bidding_strategy': 'auto'}",23639,3498,3548,2621.13
83f0bca0-eb4,2025-05-01,Google Ads,Story,NA,https://mysite.com/shop?utm_source=instagram&utm_id=6598c,"{'target_age': '36+', 'bidding_strategy': 'auto'}",49269,1255,466,1328.47
72e16682-ad4,2025-10-18,Email,Static Image,,,"{'target_age': '22+', 'bidding_strategy': 'auto'}",44009,,75,8281.65
2fdea97d-6ae,2025-09-07,Email,,,https://mysite.com/shop?utm_source=linkedin&utm_id=956b6,,36453,3956,156,9488.14
8f44d996-b4f,2025-05-15,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=1f4a0,"{'target_age': '26+', 'bidding_strategy': 'auto'}",20192,867,438,3556.68
9fdb942e-ed6,,,Reel,APAC,https://mysite.com/shop?utm_source=email&utm_id=dbe84,"{'target_age': '26+', 'bidding_strategy': 'auto'}",11699 ,3525,409,905.14
e9cb7c37-f71,2025-03-08,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=edf8d,"{'target_age': '32+', 'bidding_strategy': 'auto'}",47459,4193,480,8461.29
,2025-01-08,Facebook,R̩̩l,EMEA,https://mysite.com/shop?utm_source=email&utm_id=7e0b0,"{'target_age': '33+', 'bidding_strategy': 'auto'}",40037,63,232,5318.82
1e045091-ae1,2025-09-04,Email,Video,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=6077f,"{'target_age': '37+', 'bidding_strategy': 'auto'}",14041 ,1357,159,1910.5
ef9a0e95-692,2025-09-10,TikTok,,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=60975,"{'target_age': '31+', 'bidding_strategy': 'auto'}",,12752,146,9437.45
d9adc55e-2ad,2025-08-09,Facebook,Video,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=0f13e,,35395,1948,22,1230.39
fcfd4a08-175,,Facebook,Story,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=1ab24,"{'target_age': '35+', 'bidding_strategy': 'auto'}",,,369,5432.47
ffea1d92-b43,2025-05-14,Google Ads,Static Image,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=53628,"{'target_age': '42+', 'bidding_strategy': 'auto'}",34776,2359,78,6688.23
4c4a12b6-a64,2025-08-10,TikTok,Reel,NA,,"{'target_age': '22+', 'bidding_strategy': 'auto'}",12262,3829,451,7978.65
c3f25da2-419,2025-09-11,Instagram,Video,,,"{'target_age': '48+', 'bidding_strategy': 'auto'}",,3322,144,8919.23
7e834c61-aaf,2025-03-10,Google Ads,,,https://mysite.com/shop?utm_source=tiktok&utm_id=8f6c7,"{'target_age': '28+', 'bidding_strategy': 'auto'}",49423,1966,15,9310.26
b530f239-b9a,2025-03-12,Google Ads,Reel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=4fb51,"{'target_age': '36+', 'bidding_strategy': 'auto'}",7594,4897,110,5759.27
e6cbc742-d6c,2025-08-27,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=28314,"{'target_age': '55+', 'bidding_strategy': 'auto'}",,4962,402,5699.35
848a5139-91e,2025-10-07,LinkedIn,Video,NA,,"{'target_age': '47+', 'bidding_strategy': 'auto'}",23017,3482,446,
6d58b013-f8c,2025-07-22,LinkedIn,Carousel,,https://mysite.com/shop?utm_source=linkedin&utm_id=05bd8,"{'target_age': '45+', 'bidding_strategy': 'auto'}",10140,4585,17,3678.85
21b9f4c9-650,2025-10-02,,Reel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=32b2a,,32992,,,9378.3
5b7756c2-f47,2025-08-29,Instagram,Reel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=08b2c,,43419,3901,162,5737.52
d030659a-eae,2025-10-03,Facebook,Static Image,EMEA,https://mysite.com/shop?utm_source=email&utm_id=54912,"{'target_age': '25+', 'bidding_strategy': 'auto'}",16579,,483,6169.47
b9531caa-b5f,2025-08-27,Email,Static Image,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=8e18e,"{'target_age': '53+', 'bidding_strategy': 'auto'}",27044,821,61,1563.91
80334f95-004,2025-04-27,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=19c7a,"{'target_age': '40+', 'bidding_strategy': 'auto'}",1982,2134,476,2659.45
3b022220-caa,2025-02-14,LinkedIn,Reel,,https://mysite.com/shop?utm_source=emaail&utm_id=054ed,"{'target_age': '51+', 'bidding_strategy': 'auto'}",22784,925,99,5232.73
41265248-a26,2025-02-11,Email,Carousel,,https://mysite.com/shop?utm_source=email&utm_id=38e14,"{'target_age': '44+', 'bidding_strategy': 'auto'}",,1384,4,5839.74
e6c1efcd-c9d,2025-06-23,Facebook,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=2b8cd,"{'target_age': '35+', 'bidding_strategy': 'auto'}",26188,3040,381,9380.14
c1890bc7-533,2025-01-03,Google Ads,Carousel,EMEA,https://mysite.com/shop?utm_source=email&utm_id=4fd8a,"{'target_age': '42+', 'bidding_strategy': 'auto'}",1201,4247,157,9934.68
41588985-485,,LinkedIn,Reel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=d1afb,"{'target_age': '59+', 'bidding_strategy': 'auto'}",,,50,8169.75
cc968b76-207,2025-03-13,Instagram,Reel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=0e3da,"{'target_age': '45+', 'bidding_strategy': 'auto'}",14473,4299,443,9390.08
c1b8138e-2c2,2025-06-16,Instagram,Story,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=483db,"{'target_age': '52+', 'bidding_strategy': 'auto'}",44161,88322,244,3896.71
09c08b97-03a,2025-05-26,Email,Reel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=a4886,"{'target_age': '35+', 'bidding_strategy': 'auto'}",37250,4610,306,4881.03
d868ab61-a8d,2025-05-14,Facebook,Static Image,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=1dbec,"{'target_age': '32+', 'bidding_strategy': 'auto'}",41144,2327,108,9735.04
e6feae28-f57,2025-11-28,LinkedIn,Reel,NA,https://mysite.com/shop?utm_source=email&utm_id=96163,"{'target_age': '43+', 'bidding_strategy': 'auto'}",36930,782,201,1151.9
10e93080-257,2025-02-02,Email,Video,EMEA,https://mysite.com/shop?utm_source=email&utm_id=8acdf,"{'target_age': '40+', 'bidding_strategy': 'auto'}",6715,,159,
,2025-11-28,TikTok,Story,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=eeda8,"{'target_age': '49+', 'bidding_strategy': 'auto'}",39138,,,2397.79
8f7744ce-f13,2025-11-05,Google Ads,Video,APAC,,"{'target_age': '42+', 'bidding_strategy': 'auto'}",28972,2920,185,294.92
f80c3be6-bcb,2025-01-14,Email,R̩̩l,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=2ad5c,"{'target_age': '60+', 'bidding_strategy': 'auto'}",34884,2130,391,6994.03
aa3ac118-eb3,2025-06-01,Google Ads,Story,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=1c604,"{'target_age': '39+', 'bidding_strategy': 'auto'}",6000,3607,452,
15dc3adb-fe1,2025-11-26,LinkedIn,Story,,https://mysite.com/shop?utm_source=linkedin&utm_id=c35b6,"{'target_age': '50+', 'bidding_strategy': 'auto'}",9087,4545,446,4922.44
0e5abc19-1c5,2025-07-10,TikTok,Reel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=e061e,"{'target_age': '52+', 'bidding_strategy': 'auto'}",13977,870,460,7355.31
dac04a94-e7d,,Google Ads,Reel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=7e064,"{'target_age': '38+', 'bidding_strategy': 'auto'}",11110,1073,481,114.93
05a5abfd-47b,2025-01-24,Email,Video,APAC,https://mysite.com/shop?utm_source=email&utm_id=79e2f,"{'target_age': '29+', 'bidding_strategy': 'auto'}",39714,1157,279,459.15
ee867176-06a,2025-06-26,Facebook,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=46f58,"{'target_age': '24+', 'bidding_strategy': 'auto'}",14234,2119,346,7032.1
cbc38410-c55,2025-07-30,Facebook,Carous̩l,,,"{'target_age': '57+', 'bidding_strategy': 'auto'}",,2371,459,166.93
04a67f34-a06,2025-05-10,Email,Story,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=4c291,"{'target_age': '23+', 'bidding_strategy': 'auto'}",22952,424,486,5610.05
3c266d2b-ed8,2025-11-26,Google Ads,Static Image,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=c0e0e,"{'target_age': '25+', 'bidding_strategy': 'auto'}",24738,4834,131,9744.78
a42edb29-339,2025-11-17,Google Ads,Reel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=cc4be,"{'target_age': '58+', 'bidding_strategy': 'auto'}",25673,2707,2757,8791.43
