Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
vq-5769-2718,1387329866845,Hunterburgh,India,Old Dominion,Perishables,3162.8,,No,81 kg,2025-06-16,2025-06-08,Delayed
sZ-9500-8115,5795091710796,South Ashlee,USA,FedEx,Perishables,2353.58,,,242Lbs,,2025-06-06,Delivered
lw-5158-9271,3638508368260,Carlsonfurt,Unknown ,Maersk,Electronics,987.68,-9.9,Fals̩,292lbs,2025-09-05,2025-01-19,Delivered
aj-8320-0579,6420149300764,Lake Garyton,India,Maersk,Perishables,2124.87,,0,239lbs,2025-11-18,2025-05-06,In Transit
FT-2837-4751,3555054920677,South Aaron,India,Generic_Trucking,Raw Materials,3132.59,-16.0,True,173,,2025-04-13,In Transit
Uw-3661-4130,1039998001064,New Dennisview,India,Generic_Trucking,Textiles,,-27.6,1,496 kg,2025-05-05,2025-08-18,Lost
jp-8443-6008,5284588400352,,India,Generic_Trucking,Textiles,4909.69,26.2,1,97Lbs,2025-04-07,2025-01-03,In Transit
Lq-0578-7692,4379005887227,Jessicaview,New Joshuachester ,UPS,Raw Materials,1766.35,4.8,Yes,54Lbs,2025-06-12,2025-06-02,Delivered
Vq-5705-3203,1569615870969,Sarahside,Unknown,Maersk,Electronics,1350.15,29.0,Yes,364kg,2025-11-03,2025-11-16,Delivered
lp-0760-4836,9911916912084,South Lauren,Camachohaven,Maersk,Textiles,244.91,-8.1,0,,2025-05-30,2025-11-15,Lost
rR-0791-2568,9035812457774,Robertschester,Washington,Maersk,Raw Materials,924.17,13.4,1,116lbs,2025-10-04,2025-08-08,Delivered
Fo-2992-2900,3796439790151,,USA,,Hazmat,1126.11,-18.6,1,321lbs,2025-05-30,2025-03-09,Customs Hold
Di-4666-4525,3027222501204,Juanshire,Unknown,FedEx,Perishables,,22.57937716632179,1,,2025-07-19,2025-04-14,Delayed
Vj-0140-1114,0590313729670,Micheleville,USA,Maersk,Electronics,,28.2,True,143,2025-05-23,2025-01-16,Delayed
YP-6684-7739,4650856428112,,Griffithburgh,Old Dominion,Electronics,2803.54,-27.5,True,417kg,2025-08-03,2025-07-09,Customs Hold
,7927743328501,New Bradleychester,,FedEx,Perishables,576.19,23.930360272992772,,205,2025-10-31,2025-09-21,Delayed
Xf-6323-0943,1521882336173,Teresaside,USA,DHL,Hazmat,792.99,-0.2,No,409kg,2025-03-05,,In Transit
wH-4724-8927,3516506554833,Lake Williamhaven,USA,Generic_Trucking,Hazmat,,-29.6,No,,,2025-05-04,Lost
zA-4932-5872,8811421706219,Davisberg,USA,DHL,Hazmat,3862.08,-9.2,Yes,149kg,,,Delayed
fu-9716-3082,0122456273880,Lawrencemouth,Nevada,Old Dominion,Electronics,135.25,-12.1,1,50lbs,2025-08-02,2025-08-27,In Transit
eN-2924-0955,2676212622026,Rayhaven,South Dianastad,Old Dominion,,4507.62,,True,378,2025-11-28,2025-06-12,Lost
kF-8671-2679,5898404661317,Andrewbury,Barbarastad,Old Dominion,Perishables,,,0,351kg,,2025-04-30,In Transit
SV-8849-0305,4644498293825,Port Ginaborough,Taraview,DHL,Electronics,,-0.7,Yes,151,2025-03-13,2025-04-24,Lost
vZ-6613-3934,4669886629635,Margaretshire,Unknown,UPS,Raw Materials,219.16,-19.0,No,472,2025-02-05,2025-11-30,Delayed
Qj-6821-8376,1546400522562,Tarafort,Unknown,Maersk,Hazmat,,,Yes,459kg,,2025-06-02,Delayed
ml-9088-5937,1666237467161,,Unknown,Generic_Trucking,Electronics,4468.21,22.7,,179 kg,2025-06-04,2025-06-24,Delivered
zi-6332-4852,2469031722349,Lake Erichaven,India,FedEx,Perishables,4215.85,22.106676085725823,True,423 kg,2025-11-10,2025-05-22,
QI-9119-2228,6572544990528,South Dylan,Kentucky,DHL,Hazmat,4355.3,-16.7,True,97Lbs,2025-02-16,2025-06-15,Delivered
Dz-9589-0137,9842355477141,Lake Tanner,Kentucky,FedEx,Textiles,1774.14,12.1,,438,2025-10-16,,Delayed
MO-7445-0413,,East George,Lake Williamchester,Maersk,Raw Materials,622.37,4.8,False,143Lbs,2025-01-28,2025-02-19,Delivered
dQ-9500-0393,4017379812109,Port Ginaview,North Christyview,DHL,Textiles,4451.95,6.6,Yes,84kg,2025-06-07,2025-03-10,In Transit
Pg-8416-0620,1173955035553,Michaelmouth,Unknown,Generic_Trucking,Perishables,4352.96,36.22354366996895,False,176Lbs,2025-11-24,2025-07-23,Customs Hold
sq-9773-3772,0316244870539,Thomasburgh,USA,,Raw Materials,,6.3,False,442lbs,2025-09-25,2025-10-01,Delivered
,3243044943811,Daughertychester,India,DHL,Electronics,3432.76,13.0,1,451kg,2025-02-20,2025-07-23,Lost
Fo-0536-7869,0825033247655,West William,India,,Perishables,2809.42,37.147062979727906,False,,2025-01-06,2025-04-13,Lost
uv-5702-0786,,South Christopherberg,,Old Dominion,Raw Materials,274.17,,,212,2025-09-26,2025-01-27,In Transit
Mc-2860-3675,0860189533078,Lake Christina,USA ,UPS,Hazmat,2291.06,-11.5,No,345Lbs,2025-06-21,2025-06-18,Customs Hold
Wh-2234-1692,7866287131775,Robertsonland,Unknown,Maersk,Textiles,1163.22,26.4,True,333Lbs,2025-08-20,2025-01-21,In Transit
UM-6264-0624,5517348207282,Thomashaven,India,Generic_Trucking,Hazmat,226.57,,True,38 kg,2025-03-04,2025-05-31,Customs Hold
WS-6542-7855,4248912751245,Foleymouth,North Dakota,DHL,Electronics,4140.75,-28.6,1,331lbs,2025-06-04,2025-08-11,Delayed
it-0291-6062,,Nancyberg,Byrdside,Old Dominion,Raw Materials,4531.76,24.1,True,476,2025-03-30,2025-05-12,Delivered
,4302366477431,East Holly,USA,FedEx,Raw Materials,3596.16,-1.5,,87,2025-02-12,2025-10-20,Lost
Hv-9791-3944,1044709892442,South Mary,Massachusetts,DHL,Raw Materials,260.84,,False,486kg,2025-05-19,2025-04-04,In Transit
JO-4035-3830,5514762395779,Armstrongburgh,West Melissahaven,FedEx,Electronics,3731.28,13.5,No,160,2025-01-19,,Lost
gR-2443-1270,,Jasonton,,Old Dominion,Raw Materials,2658.0,6.0,,,2025-06-19,2025-07-11,Delivered
xG-5241-8906,2338727689351,East Williamland,North Dakota,DHL,Perishables,,22.569405661573054,Yes,329 kg,2025-07-30,2025-08-19,
mt-5259-9357,7529432415327,New Nathan,Unknown,Maersk,Hazmat,1087.51,28.2,False,27kg,2025-10-04,2025-06-11,In Transit
Lf-2239-4147,9944017170664,Dunlapland,Kevinstad,FedEx,Electronics,1869.32,-10.7,False,364 kg,2025-06-05,2025-03-31,Delayed
NL-4835-1815,2927842766353,Hansenstad,India,Old Dominion,Hazmat,1601.83,-17.5,0,131 kg,2025-05-04,,Delayed
qs-5231-9769,4854169571774,East Laura,Oklahoma,Old Dominion,Textiles,4938.3,11.9,,,2025-11-14,2025-07-21,Delayed
Wu-6695-4450,7677090339315,New Hannahshire,,Old Dominion,Raw Materials,762.85,-4.7,,491Lbs,2025-11-21,2025-04-21,
FH-0064-8330,5839516576403,Barbaraberg,,Maersk,Electronics,3998.47,22.6,Yes,76,,,
lk-9567-8295,2863638919742,Garciastad,Warrenfurt,Generic_Trucking,Hazmat,1510.51,-4.0,1,93,2025-09-28,2025-06-02,Delayed
Cj-8206-1720,1168912375186,,Unknown,FedEx,Perishables,4862.46,25.713863362977612,1,463 kg,2025-01-16,,In Transit
hb-1446-0292,0258124912468,Danielside,Port Lauraside,Old Dominion,Textiles,3856.2,3.0,0,291kg,,2025-07-25,Lost
Yt-9099-3922,3602246344169,Bellmouth,USA,,Perishables,64.07,33.674302347163504,1,31,2025-06-05,2025-08-05,
DH-4636-4559,7026127990584,Riceburgh,India,Maersk,Electronics,3642.99,19.9,True,,2025-04-17,,Delivered
uW-0987-1736,3737391256804,New Feliciabury,Unknown,DHL,Perishables,314.71,27.92596103640131,Yes,414kg,2025-11-12,2025-09-17,
dw-6236-2332,4344925838475,North Lisashire,India,UPS,Textiles,1220.4,21.6,1,481,2025-08-21,2025-05-29,Delayed
uA-9973-9249,6264942126936,Lake Benjamin,Jennifershire,FedEx,Hazmat,2956.98,-22.5,0,441kg,2025-07-03,2025-02-17,Delivered
Rf-5455-4363,5920770357201,East Amyport,North Dakota,Generic_Trucking,Hazmat,2660.15,28.7,No,29,2025-10-17,2025-01-23,Delayed
ZF-2491-9349,2044261887121,Amandamouth,South Seanfort,Old Dominion,Perishables,2069.18,30.013662808351757,No,289,,2025-10-20,Delayed
cG-2893-8043,2440670294008,East Maria,West Rebecca,,Hazmat,,-22.2,0,,2025-02-27,2025-07-08,In Transit
xN-9903-3549,9912547323478,,USA,UPS,Electronics,524.96,-20.4,1,349kg,2025-11-26,2025-07-18,Delayed
fC-2469-7418,9157466057855,Roseton,Unknown,Maersk,Textiles,2676.56,2.3,,102,2025-07-30,2025-11-11,Delayed
iN-3561-9251,0001627684574,Cowanmouth,,Maersk,,2257.4,4.4,True,101,2025-01-25,2025-06-05,Lost
tb-3255-5624,9323689014702,Williamsville,USA,,Electronics,4112.33,,1,93kg,2025-03-17,2025-10-24,Customs Hold
qs-1469-2992,9559236579718,Derekbury,India,UPS,Hazmat,,26.2,No,133lbs,2025-09-11,2025-11-03,Delayed
oV-0099-3295,8842477721284,South Lindsey,USA,UPS,Textiles,4500.93,24.6,0,264,2025-05-14,,Customs Hold
RJ-2735-1071,,Port Stephanie,Unknown,UPS,Perishables,3764.72,33.2319559135893,No,28,2025-05-29,2025-09-16,Delivered
cs-7697-3713,,Lake Dorothy,Unknown,UPS,,4893.66,-12.3,Yes,188 kg,2025-05-06,2025-08-04,
wu-9414-5902,8013413479167,Shannonberg,India,Old Dominion,Electronics,3806.25,-29.0,1,73,2025-08-10,2025-11-11,Delayed
eT-1159-6712,4998433739726,New Calvinberg,South Jenniferview,DHL,Hazmat,1504.95,-28.0,True,73 kg,2025-05-15,2025-03-21,Lost
qB-9720-3550,7818958530998,West Kellyhaven,India,Old Dominion,Raw Materials,4039.11,3.7,1,371kg,,2025-05-06,Lost
nf-6968-4932,9852404160979,Jessicachester,New Courtneyfurt,DHL,Perishables,4029.16,22.713829768495785,False,208lbs,2025-02-10,2025-01-17,Delivered
KG-2779-4875,6656785971765,East Stephenfurt,Tennessee,UPS,Textiles,3488.72,27.0,False,449kg,,2025-02-16,Lost
cr-9686-5670,3739127524270,North Stephanie,Shannonland ,Maersk,Perishables,202.65,20.59472002280114,False,88lbs,2025-05-22,2025-06-08,In Transit
,6572934444440,North Pamela,USA,FedEx,Raw Materials,4860.07,5.7,No,,2025-06-12,2025-08-07,Delayed
uV-1094-7409,8242588481006,New Raymondview,Unknown,FedEx,,,-16.8,0,92 kg,2025-07-21,2025-03-13,
YY-3132-0362,6472305174283,Sherryhaven,East Charlesstad,Old Dominion,Perishables,201.19,38.072129796185806,No,386,2025-04-01,2025-02-16,In Transit
ck-7932-3072,1040311511047,Harrisport,Florida,,Perishables,1012.26,23.605427387873178,True,130Lbs,2025-01-14,,Customs Hold
,,New John,USA,Generic_Trucking,Raw Materials,,5.7,Yes,371,2025-01-26,2025-02-22,
uz-6119-3427,4694092929125,North Diamond,India,Maersk,Perishables,519.87,29.53255433935855,0,343lbs,2025-08-19,2025-08-30,Delivered
,,Troystad,,FedEx,,1529.5,,False,473kg,2025-07-21,2025-04-30,In Transit
ic-5925-3607,2398399370742,East Thomas,Unknown,DHL,Perishables,224.03,32.653514552158036,1,455,2025-05-17,2025-07-21,Customs Hold
,1961331350280,,Washington,DHL,Raw Materials,3180.4,-2.7,False,,2025-07-05,2025-10-27,Customs Hold
ev-4371-4817,0987201887565,Christopherton,USA,Generic_Trucking,,1139.12,25.22739482510712,Tru̩,155kg,2025-08-23,2025-02-02,Delivered
lR-5395-7515,9119623151059,Adkinsfurt,Unknown,DHL,Perishables,3826.24,39.90362274486199,False,422Lbs,,,Customs Hold
mz-0914-1358,1193742296226,Port Jonathanmouth,India,UPS,Hazmat,241.9,-8.7,No,149Lbs,2025-10-07,2025-10-25,In Transit
sg-3026-5582,6303187531225,New Allison,Unknown,Generic_Trucking,,4719.63,,0,181kg,2025-07-17,2025-10-18,Delivered
NX-8761-1297,9701510398793,West Mark,Schroederview,Maersk,Raw Materials,1219.8,-3.7,True,23,2025-05-27,2025-03-20,
fH-3108-7201,6015849685114,North Dylan,Unknown,UPS,Textiles,346.77,-16.6,1,313kg,2025-09-01,,Delayed
,,,USA,DHL,Textiles,2671.85,,True,241lbs,2025-10-08,2025-07-15,Delivered
wH-4240-6783,0705331074019,South Bryanhaven,East Kathleenberg,Generic_Trucking,Textiles,4466.45,23.8,True,88Lbs,2025-06-10,2025-04-18,Customs Hold
CD-7279-9503,1400195564698,Kevinchester,,DHL,Textiles,1695.48,29.8,,19kg,2025-03-09,2025-01-29,Delivered
rJ-0753-9577,1854725035897,West Dillonbury,Unknown,UPS,Electronics,4798.38,3.8,No,230kg,2025-06-12,2025-10-03,Lost
wL-3690-1453,,East Bobby,East Kimmouth,FedEx,Perishables,1965.36,27.445712402886663,True,44,2025-06-18,2025-08-31,In Transit
Ad-8473-0248,4554951290561,Samanthashire,USA,UPS,Perishables,1096.13,26.065047939967165,False,428lbs,2025-10-02,2025-02-24,Delayed
Jr-7729-6742,4719897125081,Dawnport,USA,Generic_Trucking,Textiles,178.98,14.1,Yes,151Lbs,2025-10-07,2025-07-28,Delayed
VX-9226-8036,9169288316867,Port Kellychester,Unknown,DHL,Raw Materials,4454.46,-7.2,False,364lbs,2025-03-08,2025-06-04,Delayed
HZ-8391-7715,,South Wayneborough,,Maersk,Hazmat,2686.61,-0.7,1,267lbs,2025-07-08,2025-07-08,Customs Hold
mh-8314-8724,6300566033189,Lake Donna,Westberg,Maersk,Hazmat,4846.89,-22.4,1,455Lbs,2025-05-24,2025-08-03,In Transit
VJ-2447-5599,1467890164691,South Janetburgh,Minnesota,Generic_Trucking,Hazmat,3032.26,-1.2,Yes,170kg,,,In Transit
jQ-4499-3971,9435313160836,,Lake Victoria,DHL,Hazmat,4825.68,,True,381kg,2025-03-11,2025-01-19,Delivered
WP-9673-7501,4855257174334,Alexfurt,Port Kenneth,,Raw Materials,632.7,18.5,No,140lbs,2025-10-11,,Delayed
Jc-5059-1597,1490491681137,West Jeanneton,Unknown,FedEx,Perishables,2194.28,31.339888303374032,No,325Lbs,2025-07-20,,Delayed
wH-1123-7050,3708252986642,Moodyberg,Unknown ,,Textiles,3715.5,-7.4,No,131,2025-01-30,2025-10-30,Lost
hV-0255-2661,5525633413874,Riveraberg,India,,Electronics,2672.59,-23.2,Yes,177kg,2025-03-19,2025-05-24,In Transit
DG-1089-3459,9923483325419,North Janice,Martinezview ,FedEx,,4048.72,25.374858914766456,False,369kg,2025-09-30,2025-09-13,Delayed
WT-6675-2325,3295429206431,Melanieside,USA,Maersk,Electronics,950.53,-2.3,1,374kg,2025-11-21,2025-03-01,Lost
mK-6132-8541,8209810858531,North Michaelville,Unknown,FedEx,Textiles,,-3.7,1,432 kg,2025-03-18,2025-05-03,Customs Hold
QN-5553-7948,5931637855099,Nortonfort,,Maersk,Perishables,2273.57,32.6979586444428,True,121Lbs,,2025-07-14,Delayed
Yk-2883-5409,5461385311894,North Sarahmouth,Milesshire,Old Dominion,Perishables,1876.21,35.29616892686955,True,205Lbs,2025-01-03,2025-04-26,Delayed
yU-3718-5662,0829412967516,Pattonchester,Unknown,Generic_Trucking,Hazmat,2237.91,-2.4,No,104 kg,2025-08-03,2025-01-11,Customs Hold
NZ-0041-0664,4183366062960,Wardchester,North Walterburgh,FedEx,Hazmat,4677.78,8.6,True,65,2025-02-03,2025-09-19,Delayed
oq-9622-7336,1475790892415,South Joshuaton,USA,Old Dominion,Textiles,2198.45,-9.6,,350,2025-01-05,2025-05-25,Delivered
Pm-3406-9853,8223877731569,Port Jamesside,India,Generic_Trucking,Perishables,3116.54,,No,384Lbs,2025-03-05,2025-04-18,
Qn-7706-2230,8886527136840,North Thomas,Unknown,UPS,Electronics,,-25.2,1,103,2025-04-29,2025-04-27,Customs Hold
pA-1221-5527,2923639633105,Petersonborough,USA,FedEx,,1373.46,26.1,0,400,2025-09-13,2025-10-15,In Transit
bD-2579-6526,9090067896167,Adamfurt,India,FedEx,Raw Materials,1826.02,-14.2,No,233,,2025-04-15,Delivered
Vv-4555-4320,2689483187866,Hudsonborough,West Elizabethside,DHL,Textiles,62.37,-17.1,True,484,2025-04-28,,Lost
KN-9800-4149,3783274104632,Mcdonaldmouth,India,FedEx,Hazmat,1171.05,-9.2,0,88lbs,2025-08-23,2025-01-29,Customs Hold
sf-9661-9478,5901726767916,South Crystalchester,,Old Dominion,,2682.28,13.9,No,457,2025-08-18,2025-07-31,Customs Hold
GH-0067-9615,5880137000822,Port Robert,Florida,Old Dominion,Perishables,2952.56,31.95409652804532,No,353kg,2025-05-21,2025-10-16,
DV-0322-0638,,Antonioton,North Margaret,FedEx,Perishables,2927.55,32.733622943993055,0,139kg,2025-01-17,2025-09-25,Delayed
UE-3188-1524,3514491097311,Jasmineton,Unknown ,UPS,Electronics,2880.61,23.5,,34 kg,2025-04-04,,
Fh-9568-8665,1511416559895,Port Tina,,Generic_Trucking,Textiles,1071.51,,True,50 kg,2025-08-29,2025-08-11,In Transit
Aa-2286-8319,,East Andreaburgh,,FedEx,Raw Materials,1684.07,0.8,Yes,264lbs,2025-10-23,2025-10-11,Delivered
ft-7779-6078,7000620815810,,,UPS,,2376.7,26.85113686632129,1,155,2025-09-23,2025-08-07,In Transit
eS-9716-5163,3786413567961,West Brandonland,India,DHL,Raw Materials,2445.87,-0.5,Yes,159lbs,2025-08-15,2025-10-02,
,9110537685043,Brownshire,,DHL,Perishables,4109.59,25.962793888954607,True,464Lbs,2025-07-13,2025-05-15,In Transit
EK-0747-4237,6743933183580,Rodriguezchester,India,Maersk,Textiles,517.87,6.7,,360Lbs,,2025-01-25,Delivered
xm-4911-0045,2210444338197,,USA,Old Dominion,Electronics,3385.05,-14.8,1,28,2025-02-28,2025-10-25,In Transit
bi-1112-9253,4841596566299,Lindastad,Maine,UPS,Textiles,4819.02,7.1,No,286 kg,,2025-08-07,In Transit
Ys-3217-1226,8765890014200,Castroview,,Generic_Trucking,Raw Materials,2377.89,,No,243lbs,2025-12-01,2025-01-28,Delayed
xn-9143-6503,1138367667730,Annfort,,Maersk,Perishables,3817.78,21.788214023196453,False,445lbs,2025-07-11,2025-06-06,Delayed
sk-7046-0045,7036783886800,Miguelland,Heatherborough,DHL,Perishables,1821.83,31.3348819618529,No,500,2025-07-31,2025-04-09,Lost
fl-2612-9062,2868913632149,Lake Adrian,Idaho,Generic_Trucking,,1128.39,-13.0,False,344kg,2025-02-17,2025-11-05,In Transit
UT-9186-8362,1293183198315,Meganfurt,India,Maersk,Raw Materials,3760.35,28.4,No,349lbs,2025-06-03,2025-01-27,Lost
gO-3666-8556,1852422671264,Charlesmouth,Unknown,Generic_Trucking,Electronics,,20.7,0,209Lbs,2025-10-16,2025-11-28,Customs Hold
Nj-9168-9699,4233603940473,Gouldview,Parkertown,Old Dominion,Electronics,1825.58,-28.3,1,29kg,2025-08-11,2025-04-18,Lost
Do-6630-0782,6454671692684,Cookland,USA,,Hazmat,3179.45,5.6,Yes,221,2025-06-13,2025-06-13,Delayed
,7421481149393,Ramirezchester,,Generic_Trucking,Electronics,4343.86,-0.5,0,198lbs,2025-08-31,2025-05-14,Delayed
ZQ-3129-7342,9006429371210,North Edward,North Hayleyborough,DHL,Raw Materials,920.81,-13.7,Yes,256lbs,2025-09-26,2025-02-03,Customs Hold
Ny-6029-8062,6187711186729,Port Alexis,Missouri,FedEx,Hazmat,4870.07,25.0,0,209 kg,2025-11-06,2025-02-15,Delayed
oW-8931-7269,8194944406157,,Amandamouth,Maersk,Raw Materials,1189.58,-3.3,No,69Lbs,,2025-11-26,Customs Hold
qX-7129-8200,0193115852975,Millertown,Arizona,Old Dominion,,4169.83,7.7,0,,2025-07-22,2025-02-28,
qB-5534-0675,5138691984776,Hansenport,South Michelle,Maersk,Hazmat,833.3,23.6,True,329kg,2025-11-21,2025-07-01,In Transit
mU-9370-5716,8765536648394,West Juanmouth,USA ,FedEx,Textiles,3715.75,-20.8,False,349kg,2025-08-20,2025-02-20,
pQ-8173-0192,5917144510188,,USA,UPS,,4875.97,18.8,,144,2025-11-17,2025-03-12,Customs Hold
qS-9097-2592,1850445076707,Port Christineton,Unknown,Old Dominion,Perishables,370.17,39.05961258463633,No,99lbs,2025-02-25,2025-05-01,Delivered
zz-9232-0263,4820817737465,South Veronica,India ,Old Dominion,,2608.22,25.974667329790208,1,286lbs,2025-11-13,2025-01-07,Delivered
FG-0475-3846,7504568451456,New Renee,Unknown,Maersk,Raw Materials,1794.29,-11.6,True,294lbs,2025-05-08,,Lost
no-5240-6241,9729985122545,Rayfort,Oregon,,Hazmat,2657.79,-19.3,1,407lbs,2025-10-13,,Delivered
KV-1944-1059,0255330257352,North Loganmouth,Unknown ,DHL,Raw Materials,731.95,5.3,Yes,78,2025-10-13,2025-06-07,Delivered
YM-1017-5609,7856013304696,North Kimberly,Alexandramouth,Old Dominion,Electronics,,-15.8,Yes,373 kg,2025-11-03,2025-01-06,
yd-9383-1703,4475162258495,West Sarah,Maine,,Raw Materials,4306.8,-14.2,0,493Lbs,2025-11-20,2025-11-29,Customs Hold
Ko-9775-8980,7169573569406,Staffordfurt,Unknown ,Old Dominion,Hazmat,255.47,,0,168Lbs,2025-06-04,,In Transit
sR-2748-9512,,Port Christopherview,Pricefurt,FedEx,Electronics,1118.19,-4.4,0,,2025-08-09,2025-04-26,In Transit
yA-2519-5847,2320046227987,Paigehaven,Unknown,FedEx,Hazmat,4036.64,29.9,True,93kg,2025-03-10,2025-02-10,Delivered
Pt-5463-8423,9408569712371,West Mike,USA,,Electronics,553.08,-19.1,1,334lbs,2025-09-21,2025-09-03,
yF-4129-8062,2583401195394,East Danielle,USA,DHL,Textiles,3684.67,12.9,No,119Lbs,2025-06-05,2025-04-23,Customs Hold
Gj-3185-5984,7497701853067,New Claudiaview,Cantuland,,Raw Materials,4008.82,,No,358,2025-02-07,2025-07-26,Delivered
,5053055837782,,,Old Dominion,Hazmat,238.63,4.3,Yes,26Lbs,2025-05-02,2025-01-08,Customs Hold
aP-3754-5370,1690973285161,New Robinmouth,Unknown,DHL,Electronics,,2.7,0,16lbs,2025-07-24,2025-10-30,Lost
lN-4919-2602,6498788140331,Port Keithtown,India ,Generic_Trucking,Textiles,1627.6,25.1,False,385,2025-02-01,2025-01-15,Delayed
SK-3650-3504,1771470643408,Boydport,USA,Maersk,Electronics,2721.8,-15.3,True,212,2025-02-15,2025-09-10,In Transit
al-5787-8725,5346751361867,Sabrinachester,,FedEx,Electronics,3865.07,20.5,No,436Lbs,,2025-02-05,Delivered
,2888438184831,,India,DHL,Textiles,264.78,,0,,2025-11-11,2025-01-27,In Transit
Yd-9825-9564,3444387818761,Amberburgh,Unknown,Generic_Trucking,Perishables,584.2,37.037015152237295,Yes,,2025-02-19,2025-03-10,Delayed
Rf-3727-3288,2829782630032,Garrisonborough,Steventon,Maersk,Textiles,1048.29,26.9,,445,2025-05-31,2025-09-14,In Transit
CE-1648-4141,8333911566931,East Teresafort,India,Maersk,Textiles,,23.2,No,377kg,2025-07-15,2025-09-26,Lost
HK-4640-6623,8630193978675,Samanthafort,South Monicamouth,DHL,Raw Materials,4107.57,6.4,0,164 kg,2025-02-02,2025-07-14,Delivered
Ci-9818-9996,0408776333061,Richardchester,Ballfurt,UPS,Textiles,,13.4,False,98,2025-08-19,2025-01-12,Lost
xT-2817-2120,,,Florida,Generic_Trucking,Perishables,1795.77,32.79765442132319,1,288,2025-05-20,2025-07-18,Lost
,9374559938017,Port Teresa,India,,Perishables,2133.77,20.91377804104642,False,421lbs,2025-08-31,2025-11-04,
bv-9288-9543,7164237002282,,Reevesside,UPS,Raw Materials,4921.42,1.8,False,274lbs,2025-10-29,,Delivered
tB-9440-2593,4366614763448,West Marieborough,Shawnbury,,,2693.53,11.2,True,279kg,2025-06-06,2025-11-18,Delayed
gV-7499-1097,7791425714100,North Maryview,,Old Dominion,Raw Materials,770.1,-23.2,0,303kg,2025-02-13,2025-06-14,In Transit
YP-9602-2459,,Sandraborough,Unknown,DHL,Textiles,,,No,221Lbs,2025-06-27,2025-07-15,
Cg-2785-7367,6644131957693,New Jennifermouth,India,Generic_Trucking,Textiles,4866.88,-21.1,0,499Lbs,2025-07-14,2025-11-27,Delivered
VV-4494-8630,3409347535249,Lake Bryantown,USA,UPS,Raw Materials,,4.6,0,33,2025-09-30,,Delayed
Ij-6715-8551,8411504233368,New Courtney,India ,DHL,Hazmat,1512.92,25.3,Yes,94lbs,2025-09-08,2025-03-01,Delayed
,9880631467202,,Unknown,UPS,,3239.0,2.6,Yes,350lbs,2025-05-14,2025-02-28,
,2495690913927,Kevinbury,USA,Old Dominion,Perishables,,29.895965608831588,True,225lbs,2025-10-05,2025-09-16,Lost
LW-0175-3083,,Heatherbury,USA ,FedEx,Hazmat,1510.61,13.8,False,396lbs,2025-11-10,,Delivered
,3033843618559,Fordberg,USA,DHL,Hazmat,3706.59,-2.9,Yes,202kg,2025-11-19,2025-11-27,
vp-7653-2939,5429543663858,Hodgesborough,Unknown,DHL,Raw Materials,1543.56,,False,63lbs,2025-01-23,2025-01-08,Lost
Fi-1973-6476,5859931905824,South Katherine,USA,Maersk,Hazmat,734.92,-28.0,No,438Lbs,2025-01-15,2025-03-21,Customs Hold
Tp-8288-7951,6411373143951,Millertown,Arkansas,Maersk,Raw Materials,2727.02,4.1,No,43 kg,2025-09-08,2025-05-04,In Transit
fa-3387-2429,8118098752533,Harrisstad,India,Generic_Trucking,Raw Materials,4611.7,,True,335 kg,2025-07-24,2025-04-04,Delayed
jO-4775-9510,,,USA,DHL,Perishables,4493.07,39.74926876260878,False,138lbs,2025-06-02,2025-11-10,Lost
uv-2215-6065,0770604584595,Benitezborough,,Old Dominion,Textiles,215.51,,1,358lbs,2025-02-15,2025-04-04,Delayed
