Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
GT-9347-0450,9784615888826,Port Diana,Alvarezmouth,DHL,Hazmat,1377.25,3.8,Yes,127kg,2025-06-21,2025-10-01,Customs Hold
vq-9246-4894,4123936807218,Pinedaview,USA,DHL,Electronics,4266.34,1.1,False,354,2025-04-22,2025-10-26,Delayed
Fv-0296-5975,7951370693404,Tamaraland,Florida,Maersk,Electronics,3226.99,,No,251,2025-10-07,,Lost
DB-4449-0695,8536292581252,New Reneefort,USA,Old Dominion,Electronics,1859.16,,No,463 kg,2025-08-21,2025-07-25,Delivered
sv-3512-3917,7722405313372,Paulamouth,India,Old Dominion,Raw Materials,3283.84,22.2,1,311kg,2025-05-18 ,2025-03-03,In Transit
wb-2035-7717,4834951330673,South Richardfort,North Ashley,Maersk,Hazmat,,0.7,0,103lbs,,2025-09-06,In Transit
nN-4437-6787,4243687371971,Martinburgh,Morganburgh,Maersk,Electronics,4786.68,-26.5,True,422Lbs,2025-09-04 ,2025-01-25,In Transit
wo-5903-0847,8342240155235,Robertside,Unknown,UPS,Raw Materials,1353.81,3.2,False,,2025-04-10,2025-11-14,Lost
dK-2516-7294,4455187571007,Youngberg,Port Kelsey,FedEx,Raw Materials,1757.72,-25.9,1,262Lbs,2025-11-18,2025-02-21,Delivered
Qw-3714-2886,3404253327056,South Stephenhaven,Mccarthytown,UPS,Perishables,2967.4,23.611618032611172,No,461kg,2025-10-09,2025-05-11,Delayed
Xs-2499-1139,4244844862974,South Christopher,Michaelton,Old Dominion,Hazmat,517.12,-29.9,False,63Lbs,2025-10-17,2025-02-23,In Transit
YM-2953-8229,1921380971836,Lake Victoria,Unknown,Maersk,Electronics,1580.46,-24.6,0,313Lbs,2025-02-17,2025-01-02,Customs Hold
Ck-1770-3166,8582210365961,West Joehaven,Lake David,UPS,Raw Materials,1708.66,23.2,No,299 kg,2025-02-09,2025-03-24,Customs Hold
yY-4043-5973,,Marystad,Colorado,DHL,,3056.24,,True,43lbs,2025-02-15,2025-09-13,Customs Hold
,3949136558627,Sarafurt,,FedEx,Perishables,2167.19,23.162058954906907,0,318kg,2025-03-17,2025-10-01,Delivered
yw-2935-2732,,Andrewsberg,,Maersk,Electronics,1058.23,9.7,True,183 kg,2025-08-18,2025-11-24,Delayed
sr-4517-0448,,Michaeltown,New Jersey,Generic_Trucking,Perishables,1183.2,32.618106827764365,False,,2025-07-10,2025-01-05,Customs Hold
Kv-5295-3326,1294239974426,Brendanville,Evanshire,Generic_Trucking,Raw Materials,3546.07,-10.1,True,111 kg,2025-08-30,2025-11-07,Customs Hold
uQ-4445-8831,5816673969408,Smithberg,,FedEx,Perishables,2297.96,35.67700992647913,,313lbs,,2025-09-23,Delivered
,0785544133666,West Elizabethfurt,USA,DHL,Perishables,361.76,38.261147006184046,1,467 kg,2025-08-29,2025-03-26,Customs Hold
Qx-4455-2876,1266665044950,Raystad,Dustinfort,FedEx,Textiles,1820.16,11.3,1,20kg,2025-01-14,2025-11-25,Delivered
HL-2536-2025,9154845143994,Wyattberg,Unknown,Maersk,Hazmat,,-4.7,False,373,2025-02-20,2025-05-17,Delivered
XJ-8943-6137,,South Patricia,North Marcus,,Hazmat,423.94,17.4,False,215lbs,2025-03-29,2025-10-12,Delayed
EY-5333-4743,4232082023462,East Kimtown,Iowa,Generic_Trucking,Perishables,,32.3217654045183,,467,2025-10-01,2025-05-06,
GK-0617-4358,0153421833372,Jerryshire,Unknown,,,3196.02,,No,,2025-01-09 ,2025-08-25,Delayed
Vp-3091-7420,0055827668902,West Amy,Unknown,UPS,Electronics,4730.26,-16.5,1,177Lbs,2025-02-10,2025-10-18,Lost
pw-0442-1491,4847479304224,Barbaratown,Minnesota,Old Dominion,Electronics,1640.75,-28.4,0,,2025-09-01,,Delivered
va-9082-3114,2140192931473,Sarahville,,,Hazmat,93.98,-28.5,Yes,433,2025-06-11,2025-06-01,Customs Hold
wo-3181-7792,9766488453585,Amymouth,USA,Maersk,Raw Materials,3743.45,-1.8,True,256,2025-04-04,2025-07-12,Delayed
ji-3684-3101,8017692201259,Lake Lisaton,Montana,UPS,Electronics,4496.46,-17.1,No,152kg,2025-01-23,2025-10-15,Customs Hold
il-9136-9996,9338954040591,Staceyfort,,Old Dominion,Textiles,4214.95,22.4,False,328lbs,2025-06-29,2025-01-31,Lost
TN-4238-9446,2294621207551,Markmouth,,Old Dominion,Raw Materials,3058.86,-12.7,0,184,2025-10-19,2025-08-24,
LI-7060-9881,,,,Generic_Trucking,Textiles,4639.34,4.3,0,290lbs,2025-06-01,2025-11-10,Delivered
nf-2006-6441,1669917301830,Port Charles,India,FedEx,Hazmat,2288.75,6.9,,232,2025-02-12,2025-03-31,In Transit
RJ-3511-9862,9224305119057,Port Stephenshire,Vermont,Old Dominion,Hazmat,1371.41,18.0,,475,2025-06-17,2025-09-21,Lost
LR-9524-2505,7596345670600,South Lindsay,Unknown,DHL,Perishables,336.36,,1,,2025-10-30,2025-04-02,In Transit
Yr-7341-0182,6277568952933,New Robertside,USA,Maersk,Raw Materials,3367.62,-24.8,No,,2025-11-19,2025-03-24,
BI-8955-4523,,East Justinstad,East Keithville,Maersk,Electronics,2437.79,,1,,2025-02-24,2025-05-08,Delayed
YW-5651-9998,5335106901810,Port Timothy,USA,UPS,Hazmat,4930.72,3.5,0,268Lbs,,2025-11-24,Delayed
rG-8748-6876,0902557175203,Stewartville,USA,FedEx,Electronics,3454.32,22.8,Yes,,2025-05-29 ,2025-06-03,Delivered
Ii-9492-8222,9090415398244,South Sarahchester,India,DHL,Raw Materials,1304.27,25.4,,,2025-10-14,2025-01-13,In Transit
rK-9678-6967,6257064591133,North Jason,,FedEx,Hazmat,3404.14,,Yes,426kg,2025-04-27,,Delayed
BB-5880-3879,5399210618248,,,Old Dominion,,3642.91,23.2,False,,2025-02-16,2025-04-14,Lost
Ud-1409-3784,6661913981462,Thomasburgh,Morganview,DHL,Raw Materials,747.75,1.9,No,189,2025-03-15,2025-10-14,Customs Hold
,0764589792380,Lake Kathleen,India,Maersk,,,2.2,0,425kg,2025-03-11,,
gj-7632-5751,2220470344338,Johnsonhaven,India,,Electronics,201.47,,No,482,2025-01-16,,In Transit
FU-4447-4006,6461186461551,West Amberchester,Unknown,Old Dominion,Perishables,,23.124645259056575,,,2025-10-03,2025-08-29,Delivered
BN-6234-9230,3643581846772,South Stephanieton,Montana,Old Dominion,Textiles,2354.18,-18.5,True,475lbs,2025-10-14,2025-08-16,Delivered
UO-2743-5273,5825882792264,Port Jamesmouth,,FedEx,,2785.36,32.94318968223453,Yes,494 kg,,2025-07-19,Delayed
vX-1554-5606,0674948029739,Donaldfurt,New Jersey,Generic_Trucking,Raw Materials,466.99,3.0,1,207 kg,2025-09-20,2025-10-04,Delivered
eT-2561-5800,3582052931282,New Crystal,India,,Hazmat,4294.73,12.5,Yes,444lbs,2025-10-18,2025-06-06,In Transit
MC-7524-4907,4239077616319,,Mckenzieshire,Generic_Trucking,Electronics,,6.0,0,349Lbs,,2025-10-15,Lost
jA-2396-6624,6744916832402,Johnsonville,USA,Old Dominion,Hazmat,1032.88,12.3,0,429Lbs,2025-11-24,2025-09-12,Delayed
Pa-6010-1815,0949594192046,Hollowaychester,India,Generic_Trucking,Raw Materials,3614.63,-17.3,0,205lbs,2025-02-07,2025-09-21,Delivered
HJ-7831-3162,4197517851716,Murraymouth,India,FedEx,Hazmat,1516.24,-19.7,0,404lbs,2025-04-23 ,2025-04-07,Customs Hold
se-8057-5522,,North David,Unknown,Old Dominion,Hazmat,784.69,-26.5,True,,2025-06-19,2025-11-03,Customs Hold
LB-4308-7763,0062326133503,Barajashaven,New Nicholas,,Raw Materials,2158.47,28.5,0,128Lbs,2025-04-25,2025-04-09,Lost
jo-8131-9201,0697575093386,Loganstad,Matthewside,Maersk,Raw Materials,1159.67,-19.4,No,128lbs,2025-01-07,2025-05-10,Lost
dr-2940-1167,5693002222317,Brownborough,Unknown,Generic_Trucking,Raw Materials,,12.7,Yes,144lbs,2025-04-10 ,2025-08-13,Lost
Sf-9328-4598,3902341088730,Madelineland,India,Maersk,Electronics,2704.0,7.1,1,,2025-03-30,2025-05-04,In Transit
nZ-5658-8839,4404970442253,,Michaelmouth,UPS,Raw Materials,4156.61,20.9,Yes,222Lbs,2025-05-23 ,2025-04-20,Delayed
sB-5194-6519,1944535384633,Rachelview,South Tracy,UPS,Textiles,4178.1,-8.3,No,206 kg,2025-01-14,,Lost
,3009914688165,,Iowa,Old Dominion,Perishables,3907.86,,,,2025-07-27,2025-06-29,Delivered
Mt-6988-2733,9165290111056,Gibbsside,USA,Old Dominion,Perishables,255.51,24.223075747973052,Yes,94 kg,,2025-06-21,Customs Hold
Ll-8313-6807,5616653727840,New Robertshire,California,Generic_Trucking,Textiles,2398.66,9.8,True,124 kg,2025-03-13,2025-03-18,
Hr-2784-1756,2718009651137,Candaceland,Unknown,DHL,Perishables,598.51,27.283992330678075,Yes,483,2025-11-21,2025-09-14,Delayed
nr-6480-7923,8907397098066,,Indiaa,FedEx,Textiles,2317.58,-6.4,False,63Lbs,2025-06-24,,
xx-3116-2535,,New John,Unknown,Generic_Trucking,Raw Materials,385.26,-20.5,False,336kg,2025-11-14 ,2025-10-28,Delivered
Cw-8487-5641,2919002057142,Mendozahaven,USA,FedEx,Perishables,2622.1,25.959660265567166,1,152,2025-10-28,2025-08-20,Delayed
JD-2044-2618,9855066029073,South Scott,Hawaii,FedEx,Raw Materials,2403.13,5.4,True,318,2025-11-26,2025-02-14,Customs Hold
Aa-9491-1619,7986161277587,Barbaraton,Unknown,,Textiles,1365.55,-4.6,False,185kg,2025-04-01,2025-07-15,Delivered
QF-4004-4413,7164807670217,Lauraborough,India,UPS,Raw Materials,802.63,-6.5,0,73,2025-03-17,2025-02-12,Lost
dM-8562-5587,8431253455149,East Krystal,East Jennifer,Maersk,Electronics,1624.42,11.7,0,262,2025-01-30,2025-10-21,In Transit
Sc-6041-5070,6749518868460,South Bradleytown,Maine,,Electronics,2916.01,-3.1,Yes,235lbs,2025-08-27,2025-02-28,In Transit
Ft-7400-1302,8457113475355,Lake Stevenberg,Unknown,DHL,,4369.87,29.1,No,227Lbs,2025-01-25 ,2025-01-12,Delivered
vx-1707-6551,1588372705383,East Rhonda,Montana,DHL,Electronics,898.72,18.6,1,57,2025-06-09,,Lost
GE-9599-8127,9554098832957,Lake Nancyfurt,USA,Old Dominion,Perishables,2956.41,22.106923450699142,1,390kg,2025-07-10,2025-05-28,Lost
QT-6808-0349,2908931511665,West Allisonmouth,Smithberg,DHL,,2222.73,10.7,True,,2025-05-24,2025-02-10,In Transit
LG-1320-3086,1923557108175,,India,UPS,Perishables,3349.31,30.27029334959655,No,318,2025-01-21,2025-03-17,Delivered
HF-4959-8606,5712126063603,New Larry,India,UPS,Electronics,1017.29,-6.8,True,,2025-07-02,2025-02-01,Customs Hold
So-4184-7351,0409647140405,Fryefort,USA,Generic_Trucking,,2566.16,-7.4,0,,,2025-01-09,In Transit
cX-7403-7678,1810177972173,Davisburgh,Ohio,Old Dominion,Perishables,3758.87,20.187179248849148,False,91lbs,2025-09-08,2025-02-28,In Transit
VX-3306-9342,,Jessicatown,South Oscarberg,Generic_Trucking,Hazmat,454.48,-6.1,No,22Lbs,2025-06-13,2025-05-01,Delivered
Si-8417-6914,5682837090352,Dayberg,,UPS,Raw Materials,3188.23,-15.4,Yes,449Lbs,2025-11-15,2025-05-05,In Transit
qe-0898-5532,2595590514474,Jasonstad,India,UPS,Perishables,3400.27,35.280801531645025,,136Lbs,2025-07-26,2025-06-19,In Transit
jz-2329-4530,,Joelside,USA,DHL,Textiles,1542.54,26.4,0,,2025-08-04 ,2025-01-27,Delivered
Mb-5730-8114,6926797283911,Stevensside,,UPS,Textiles,415.26,11.3,No,499,2025-02-18 ,2025-11-03,Delivered
CD-0804-5749,9108902102509,Georgefurt,India,Old Dominion,Perishables,3093.09,31.891902532398632,1,268,2025-02-09,2025-05-22,Delayed
jI-2112-2811,9900482873592,West Wayneland,USA,,Raw Materials,94.78,-3.1,No,95,2025-04-20,2025-04-25,Delayed
dZ-9149-1903,3395882504355,Carriechester,Unknown,FedEx,Electronics,2825.79,16.6,Yes,474,2025-01-25,2025-05-19,In Transit
eJ-0582-5943,2445079304389,Davismouth,Washington,Generic_Trucking,Textiles,1923.29,0.3,No,299kg,2025-07-02 ,2025-08-20,
Tx-5255-3512,1329053442506,Ronaldstad,New Johnfort,Old Dominion,Perishables,575.77,34.401263108401395,No,,2025-08-26,2025-09-24,Lost
XS-8952-8762,5800707075791,Rogerton,Hawaii,UPS,Electronics,3371.28,,1,470Lbs,2025-04-09,2025-10-12,In Transit
AR-8506-9392,8088232162477,North Shannon,India,Old Dominion,Textiles,3745.47,-1.3,1,148 kg,2025-02-02,2025-05-17,Delivered
Ts-2812-3257,9782466312729,Stantonton,,Maersk,Textiles,3868.53,-29.4,,500,2025-08-09,2025-08-21,Delivered
Kf-0134-1347,4457270627998,Cruzburgh,Kansas,Maersk,Raw Materials,3978.53,-25.7,0,247,2025-06-20,2025-07-22,Customs Hold
tG-3142-4012,9239857880089,Robinsontown,Unknown,Generic_Trucking,Perishables,2744.86,33.23891717814659,Fals̩,202lbs,2025-03-15,2025-02-21,Customs Hold
vG-2605-3011,9923435783908,Callahanberg,Unknown,Generic_Trucking,Electronics,3611.9,-1.8,No,477 kg,2025-10-02 ,,In Transit
IA-0449-3579,3115750804017,,India,DHL,Perishables,1937.32,38.20819263396022,True,426kg,2025-10-23,2025-07-22,Delayed
,7542350657518,Wallaceland,Unknown,UPS,Electronics,1431.18,-22.3,1,387kg,2025-06-22,2025-07-18,Customs Hold
lE-7182-4100,,West Ashleyborough,India,DHL,Hazmat,608.32,-14.2,True,267lbs,,2025-05-21,Customs Hold
WV-3563-2668,2099591234466,New Pamela,Michigan,UPS,Raw Materials,4878.56,-23.0,1,315 kg,2025-09-20 ,2025-06-09,In Transit
Vw-4613-0552,5485228300814,Lake Troyside,India,FedEx,Hazmat,4525.32,-13.6,No,,2025-04-13,2025-01-26,Lost
hJ-6639-0785,7495062277027,,Unknown,Old Dominion,Electronics,2955.85,23.3,1,164Lbs,,2025-04-06,Lost
,5857429486893,West Teresahaven,USA,Old Dominion,Raw Materials,125.32,-19.3,Y̩s,300Lbs,,2025-03-11,
vZ-8029-3995,4184502023098,West Kyle,India,Generic_Trucking,Hazmat,3762.06,26.7,False,381lbs,2025-02-20,2025-01-19,In Transit
Dq-6377-0115,6384124768997,East Connietown,India,FedEx,Textiles,4334.53,,No,331kg,2025-03-07,,Delivered
GW-7131-7758,6312507585022,Turnerton,USA,UPS,Electronics,1790.9,28.2,0,449 kg,,2025-06-05,In Transit
Jt-4843-3504,5510966321354,Tiffanyville,Georgia,FedEx,Raw Materials,3492.38,-19.1,True,124lbs,2025-10-19,,Delayed
Na-0017-1464,3053611357442,Dicksonville,USA,Generic_Trucking,Raw Materials,2019.45,27.0,0,415 kg,2025-05-03,2025-08-24,Customs Hold
Tx-3565-5839,0052813189281,Port Margaretland,India,Generic_Trucking,Hazmat,760.69,-18.1,0,453lbs,2025-05-28,2025-06-04,Delivered
Nn-4149-6872,0714615244666,Michaelburgh,India,Old Dominion,Perishables,4828.05,39.213052551528364,0,305,2025-10-14,2025-06-28,Delivered
KL-9459-1860,1733768922503,,USA,Generic_Trucking,Perishables,,24.31275805555259,Yes,382,2025-02-17,2025-11-23,
Ke-7006-8436,6986600393329,Lake Richardbury,Vermont,Maersk,Textiles,1908.58,-22.4,False,303kg,2025-10-22,2025-11-16,Delivered
an-1218-2786,3618212042724,East Elizabethborough,Unknown,Old Dominion,Textiles,122.83,27.3,Yes,109kg,2025-10-19,,Delivered
nq-9928-4582,0139419320727,Mooreburgh,Unknown,Old Dominion,Hazmat,3938.73,9.7,,233 kg,2025-09-26,2025-05-22,Lost
ha-0635-7304,7240150076996,Marshallview,Amyport,,Raw Materials,1695.1,-21.4,1,223Lbs,2025-06-06,2025-10-04,Delivered
Fq-3206-6845,,North Kevin,USA,UPS,Raw Materials,2558.29,6.8,False,279,2025-06-12,2025-06-29,Lost
Gq-8488-4889,2548715790451,Serranoshire,India,UPS,Hazmat,3853.79,10.4,False,56kg,2025-03-03,2025-02-10,Delivered
cY-8836-6609,8219299371216,East Victoria,USA,,Perishables,,27.84306446098742,Yes,106kg,2025-08-01 ,2025-02-15,In Transit
Lb-8491-7898,5581424137244,,,Maersk,Hazmat,3073.12,11.1,,,2025-08-19,2025-08-17,In Transit
PL-4317-2211,8900375697633,East Jenniferland,Pennsylvania,Generic_Trucking,Perishables,,39.24719410858955,False,77 kg,2025-02-09,2025-01-21,In Transit
fe-8379-7718,0854613932889,,USA,Generic_Trucking,Textiles,1343.76,-13.8,False,174kg,2025-09-24,2025-08-27,Lost
,7854515541762,Petersenfort,,DHL,Raw Materials,1592.01,,True,247 kg,,2025-03-25,Delivered
,9458712051420,Bushshire,Tennessee,Old Dominion,Raw Materials,4871.24,-16.7,No,423kg,2025-06-06,2025-07-08,Delayed
YH-3475-9799,9726153524910,Dickersonchester,Kentucky,Generic_Trucking,Raw Materials,1967.68,-3.7,,113 kg,2025-10-11,2025-04-09,Delayed
RB-5939-0620,9595692550779,North Monicaberg,USA,,Perishables,179.3,22.137462212826097,False,25 kg,2025-11-04,2025-03-10,Customs Hold
,9967090141437,Lake Diane,Unknown,FedEx,Perishables,2774.1,22.118841155236982,Tru̩,180lbs,2025-07-30,2025-04-29,In Transit
Fk-2334-4990,6445011467369,East Katherine,India,FedEx,Electronics,1269.71,7.3,,103Lbs,2025-09-19,2025-06-10,
YK-3276-9451,3352950001918,Cannonborough,USA,Old Dominion,Raw Materials,3106.89,-8.7,0,80kg,2025-03-19,2025-05-12,Delayed
,9637093675368,East Thomaston,USA,Maersk,Textiles,,,,323kg,2025-01-19,2025-02-12,Customs Hold
Ae-1226-2408,2071358709288,Joshualand,South Rickymouth,Maersk,Raw Materials,354.2,28.9,,58 kg,2025-04-18,2025-05-12,
xY-7476-8480,2560644257263,Destinymouth,USA,FedEx,,1978.2,26.119140807271904,1,394 kg,,2025-08-27,Lost
,5702521341659,Carrieville,USA,UPS,Raw Materials,4824.52,-26.3,0,131 kg,2025-09-28,,In Transit
lj-9932-7713,9614929289753,Marychester,India,Maersk,Textiles,1772.52,-18.9,0,143Lbs,2025-02-26,2025-04-06,Delivered
cb-2156-4892,,North Tammybury,Unknown,,Electronics,2945.67,-25.8,No,,2025-11-25,2025-10-10,Lost
QI-8130-3372,5368761409803,Port Markborough,Utah,Maersk,Raw Materials,2625.67,-28.0,,204 kg,2025-03-18,2025-03-08,Delayed
dz-7670-0402,0217054884504,Andersonburgh,New Karen,DHL,Textiles,1636.09,28.8,1,372,2025-09-09,2025-03-04,
,6130563564313,East Meredith,USA,FedEx,Textiles,985.03,9.4,Yes,,2025-07-17,2025-10-22,Delivered
Pg-4869-7064,1876349508793,Davidshire,India,FedEx,Hazmat,1289.5,,True,351lbs,2025-03-30,2025-11-26,Customs Hold
,0875385244192,New Robert,Unknown,DHL,Hazmat,2624.22,-25.4,No,432Lbs,2025-11-05,2025-04-26,Delivered
Th-4267-7649,4375802462896,,USA,Old Dominion,Textiles,,17.6,,141lbs,2025-05-27,2025-05-29,
vJ-0898-6030,7499186860073,Port Meganton,USA,,Electronics,,-29.6,True,,2025-01-29 ,2025-01-19,Customs Hold
Lz-3017-7501,6938161882552,Lake Larryhaven,USA,Generic_Trucking,,1030.77,4.2,No,418 kg,2025-06-17,2025-05-26,Delivered
UN-6023-3660,7455863218797,Josephfort,India,Old Dominion,,3853.98,18.4,1,204kg,2025-11-05,2025-05-18,Delayed
Ik-6143-7364,8426346635140,,New Carriemouth,DHL,Perishables,2642.1,31.433742450669442,Yes,123lbs,2025-02-08 ,2025-09-02,In Transit
lr-8330-0339,0583173267802,West Brianmouth,USA,DHL,Raw Materials,1703.79,-8.6,Yes,464kg,2025-05-21,2025-01-21,Lost
WM-7142-9028,6494030226518,North Jessicabury,Unknown,DHL,Perishables,3268.8,21.20322718305116,1,471Lbs,2025-04-26,2025-07-23,Delivered
,8168773355689,Ashleychester,India,Maersk,Hazmat,1330.63,-22.8,False,63lbs,2025-08-20,2025-01-26,Delivered
tF-6763-7665,7494930226297,Stephanietown,New Hampshire,DHL,,1195.85,-4.2,No,47lbs,2025-09-21,2025-08-08,In Transit
,9387491391796,Pageport,Unknown,Old Dominion,Raw Materials,3056.54,0.2,Yes,173Lbs,2025-08-11 ,2025-05-04,Customs Hold
ra-1582-6963,9814204859514,North Angela,Unknown,Generic_Trucking,Hazmat,425.48,5.0,0,391,2025-01-20 ,2025-08-27,Lost
,9667774270322,West Justin,Unknown,Old Dominion,Electronics,2659.38,-27.7,False,285Lbs,2025-11-06,,In Transit
aJ-8677-1535,1259107008733,Curtisberg,USA,Maersk,Electronics,,-20.2,False,144 kg,2025-10-29,,Customs Hold
BI-8092-8636,3222546601566,New Josephfurt,USA,Old Dominion,Perishables,1734.75,31.80940389836391,,133,2025-09-12,2025-02-25,In Transit
JP-7084-7440,5890494401156,West Jessicaport,Unknown,Maersk,Hazmat,3456.22,26.6,False,195kg,2025-04-28,2025-04-18,In Transit
RD-1127-0039,0132464510433,Lake Patrickville,Unknown,FedEx,Hazmat,4034.42,17.8,No,58,,2025-08-13,Delivered
FY-0391-7351,4367953101816,Amandaland,India,,Textiles,2625.22,16.7,No,46kg,2025-05-22,2025-05-05,Customs Hold
,4373426621668,New Lisa,Unknown,Old Dominion,Perishables,3203.62,39.98832422009093,False,,2025-07-20,2025-10-17,Delayed
Mr-8266-0149,0585954658984,,Stricklandstad,UPS,Perishables,1214.73,,No,,2025-08-18,2025-10-13,Delayed
Zo-4825-4500,9519792375490,Port Michaelmouth,Utah,Generic_Trucking,Raw Materials,2701.05,-0.9,0,467kg,2025-03-03,,Delivered
Qy-9807-7970,6758747748184,Porterchester,Pennsylvania,FedEx,Textiles,1539.85,,No,373,2025-02-28 ,2025-04-24,Lost
vv-1365-9563,0823228793284,Brockbury,Travistown,Maersk,,3081.42,28.725449742904317,True,236Lbs,2025-01-22,2025-05-18,Delivered
Rz-8175-3920,9044237558423,Lake Susanmouth,Rebeccaton,Maersk,Perishables,3432.18,23.452512157605486,True,319lbs,2025-07-29 ,2025-07-14,In Transit
ov-6849-8118,2843737863740,Amandaside,,FedEx,Perishables,1192.85,21.749738861212418,0,479lbs,2025-04-17,2025-05-23,Delayed
QT-5467-0912,1192222417151,New Kristin,India,Maersk,Hazmat,,8.7,0,281,2025-09-23,2025-11-12,Lost
QC-5092-2500,4089693685219,New Danielmouth,Indiaa,Generic_Trucking,Raw Materials,4156.17,8.6,False,349lbs,2025-05-09,2025-03-19,Delayed
SE-1329-1525,2430001563132,Edwardsberg,India,Maersk,Hazmat,2440.08,-29.9,No,67Lbs,2025-01-24,2025-04-06,Delayed
hU-7720-7173,2031697067579,East Tonyaside,USA,Maersk,Hazmat,851.09,-10.7,1,87,2025-10-26,2025-11-30,Delayed
Vx-1427-5139,6764809239026,East Johnstad,India,UPS,Raw Materials,2504.39,-4.3,True,423lbs,2025-06-14,2025-10-21,Delivered
,5429860683546,,,Generic_Trucking,Hazmat,4311.78,5.7,1,377,2025-05-26,2025-04-02,In Transit
uB-4906-6360,8949401151626,New Michealhaven,New York,FedEx,Perishables,2065.98,21.257432741612337,True,304 kg,2025-05-23,2025-04-16,In Transit
mP-1931-1257,3778392756986,Angelachester,USA,DHL,Raw Materials,,28.5,True,475kg,2025-10-07,2025-04-26,Lost
Al-6304-6142,2630577310301,Hubbardburgh,USA,Maersk,Textiles,453.35,1.3,Yes,48Lbs,2025-04-19,2025-01-04,Customs Hold
Oy-2704-4411,3769707323467,North Amber,India,Old Dominion,Raw Materials,,-17.7,1,262lbs,2025-05-05,2025-08-05,Customs Hold
Tu-8972-5562,3759644590275,Salazarmouth,,DHL,Perishables,824.92,36.061658002115024,0,430 kg,2025-06-01,2025-05-07,In Transit
nA-6746-6728,1649921293765,Lake Lisamouth,Pruitthaven,DHL,Electronics,4336.18,2.7,True,143,,2025-07-11,In Transit
zW-8322-4499,6504073881312,Nicholstown,India,Old Dominion,,3616.74,7.6,,38,2025-07-17,2025-01-26,Delivered
qX-2132-7160,9142908461116,,Hahnmouth,Generic_Trucking,Electronics,1203.12,29.5,1,91lbs,2025-02-10,2025-02-27,
ov-5848-6846,9309853894387,North Brandonport,East Amanda,DHL,Electronics,1156.37,1.7,1,163,2025-10-23,2025-09-22,Delayed
ve-5747-0549,0202977273139,Keithstad,USA,DHL,Perishables,4502.33,27.439850928167324,0,,2025-02-14,2025-08-13,In Transit
QY-7152-1676,5159592255871,Brandonport,USA,Old Dominion,,1424.8,,0,,2025-08-05,2025-01-22,Customs Hold
,,,Indiaa,UPS,Raw Materials,1911.21,13.5,0,240Lbs,2025-11-25,2025-03-22,Delivered
mh-4497-1365,5090819957669,North Dustin,India,Old Dominion,,4679.15,13.2,1,499kg,2025-04-12,2025-02-12,Lost
SY-4171-6460,0708284269167,,India,UPS,Raw Materials,2788.92,-11.7,0,179lbs,2025-01-09 ,2025-07-05,Lost
ZH-2088-7670,3504099600358,Tinamouth,,Old Dominion,,4815.5,20.3,Yes,43kg,2025-08-11 ,2025-06-06,In Transit
ZU-0048-5246,6239090582460,East Tyler,India,FedEx,Hazmat,2894.66,,No,13Lbs,,2025-01-07,Delayed
wr-1397-6480,5586828658401,Jordanmouth,Unknown,,Textiles,1014.47,-23.4,No,416kg,2025-01-03,2025-07-27,
fQ-0999-7256,2290302684345,Lake Stephen,,FedEx,Electronics,2006.99,26.5,0,400 kg,,2025-08-29,Customs Hold
Tq-7080-5798,7140955255032,Lake Amberfurt,Unknown,FedEx,Hazmat,202.85,28.2,Yes,305,2025-02-18,2025-03-10,Customs Hold
fw-5648-6134,,Port Brandonside,USA,Old Dominion,Textiles,1499.46,-14.7,0,144 kg,2025-01-16,2025-09-26,Delivered
