Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-5044,Shannon Armstrong,along@lynch-hart.info,Finance,VP,147804,1.0,51,Married,2025-05-16,2025-08-06
E-3593,Keith Garrison,christinemeyer@brewer-austin.org,Legal,C-Level,47772,1.0,60,Divorced,,2025-05-21
E-9010,Richard Jones,taylorbrian@vargas.com,Finance,Manager,47068,1.0,35,Single,2025-07-02,
E-8959,Peter Kidd,kpeterson@tran-may.com,Finance,Associate ,176558,4.0,51,Widowed,2025-06-02,
E-5916,Sarah Franco,adeleon@campbell.biz,Engineering,,,,46,Widowed,,2025-04-25
E-4356,Patricia Patterson,woodelizabeth@harvey.com,Operations,Manager,231669,4.0,63,Divorced,,
E-6734,Bethany Campbell,jaguilar@patton.com,,Manager,143890,4.0,56,Single,2025-08-31,
,Lisa Novak,david06@daniels-guerrero.com,HR,Manager,42844,2.0,33,Married,2025-04-06,
E-1503,Stephen Edwards,jerry59@pearson-reese.net,Engineering,VP,50401,5.0,28,Single,2025-05-02,
E-5765,Brittany Collins,marissa66@shea.info,Legal,,74841,,28,Single,2025-05-12,2025-08-14
E-7662,Todd Massey,lisasmith@short-salas.biz,Operations,VP,58838,2.0,18,Widowed,2025-08-07,
E-7264,Jeremy Gallegos,bradleymichael@blackwell.biz,Operations,Director,185949,,25,Single,2025-01-19,
E-9150,Gary Ford,jenniferknight@stone.com,HR,,205350,2.0,55,Widowed,2025-05-23,
E-1469,Jennifer Smith,mparker@lawson-hunt.com,HR,Manager,35770,,55,Widowed,2025-03-30,2025-08-13
E-7501,Barbara Wiley,,HR,Intern,87291,5.0,65,Divorced,2025-08-21,
E-1531,Susan Powell,eatonlori@hudson.net,Sales,VP ,195117,3.0,62,Single,2025-08-10,
E-7046,,ckelly@jones.biz,,Director,52649,3.0,51,Widowed,2025-02-16,
E-9379,Bailey Cox,ericksonamy@smith-jordan.com,Operations,C-Level,183275,2.0,50,Divorced,2025-03-30,2025-04-10
E-5099,,chunganna@welch-wright.net,Operations,,236347,2.0,,Single,2025-01-22,
E-4488,Maureen Cook,lkemp@odonnell.com,Engineering,Associate,135611,,25,Divorced,2025-08-15,
,Rebekah Jackson,robin48@johnson.info,Engineering,Intern,52845,,31,Single,2025-10-11,
E-5031,Ms. Jennifer Jones,mcdonaldjames@howard-fuller.com,Legal,Director,129755,,63,Divorced,2025-03-31,
,Jesse Brandt,,Engineering,Intern,182883,4.0,23,Divorced,2025-03-24,
E-7009,Shawn Greene,carrie91@james.org,Sales,,113334,4.0,59,Widowed,2025-09-06,
E-8928,Henry King,mataedward@armstrong.org,Sales,VP,89096,4.0,53,Widowed,,2025-01-07
E-2646,,lawrencekatelyn@wilson-shaffer.com,Finance,Manager,52418,,64,Married,2025-07-16,
E-2635,Amanda Mcgee,katherine58@taylor-anderson.org,Legal,C-Level,77090,2.0,,Single,2025-05-05,2025-07-03
E-3856,Tracy Craig,imarshall@moreno.com,,,177023,3.0,41,Widowed,2025-07-31,
E-8345,Olivia Hernandez,khines@avila.net,Finance,Manager ,38540,5.0,31,Single,2025-07-18,2025-01-16
E-2338,Gregory Martinez,debra31@james-johnson.com,Operations,Manager,130894,,64,Single,2025-04-17,
E-7800,Brittany Murphy,joshuarichardson@santana.com,,C-Level,193801,2.0,29,Widowed,2025-06-01,
E-5335,Vicki Mullins,lewismichael@wilson.com,Legal,VP ,175684,4.0,40,,2025-09-19,2025-10-09
E-3020,Stephen Nelson,quinnamy@bailey-grant.biz,Finance,C-Level,184832,,29,,2025-04-26,
E-4422,Sydney Kennedy,,Legal,C-Level,112659,1.0,41,Widowed,2025-10-29,
,Luke Reynolds DDS,emily95@hill.com,Engineering,Director,32102,,43,Single,2025-11-21,
E-8249,Jeffery Pruitt,juan89@johnson.org,HR,Manager ,157188,5.0,29,,2025-09-18,
E-3432,Michael Wilson,,HR,C-Level,151638,4.0,39,Divorced,2025-07-30,
E-2551,Benjamin Powell,julie74@pitts-wong.com,Operations,Associate,74558,2.0,63,Divorced,2025-03-13,2025-10-15
E-5303,Daniel Gilbert,sdeleon@george.net,Engineering,C-Level,155605,5.0,56,Married,2025-10-08,
E-8730,Joyce Brooks,diazrebecca@murray.com,Legal,Director,98647,1.0,39,Widowed,2025-07-20,2025-08-06
E-1822,Mark Butler,blankenshipronald@jones.com,HR,,213280,,62,Divorced,2025-01-20,
E-2559,John Ross,jessewallace@daniels.com,Finance,VP ,188392,3.0,62,Widowed,2025-04-21,
E-2379,Tammy Castro,kevin20@hopkins-wright.com,Engineering,Manager,106675,1.0,62,Divorced,2025-10-10,
E-9334,,lindseymary@rios.net,Finance,Intern,141771,1.0,49,,2025-11-29,
E-1357,James Harrington,stephen77@miller.net,Legal,,,1.0,,Widowed,2025-04-18,
E-1166,Ryan Chung,lancejackson@harrell.com,,Director,210655,5.0,55,Single,2025-08-10,
E-8798,Martin Arnold,acarrillo@lynch.com,Engineering,Director,51386,,22,Divorced,2025-03-07,
E-9421,Ronald Rivera,bmarquez@pace.com,,VP,190942,5.0,18,Married,2025-01-23,
E-9781,Alexander Bell,joshua14@schaefer.net,Legal,Associate,,1.0,65,Married,2025-06-20,
E-7968,Kimberly Obrien,tyler53@martin-mercado.biz,HR,C-Level,,2.0,52,Divorced,,
E-3567,Christina Martinez,terrance29@smith.org,Sales,Intern,139058,5.0,36,Single,2025-04-21,
E-6242,Todd Anderson,calvinbright@guzman.com,Sales,Associate,91981,,64,Widowed,2025-03-08,
E-4102,Laura Cunningham,kellermichael@lee.com,Operations,Intern ,94512,5.0,63,Married,2025-06-22,
E-1903,Kara Caldwell,mitchellzoe@davis.com,Engineering,Associate,101350,4.0,54,Single,,
E-6092,,khurst@shelton.org,,Intern,173524,2.0,45,Divorced,2025-09-02,2025-04-17
E-7632,Jessica Lloyd,morrischristopher@wilson.com,,VP,231682,5.0,28,Divorced,2025-06-26,
E-3142,Roberta Simmons,frederick89@herrera.com,HR,Intern,182345,2.0,42,Single,,
E-1141,David Valdez,brownbrenda@murphy-johnston.com,Operations,Director ,105965,3.0,40,Married,2025-04-04,2025-04-12
,Juan Schmidt,twheeler@ward.com,HR,Associate,184442,3.0,49,,2025-05-23,
E-7019,Carrie Montgomery,samantha75@stewart.biz,Legal,Manager,,3.0,56,Married,2025-07-04,
E-2287,Sean Benson,moraleskaren@webb.com,Operations,Intern,88283,3.0,,Single,2025-08-24,
E-6572,Jeremy Anderson,david05@holloway-hunt.com,Operations,VP,90116,,60,Single,2025-10-01,2025-10-03
E-8348,Vanessa Hill,daniel13@tucker-reynolds.com,HR,Director,200443,5.0,59,,2025-10-06,
E-1842,Dr. Thomas Sharp,eclark@mcintyre.com,Engineering,Intern,205633,5.0,50,Divorced,,
E-3107,Nicholas Rice,perkinstracy@sheppard.net,Operations,Associate,66595,3.0,27,Divorced,2025-02-18,2025-06-28
E-5704,,rbrown@mcdonald-torres.net,Sales,Intern,TBD,4.0,64,Single,,
E-9678,Arthur Yu,tmay@garcia-williams.com,Operations,Intern,153262,3.0,28,Married,2025-08-13,
E-4511,Laurie Moreno,owenssamantha@clarke-singh.com,Operations,Intern,151265,4.0,50,Married,2025-04-27,
E-3518,Theresa Hunter,qlivingston@hickman.com,Engineering,Manager,244751,1.0,,Divorced,2025-02-23,
E-4225,Holly Miller,dixonjames@grant-ramirez.net,Legal,Intern,113482,,42,Married,,
E-5576,Patricia Martin,iscott@howard-walters.com,Finance,,237752,5.0,46,Married,2025-08-25,2025-03-07
E-1630,Rhonda Torres,aliciawest@dunn-murillo.com,Sales,,204075,5.0,35,Divorced,2025-06-08,2025-05-10
E-2141,Adrienne Friedman,vbenson@smith.biz,Sales,Director,151784,,34,Single,2025-03-06,
E-4841,Matthew Cooper,megan42@young.com,Sales,Director,,5.0,62,Divorced,2025-07-14,
E-3111,Jessica Reyes,grayadam@villarreal-wise.com,Operations,Director,,,46,Divorced,2025-02-21,
E-1686,David Cowan,tholmes@austin.net,Engineering,Associate,158929,5.0,29,,2025-04-28,
E-6673,Amber Woods,mahoneysamantha@anderson.com,Legal,VP,162671,,18,Widow̩d,2025-04-15,
E-4591,Christopher Franklin,stucker@jones.com,Legal,Associate,240858,1.0,41,Married,2025-06-11,
,Lori Mccoy,mark30@davis-stark.com,,C-Level,92630,4.0,43,Widowed,2025-10-20,
E-2805,,victoriaruiz@stewart.com,Legal,C-Level,215637,4.0,64,Divorced,2025-04-28,
E-8302,Leonard Smith,rlopez@george.info,Operations,C-Level,70856,1.0,53,,2025-01-15,
E-5902,Mark Hull,murrayroberta@mcknight-smith.com,Engineering,Intern ,100711,1.0,65,Divorced,2025-12-01,
E-3498,Blake Lopez,,,VP,199869,,31,Divorced,2025-10-18,
E-8204,Andrew Obrien,wmiller@mitchell-chan.biz,Operations,Associate,92951,1.0,40,,2025-09-16,
E-2865,Kelly Allen,,HR,Director,41928,4.0,,Widowed,2025-10-03,
E-3764,Regina Yoder,charleshill@flores.com,Engineering,VP,181409,5.0,24,Married,2025-10-09,
E-4225,Dr. Ann Swanson,theresa05@gibson-washington.com,HR,Director,62604,1.0,20,Divorced,2025-08-25,
E-8646,Ashley Warren,mitchellmelanie@flores.com,Operations,Manager,133075,,50,Marri̩d,2025-06-24,
E-5832,,melissa05@payne.com,Legal,,45862,2.0,50,Married,2025-06-03,
E-1737,Rachel Patterson,wli@allison.com,Legal,Intern,,5.0,26,Single,2025-03-06,2025-04-01
E-1501,Drew Hale,andersonjoshua@west-beck.com,Operations,Manager,96450,2.0,46,Divorc̩d,2025-06-05,
E-7404,Desiree Stark,watsonregina@williams.com,,Director,234293,5.0,,,2025-06-17,
E-6000,,jessicaweaver@haynes-hansen.com,Legal,Manager,,,28,Married,2025-01-21,
E-4457,Christian Fox,woodsmatthew@stark.com,HR,VP,195822,,54,Widowed,2025-02-27,
E-1024,Mason Cross,fdavis@butler.com,Operations,C-Level,243066,1.0,55,Widowed,2025-09-10,
E-1013,Lisa Spencer,tina70@jones.com,Legal,,194765,5.0,,Single,2025-02-06,
E-7973,Frederick Sanchez,millerheather@burns-hernandez.biz,Sales,C-Level,217504,,60,Widowed,,
E-2043,Charles Taylor,louisfields@barnett-rivera.com,Engineering,C-Level,,3.0,23,Married,2025-11-06,
E-2044,Dylan Richardson,hernandeztravis@davis.com,Operations,Associate,104216,3.0,57,Divorced,2025-07-14,
E-2275,Brandy Mack,,Legal,VP ,237356,5.0,30,Widowed,2025-11-22,
,James Cook,bflowers@gray.com,Operations,Intern,175596,2.0,21,Single,2025-03-19,
E-6464,Paul Lee,mannbrittany@rodriguez.net,Finance,VP,223874,2.0,23,Divorced,2025-08-25,
E-6455,Gregory Kelly,karl62@miller-simon.com,,Associate,153856,3.0,27,Widowed,2025-04-02,
E-9976,Gregory Gutierrez,jenniferlee@king-bailey.com,Finance,Manager,57470,2.0,58,Single,2025-08-09,
,Linda Williams,kevingomez@ramirez.net,Operations,Intern,,,,Widowed,2025-07-03,
,George Garrett,wsullivan@chung.com,HR,Director,,,55,Married,,
E-3523,Julie Clark,rking@castro.info,Engineering,Intern,139912,4.0,33,Divorced,2025-08-01,2025-04-09
E-1895,Kathleen Hill,williamgriffin@johnson.info,Legal,Intern,,5.0,19,Single,2025-03-10,2025-09-15
E-3392,,ksmith@robinson-mills.info,Legal,Director,34487,4.0,,Divorc̩d,2025-01-27,
E-1772,Teresa Davis,vwells@gonzalez.net,Operations,Associate ,90596,3.0,26,Widowed,2025-08-19,2025-03-26
E-5890,Carolyn Alvarez,christopher63@brown.org,Operations,C-Level,35508,3.0,43,Divorced,2025-08-15,2025-08-23
E-5304,Michael Dennis,cynthiacline@lutz-brown.biz,Finance,Director,145279,,25,Divorced,2025-01-01,
E-2444,Andrew Lara,lunaashley@sherman.com,Legal,C-Level,124167,1.0,41,Widowed,2025-09-18,
E-9350,,ajohnson@warren.com,Operations,Associate,143307,5.0,28,Married,2025-04-23,
E-3240,Tommy Aguirre,stricklandjuan@johnson.net,Sales,Director ,,,46,Divorced,2025-10-25,
E-2666,Erin Sherman,matthew45@perry.biz,HR,Manager,126752,4.0,53,Single,2025-08-22,
E-2742,,wolfthomas@watson.info,Sales,Manager,139947,5.0,18,Single,2025-04-12,
E-4906,Mrs. Jillian Bass,catherine16@miller.com,HR,VP,36966,3.0,50,Widowed,,2025-05-28
E-4427,Joseph Young,aimee77@gonzales.info,Sales,VP,31546,3.0,41,Divorced,2025-10-02,
E-6202,Michael Brown,jamesreyes@graves-beck.com,Sales,C-Level,,5.0,52,Divorced,2025-07-26,
E-4571,,gomezmegan@wade.com,,C-Level,201820,2.0,59,Single,2025-02-26,
,Amber Kennedy,,Operations,C-Level,,4.0,47,Divorced,2025-05-29,
E-3084,Glenn Cox,pjohnson@sherman.net,,Manager,164494,5.0,27,Widowed,2025-11-28,
E-2156,Troy Bryant,robertwalker@walsh.net,Engineering,Director,241814,1.0,49,Widowed,2025-04-03,
E-7115,,ramirezgina@leach-finley.com,Finance,Manager,238719,3.0,18,Married,2025-07-15,
E-7786,Christopher Ball,,Operations,Director,101498,1.0,63,Divorced,2025-07-13,
E-1314,Tiffany Scott,meyermelissa@gross.com,Legal,,137372,5.0,22,Single,2025-01-18,
E-2717,Kara Fritz DVM,floresalan@reed.biz,Operations,,200054,3.0,22,Single,2025-11-12,
E-2547,Clinton Clark,richardnguyen@mack-cherry.biz,Legal,Associate,146530,2.0,44,Widowed,2025-11-15,2025-07-04
E-2619,Keith Scott,joelsalas@kelley.com,Finance,,,,40,Single,2025-08-16,
E-3533,Vickie Rios,edwardjohnson@brown.com,Legal,Manager,,2.0,44,Married,2025-06-05,
E-6376,Taylor Arnold,,Finance,C-Level ,241395,4.0,50,Married,2025-06-10,
E-8132,Cassandra Friedman,mathewsjoseph@zuniga.com,Engineering,Intern,162654,3.0,42,Widowed,2025-06-01,
E-1676,Taylor Rivera,ajacobs@miller.com,Engineering,VP,235179,,42,Divorced,2025-06-28,2025-01-27
E-6096,Jennifer Bishop,karen10@golden.info,HR,VP,109627,1.0,33,Married,2025-06-15,2025-10-04
,Brian Palmer,matthew39@reyes.org,HR,C-Level,189961,3.0,26,Divorced,,
,Raymond Miller,,Finance,Manager,106624,1.0,33,Single,2025-11-17,
E-6514,Robert Walker,zhall@miller.com,Operations,Intern ,42335,5.0,55,,2025-07-11,
E-2826,Michael Fernandez,qgonzalez@lewis.net,Legal,,63553,,64,Single,2025-01-29,
E-4520,,kimjane@paul-carson.com,Legal,Intern,,,41,Divorced,,
E-2699,John Hebert,brownshawn@douglas-adams.com,Engineering,Intern,202041,1.0,,Divorced,2025-09-21,
E-9975,Charles Hernandez,hoamber@fitzgerald.net,Sales,Intern,188738,1.0,51,Married,2025-08-29,2025-10-27
E-4113,Megan Hooper,,Engineering,,109300,3.0,18,Divorced,2025-09-09,2025-06-06
E-4389,Justin Gilmore,rachel59@jackson.com,Finance,Associate,146636,,45,Single,2025-03-07,
,Benjamin Shaw,jonesjeffrey@escobar.com,Finance,VP,244661,1.0,27,Marri̩d,2025-02-06,
E-4004,Terri Martin,tsims@buck.com,HR,VP,188270,4.0,31,Widow̩d,2025-10-02,
E-1394,John Evans,amanda79@klein.com,Finance,Associate,74811,,34,Married,2025-01-19,
E-8533,Daniel Burton,cadams@garcia.org,Operations,,144380,1.0,26,Divorced,2025-02-04,
E-7540,Christine Serrano,oshah@barron.biz,,VP,67581,,25,Single,,
E-8397,Sheri Burns,gainesangela@watkins.com,,VP,233915,4.0,,Married,2025-06-17,
E-1454,Earl Luna,,,VP,114194,3.0,61,Widowed,2025-03-15,
E-7476,Jorge Robertson,marcus56@thomas.biz,Operations,C-Level,,3.0,29,Divorced,2025-03-12,
E-3285,Amanda Jackson,,Legal,VP ,109105,4.0,18,Divorc̩d,2025-08-06,
E-1449,,jessica36@maxwell.info,,C-Level,59715,1.0,49,Married,2025-04-12,
E-9170,Jennifer Perry,moorejoseph@smith.biz,Engineering,Director,36904,2.0,35,Widowed,2025-03-30,2025-05-18
E-9926,Kyle Hall,victoriacarter@miller.biz,Operations,Director,98400,3.0,18,Divorced,2025-02-13,
E-1735,Cheryl Mccoy,lcrawford@jones.com,Engineering,C-Level,70677,2.0,25,Married,2025-06-09,
,Kevin Medina,,Sales,Intern,65500,2.0,65,Marri̩d,2025-04-15,
E-1720,Gina Knox,villarrealalexandra@pham-moody.com,Finance,Intern,220784,2.0,23,Divorced,2025-03-15,2025-05-29
E-6029,Nicole Brown,richardsonjohn@young-brady.info,,,34537,5.0,30,Single,2025-08-09,
E-8509,Gregory Williams,julianunez@burton.com,,Manager,,4.0,53,Divorced,2025-01-14,
E-9503,Jessica Davis,johnsmith@bell.com,,VP,200519,2.0,63,Widowed,2025-05-04,
E-3076,Anna Booker,andrewwood@smith.org,Legal,,146422,5.0,62,Divorced,2025-06-06,2025-07-22
E-1000,Erik Stewart,haysnancy@riggs.com,Sales,C-Level,160184,2.0,42,Married,2025-09-25,
E-9762,Katelyn Perry,wpayne@hall-li.com,HR,C-Level ,145269,5.0,45,Divorced,2025-08-06,
E-1514,William Griffin,skim@miller.com,Engineering,VP,241204,5.0,5,Married,2025-02-19,
E-5944,,vwilson@diaz.com,,Associate,171566,4.0,55,,,
E-1744,Abigail Dalton,rebecca71@mcdaniel.com,HR,C-Level,150621,5.0,65,Divorc̩d,,
E-6601,Sarah Cruz,robertsmith@wright-davis.info,Sales,Intern,209206,,20,Single,2025-02-19,2025-11-03
E-6496,Sarah Turner,jessica81@white.info,Engineering,C-Level,221892,3.0,57,Single,2025-06-29,
E-8834,Kerry Levine,christopherthompson@wood-thompson.com,Sales,VP ,216895,,39,Single,2025-04-13,
E-7249,Sarah Washington,thomassamantha@lewis-waller.org,Finance,Associate,81000,1.0,51,Single,2025-02-12,2025-05-15
E-9596,Amanda Martinez,jensenbrian@martinez.com,Finance,Associate,164988,1.0,35,Single,2025-03-19,
E-7018,Frank Johnson,bergjeffrey@clark.com,Sales,Intern,,3.0,46,Married,2025-09-24,
E-7182,Jonathan Butler,fortiz@mcpherson.com,Sales,,248063,3.0,60,Divorced,,
E-1897,Paul Duncan,nicolelester@vega.com,Engineering,Director,206429,,23,Divorced,2025-02-08,
E-1022,Gregory Armstrong,pfoster@griffin.org,,Associate,118082,3.0,63,Single,2025-05-10,
E-1811,Richard Wood,ryan56@white.com,Legal,VP,203048,1.0,42,Single,2025-10-11,
E-4577,,acollins@henry-mathis.com,Sales,VP,,1.0,58,Widowed,2025-07-26,
E-7241,Jon Schultz,andersondaniel@peterson.info,Operations,Manager,229875,,54,Widowed,2025-04-29,
E-9045,Tiffany Edwards,maldonadoandre@marshall.info,Legal,Intern,191570,,22,Single,2025-02-22,
E-6499,Claudia Dougherty,nathanieldonaldson@moore.org,Finance,Intern,31309,5.0,56,Divorced,2025-09-22,
E-5435,David Browning,lbennett@mcclure.com,Engineering,Associate,66907,1.0,28,Singl̩,2025-11-24,
E-7041,Brendan Cherry,robertferguson@campbell.com,Legal,Manager ,84616,4.0,44,Single,2025-04-18,
E-1450,Christopher Martin,ronaldwaller@greer.net,Operations,Intern ,179358,2.0,29,Married,2025-02-15,
E-1199,Christian Martin,jamie93@hicks.net,Finance,Associate,81540,,53,Single,2025-03-02,
E-5014,Adam Sullivan,,Sales,Director,118111,5.0,46,Widowed,2025-10-23,
E-9250,Jacqueline Ball,floydbruce@white.net,,,216666,,62,,2025-11-01,
,,theresa55@morales.biz,Sales,,50040,1.0,63,Widowed,2025-01-26,
E-6358,Robert Brown,jacksoncarol@long.net,Legal,VP,165436,,41,Married,2025-01-28,
E-7552,Ryan Payne,wtaylor@russell.info,HR,VP,,,30,Single,2025-11-09,2025-06-19
E-4371,Melanie Garcia,brianna94@knapp.com,HR,Intern,51533,3.0,33,Single,2025-07-02,2025-02-28
E-6227,Katelyn Andrews,allenbrooke@paul.com,Legal,Director,168039,3.0,19,Widowed,,
E-4047,Kenneth Gonzalez,,HR,Director,75823,2.0,37,Single,2025-11-13,2025-03-12
E-4170,Spencer Robbins,catherine70@deleon.com,Finance,C-Level,126651,5.0,61,Widowed,2025-09-03,
E-5968,Christopher Miller,lorrainedavis@watts-goodman.com,,,94789,,41,Married,2025-11-22,
E-2231,Jason Clayton,levinerebecca@sanchez.com,Operations,Intern,54851,5.0,30,Divorced,2025-06-01,
E-1520,Rachel Hodges,sandraharding@smith.com,,C-Level ,79932,1.0,40,Divorced,2025-05-25,
E-8862,Courtney Potts,jeffreyhiggins@davis.biz,Engineering,VP,118186,2.0,47,Divorced,,2025-01-01
E-7465,Ashley Washington DDS,gordon00@petersen-hawkins.net,HR,Intern,111524,4.0,,Divorced,2025-08-19,
E-3732,David Mendez,,Finance,,117146,,24,Widowed,2025-04-24,
E-5511,,oespinoza@kennedy-neal.com,,Director,93897,1.0,49,Widowed,2025-07-01,
E-3986,Charles Howell,williamsmary@blackwell-stewart.com,HR,,181166,3.0,53,Single,2025-08-16,
E-5437,Philip Carlson,kimberly60@scott.com,,Intern,,4.0,38,Single,2025-04-08,
E-7060,David Collins,jakemartin@martinez.info,Finance,Director,94478,3.0,45,Widowed,2025-10-31,2025-02-28
E-5528,Austin Wolfe,cathy40@reed.com,Legal,VP,194272,4.0,65,Widowed,2025-11-23,
E-5515,Gregory Young,rnunez@bishop.net,,Manager,151898,,,Married,2025-05-16,
E-1312,Derek Higgins,chad24@hill-bowman.com,Engineering,Manager,171952,3.0,37,Divorced,2025-03-20,
E-2563,Bridget Martinez,hmaxwell@calhoun.info,Finance,C-Level,211765,2.0,48,Married,2025-05-05,
E-2023,Dominic Dougherty,kcantu@richards.org,HR,Director,,1.0,34,Married,2025-08-14,
E-9570,Eric Ortiz,robinsonraymond@burns-smith.com,HR,Associate,169233,3.0,21,Single,2025-04-23,
E-5867,,tracey65@williams.com,Sales,VP,155320,5.0,51,Married,2025-07-04,
E-8089,Danielle Russell,hannah86@hicks.com,Legal,Intern,158365,1.0,56,Divorc̩d,2025-08-17,
E-1872,Lisa Riley,sherithornton@gallegos.com,,VP,159430,2.0,42,Divorced,2025-02-02,2025-03-15
E-1980,,,Sales,Intern,40023,,43,Widowed,2025-11-18,2025-06-29
E-1400,Joann Taylor,michellewise@peters.com,Sales,Director,,2.0,64,,2025-05-01,2025-05-06
E-6127,Evan Jacobs,kellermary@silva-johnson.com,HR,Director,81545,2.0,36,Single,2025-06-27,
E-5260,Jacob Munoz,tyler45@clark-elliott.com,Finance,Intern,208218,2.0,47,Married,2025-07-12,
E-4014,Dylan Mitchell,tbrown@barrett.com,Finance,Intern,117487,4.0,33,Widow̩d,2025-04-22,
E-2069,Raymond Davidson,melissawood@bailey-norman.net,HR,Intern,190393,5.0,63,Widowed,2025-09-05,
E-8984,Jody Perry,joshuadavis@johnson.com,Engineering,,171389,1.0,47,Divorced,2025-01-15,
E-1496,Jordan Haney,charlesjohnson@williams-dickson.org,,Director ,49423,5.0,29,Marri̩d,2025-10-19,2025-06-02
E-3274,Jennifer Prince MD,jmcgrath@banks-taylor.com,Operations,C-Level,219591,2.0,35,,2025-01-08,
E-8457,Cheryl Guerrero,,Engineering,Manager,79814,5.0,34,Widowed,2025-04-28,
E-6120,Meghan Conner,fmendoza@henry.com,Engineering,C-Level,41231,2.0,29,Single,2025-08-31,
E-4266,,victoria32@johnson.com,Legal,Associate,121965,,18,Divorced,,2025-08-20
E-6380,Bradley Wilson,icontreras@harris.com,HR,VP,95668,1.0,47,Divorced,2025-05-06,2025-09-13
E-6719,Diane Gray,julieharris@orr-allen.com,Finance,Director,56596,,21,Married,2025-08-20,
,Jake Stone,newmaneduardo@wright.com,Legal,Associate,96238,,48,,2025-11-26,
E-2593,Javier Harris,nguyenwendy@anderson-bennett.info,HR,Director,135719,3.0,37,Married,2025-01-22,
,Brian Sanchez,patrickcoleman@lin-rodriguez.com,Operations,VP,145047,4.0,22,Married,2025-04-18,2025-07-23
,Patricia Mendoza,christopher97@cooper-montgomery.com,Legal,Intern,176530,4.0,27,Divorced,2025-08-27,
E-9374,,theresaharvey@gonzalez-hernandez.net,Legal,Director,150766,1.0,56,Single,2025-08-08,
E-9337,,derekstafford@gregory.com,Finance,VP,37129,5.0,50,Single,2025-04-10,
E-8032,Caleb Schroeder,hicksandre@woodard.com,Operations,Director ,115844,4.0,36,Widowed,2025-03-26,2025-07-18
E-2704,Darrell Lewis,,HR,C-Level,236369,1.0,,Divorced,2025-02-07,
E-8308,April Edwards,jamessummers@hall.com,Operations,Intern,194102,3.0,64,Single,,
E-5988,Susan Randall,alexanderstephanie@johnson.com,Legal,Intern,197376,1.0,37,Divorced,2025-08-30,2025-11-14
E-3997,Michelle Simon,valdezgregory@ortiz-wolf.com,Legal,Manager,,5.0,22,Widowed,2025-10-19,
E-1500,Keith Rosales,frederick58@newman.com,HR,VP,176537,1.0,35,Divorced,,
E-6543,Rebecca Ross,dalethompson@hall.com,,Associate,217730,2.0,,Widowed,2025-03-26,
E-9541,Robert Patton,danielmorris@sanchez.com,Sales,,103765,,30,Single,2025-10-11,
E-3349,Amy Sullivan,duncanlauren@valencia.com,Finance,C-Level,,,,Married,2025-07-15,2025-02-23
