Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
9c2b4ca9,08 Sep 2025,Alyssa Anderson,gwendolyn59@example.net,Mckenzieside,Wallet,,0.5,Clothing,,280.44,1402.2
5639117a,2025-07-11,Gregory Roberts,manuelgarcia@example.org,Velezview,UPI,True,0.2,BOOKS,3.0,266.52,639.65
4b88445a,30-05-2025,Christopher Wheeler,susanwalker@example.com,Ryanchester,UPI,True,0.2,Grocery,0.0,221.09,0.0
b28187c4,,Austin Snyder,lance24@example.org,New Natasha,Cash,True,0.1,BOOKS,5.0,23.11,104.0
b9076ff3,08/14/2025,Reginald Roach,smolina@example.net,West Melissahaven,Debit Card,False,0.0,HOME,,75.82,0.0
ff4625af,01 Dec 2025,Olivia Dorsey,jeremy94@example.com,Ginachester,Cash,True,0.0,Electronics,,433.43,2167.15
11925880,14-04-2025,Michael Schwartz,nancymartinez@example.com,Port Christopher,Credit Card,True,0.1,Toys,2.0,488.61,879.5
88c982ec,09-04-2025,Nicholas Smith,stevehernandez@example.com,Alexanderton,Wallet,False,0.5,grocery,0.0,247.88,0.0
e8b3d763,10/30/2025,,john09@example.net,South Terrytown,Debit Card,False,0.15,Electronics,10.0,335.75,2853.88
d50cf57e,,Andrea Flores,margaret37@example.org,Fowlerport,UPI,True,,Home,3.0,85.73,128.6
f3d04ffb,,Jonathan Phillips,robinbennett@example.com,North Johnton,Credit Card,True,0.0,electronics,2.0,101.05,
761eb7e3,2025.09.23 ,Melissa Blankenship,stephanie71@example.com,Annstad,Wallet,False,0.0,Books,10.0,41.78,417.8
8af6d268,08/08/2025,,mcgeedeborah@example.com,,Wallet,True,0.1,Toys,1.0,166.88,150.19
78bf46fa,2025.02.12,Cynthia Cunningham,shall@example.net,Newtonborough,UPI,True,,ELECTRONICS,0.0,172.2,0.0
2869b5ee,2025.11.01,Andrew Myers,gmiller@example.org,New Wendy,,True,0.05,HOME,0.0,58.25,0.0
53ad132c,2025-10-07,Elizabeth Harding,jamesperry@example.com,South Lindaland,Wallet,True,0.15,toys,3.0,487.57,1243.3
7011a2be,2025.02.21,Gerald King,jonesallison@example.org,Kevinbury,,True,0.5,BOOKS,1.0,59.87,29.94
516546ca,2025-04-20 ,Timothy Johnson,walterboyle@example.net,West Audreyside,Credit Card,,0.05,BOOKS,2.0,109.97,208.94
45d07382,30 Apr 2025,,wisejennifer@example.net,Barkerport,UPI,True,0.0,Grocery,2.0,446.9,893.8
7862246c,2025.02.08,Brittney Boyd,andrademelissa@example.net,,Debit Card,False,0.15,TOYS,5.0,213.3,906.52
1bf962a5,11/10/2025,Joanne Dean,stevenperez@example.org,West Ricardoshire,Cash,False,0.2,Books,2.0,465.17,744.27
99d75477,2025.06.19,Julie Smith,mary94@example.net,Jamesburgh,Cash,True,0.15,HOME,1.0,376.68,320.18
c1c97ab6,2025-04-13,Joseph Thompson,lfuller@example.org,Tonyburgh,Credit Card,False,0.0,Electronics,3.0,348.25,1044.75
46983234,2025.05.23,Cynthia Dawson,derek04@example.org,Greenetown,,True,0.5,HOME,3.0,338.22,507.33
71305648,08/21/2025 ,Erica Brown,stephentate@example.org,North Stacyside,Wallet,False,0.0,,,470.22,470.22
28b82fa1,04/30/2025,Margaret Newton,gregoryjoseph@example.com,Port Suzanneburgh,,False,0.5,toys,10.0,250.97,1254.85
946e8ec2,15-08-2025,Thomas Wagner,riddlejodi@example.org,Richardberg,Wallet,False,0.5,Clothing,2.0,76.61,76.61
52ce55e3,2025-07-08,Russell Foster,jackpatterson@example.com,Hernandezfort,Debit Card,True,0.05,Grocery,5.0,217.9,1035.02
25e36ccd,2025.10.04 ,Heather Ramirez,edwardsdaniel@example.com,Crawfordville,UPI,False,0.1,clothing,0.0,429.98,0.0
44d18524,2025-01-07,Gary Smith,david50@example.org,Tiffanyfort,,True,0.0,Clothing,2.0,445.68,891.36
,15-03-2025,Ashley Campbell,jasonpacheco@example.org,Karenbury,Wallet,True,,clothing,3.0,112.7,338.1
3da325e2,19-09-2025,Tasha Wilson,,,Cash,False,0.15,home,10.0,191.82,
c5583a17,07/17/2025,Michael Thompson,powersvanessa@example.net,Wilsonport,Cash,True,0.2,grocery,5.0,358.93,1435.72
92779574,04-02-2025,Eric Mathis,,Lake Calvinside,UPI,False,0.15,Clothing,0.0,131.78,0.0
8a713a73,07/25/2025,Steven Kelley,katiewu@example.com,Michaelchester,Debit Card,False,,books,3.0,289.61,781.95
a175a9c3,11/02/2025,Jacob Mcdonald,jcampbell@example.com,South Antonio,Debit Card,True,0.05,Home,1.0,24.66,23.43
ba266e87,2025-08-19,Joseph Preston,tiffanyhardy@example.net,North Christophermouth,,False,0.1,Toys,5.0,88.76,399.42
f31046dc,02/22/2025,Mary Foster,bsingh@example.org,North Jesse,UPI,True,0.0,home,0.0,355.61,0.0
77902ddf,2025.06.26,Natalie Gibson,joneslori@example.org,Lauraville,,True,0.5,ELECTRONICS,10.0,128.26,641.3
b5d9ad36,2025-10-25,David Williams,haasmelissa@example.net,Woodsshire,UPI,False,0.15,BOOKS,,236.87,1006.7
9132b63e,27 Feb 2025,Tyler Stout,robertcastillo@example.net,Kristinton,,True,-1.0,GROCERY,,318.27,3123.56
7b874b4a,2025-04-15,Carl Lopez,,Lesterbury,Cash,False,0.1,Home,1.0,327.94,295.15
97f971d5,2025.06.17,Charles Nguyen,rpowell@example.net,Jacksontown,UPI,False,0.0,HOME,,14.36,
ebd34616,05/22/2025,Annette Walters,yorkkathy@example.org,Andreaside,UPI,False,0.5,Grocery,2.0,80.71,80.71
dbfb491a,26-05-2025,Theodore Juarez,mitchellkatherine@example.net,Delgadoborough,Debit Card,True,0.15,CLOTHING,5.0,77.31,328.57
a2f87dea,09-04-2025,Miranda Perry,nsherman@example.com,Jasonshire,,False,,Electronics,10.0,68.87,585.4
5714fc0b,01/02/2025,,kreed@example.com,,UPI,False,0.2,Books,0.0,330.77,0.0
44f760a8,2025-06-08,Christine Martin,,,Cash,True,0.2,toys,3.0,82.5,198.0
00ebf725,2025-07-19,Bradley Martinez,ortizwilliam@example.org,New Evan,Debit Card,False,0.2,books,0.0,434.96,0.0
26087b53,05/30/2025,Douglas Ross,bradleyandrew@example.net,South Russell,Credit Card,True,0.5,Books,10.0,92.19,460.95
08560684,09 Jan 2025,Jennifer Sanchez,zrose@example.com,Port Maryside,Wallet,True,0.1,clothing,10.0,173.15,1558.35
ecaf8800,26 Feb 2025,,jason49@example.com,East Lauraport,Cash,True,0.0,HOME,2.0,74.2,148.4
,2025.03.03,Richard Hodges,gramos@example.org,Parkerside,,True,0.1,Books,,229.21,0.0
36fea0b4,,Nathan Miles,mitchell73@example.org,Campbellhaven,Credit Card,False,0.0,HOME,,225.6,676.8
6a961ac0,2025-10-27,Franklin Underwood,wmedina@example.com,Wilcoxville,Debit Card,True,,grocery,1.0,207.24,176.15
,25 Nov 2025,Anna Brown,melissaholt@example.com,Brandonside,Debit Card,True,0.0,Electronics,2.0,122.73,245.46
1752815c,01/01/2025,,othomas@example.org,East Stacy,Cash,True,0.1,electronics,10.0,313.3,2819.7
8f040721,,Alexander Terry,vbrown@example.net,Amyside,Debit Card,False,0.0,TOYS,0.0,363.87,0.0
46d162d6,09/09/2025,Donna Walsh,lholden@example.com,,Cash,False,0.0,ELECTRONICS,2.0,312.95,625.9
4ccb2355,2025-04-24,Jennifer Cochran,ellisemily@example.com,Lake Kim,UPI,True,,toys,,260.87,0.0
,2025.03.29,,hortiz@example.org,Markmouth,Cash,False,0.0,TOYS,1.0,330.76,330.76
cdba8621,,Justin Smith,gilmorejennifer@example.net,Jonathanborough,Cash,True,0.2,GROCERY,10.0,206.67,1653.36
73e7f042,2025.11.30,Robert Jones,kylelong@example.org,Millerhaven,UPI,True,0.2,GROCERY,5.0,236.63,946.52
318f7980,06 Mar 2025,Sarah Guerrero,qmontoya@example.net,Port Valerie,Cash,True,,,1.0,27.69,13.84
3513a238,,Jennifer Garcia,susaanelliott@exaample.org,,Debit Card,False,0.1,Clothing,1.0,234.43,210.99
c840789b,11/25/2025,Kelli Williamson,herreradavid@example.com,Matthewfurt,UPI,True,0.2,ELECTRONICS,3.0,160.39,
517fd316,10/28/2025,Mark Williams,,Chenside,Wallet,True,0.1,HOME,1.0,369.7,
209ebc46,24-02-2025,,jessicawaters@example.com,Port Patrickview,Wallet,False,-1.0,Electronics,3.0,395.32,1067.36
e8b77f7b,06 Jul 2025,David Smith,irichardson@example.org,Haleport,Debit Card,False,,HOME,0.0,159.11,
7c193e6f,2025-05-23,Samantha Thomas,xjones@example.org,Karlafort,Debit Card,True,0.0,Home,2.0,472.92,945.84
19a12723,17 Jun 2025,Amanda Ross,johnsonmitchell@example.com,Nathanport,Wallet,False,0.1,home,3.0,160.28,432.76
54170a17,08-02-2025,Ronald Brown,pmoore@example.org,,Credit Card,True,0.1,Toys,,71.43,321.44
e7094153,07/20/2025,Wendy Miller,hollysmith@example.net,Herrerachester,Credit Card,True,0.0,BOOKS,2.0,,373.74
33b70b63,2025.05.07,Brandy Casey,,,UPI,True,0.0,,0.0,104.58,0.0
1c153057,03 Jan 2025,Gary Palmer,gonzaalezmisty@exaample.com,Gordonchester,Wallet,True,,GROCERY,3.0,96.25,274.31
7832b59c,14 Aug 2025,Joseph Brown,andrew58@example.com,Danielsbury,Wallet,True,0.2,ELECTRONICS,0.0,130.84,0.0
1d03c3d5,,David Wilson,danielsrichard@example.com,North Thomas,UPI,True,,Home,,358.21,1074.63
5fbbf0b1,2025.06.13,William Wilson,mosschristine@example.net,Gailside,,,0.0,Books,5.0,204.04,1020.2
682904ca,,Michelle Mcdaniel,greenegregory@example.org,New Trevorshire,Cash,True,0.0,Electronics,5.0,495.5,2477.5
46b821c7,,Mario Henderson,maureen98@example.com,Thomasland,Credit Card,False,0.0,electronics,2.0,68.36,136.72
2bfaba2d,2025.03.22,William Green,johngonzalez@example.com,West Ryan,Wallet,False,0.05,BOOKS,1.0,116.34,110.52
c8ddd9bb,,William Garcia,vjones@example.org,Trevinoshire,Cash,True,0.15,Books,0.0,341.2,0.0
3e628981,11/12/2025,Robin Walker,,East Annette,Debit Card,,0.1,grocery,1.0,233.72,210.35
fa926f97,04/11/2025,Lisa Malone,jamesrogers@example.net,,Wallet,True,0.15,electronics,2.0,93.98,159.77
f2b2d2f2,,Tammie Ramirez,tibarra@example.net,New Nathan,Wallet,False,0.15,home,2.0,318.0,540.6
823c7ef9,,Katrina Mendoza,staylor@example.com,Glenntown,Cash,True,0.05,grocery,1.0,425.95,404.65
6fdc0bad,,Kevin Grant,stephensrebecca@example.net,Lake Danielton,UPI,,0.0,toys,1.0,,291.58
af374e8c,08-09-2025 ,Joseph Alvarado,johnsonchristian@example.com,Morrisberg,UPI,True,0.15,CLOTHING,5.0,496.15,2108.64
95560a2d,2025-03-16,Maria Parsons,brentcampos@example.org,Jefferymouth,Cash,False,0.1,Home,2.0,429.37,772.87
7e6ae55c,2025-02-23,Barbara Wall,kgarner@example.com,South Debrachester,UPI,True,0.5,Grocery,0.0,371.67,
a5135ea0,2025.09.09,Mr. Charles Young,xsmall@example.net,South Brandonmouth,,True,0.05,Home,3.0,144.96,413.14
e8334da5,2025-01-05,Scott Thomas,kristin19@example.org,New Tarashire,UPI,,0.1,clothing,10.0,80.35,723.15
eeb47b07,2025.08.05,,daaviddoyle@exaample.com,South Victoriastad,Credit Card,True,0.15,Toys,,352.19,
3653e588,2025-11-23,Sabrina Chapman,aanthonycowaan@exaample.net,Fieldsberg,Wallet,False,0.05,Toys,5.0,26.62,126.44
05d86c95,18 Nov 2025,Cassandra Washington,farrelljose@example.org,New Anntown,,True,0.2,TOYS,5.0,,1310.16
,04/12/2025,Joseph Russell,eric89@example.net,Lake Mariahview,Debit Card,True,0.5,Books,3.0,347.94,521.91
,19-06-2025,Beverly Kane,james79@example.org,Lisaborough,UPI,True,0.2,grocery,1.0,138.28,110.62
,01/24/2025,Tonya Kemp,michael88@example.com,Pamelastad,UPI,False,,GROCERY,2.0,161.93,307.67
5d316263,2025-10-15,David Schaefer,patriciamoore@example.org,West Micheal,Cash,False,0.2,toys,2.0,37.87,60.59
9c2d9672,2025.11.27 ,,jessicalopez@example.com,North Brianna,Wallet,True,0.5,BOOKS,10.0,235.53,1177.65
614996d1,06/26/2025,Gregory Wright,,Ayalaberg,Debit Card,True,0.0,Toys,5.0,39.62,
1a7167c7,2025-09-05 ,Edward Keller,smithaaron@example.net,Robertshire,,False,0.1,GROCERY,3.0,248.1,669.87
e8e977f0,21-10-2025,Tiffany Martin,elizabeth65@example.com,New Elizabeth,Credit Card,True,0.0,ELECTRONICS,0.0,103.78,0.0
84e3b774,2025-05-07,Sandra Lee,adamhill@example.net,Port Colinview,Cash,,0.15,books,0.0,,0.0
808eadf2,2025-06-18,James Gentry,margaret38@example.org,,Cash,True,0.0,TOYS,1.0,187.1,187.1
e3a68a70,2025-05-03,Reginald Cordova,steinsergio@example.net,Lake Meghan,UPI,False,0.05,ELECTRONICS,10.0,259.05,2460.98
e1cde87f,05/16/2025,Ruben Clark,christopherescobar@example.org,Christinaberg,Wallet,True,0.5,Home,3.0,458.32,687.48
1c2b498f,2025-11-07,James Wallace,nhall@example.net,Chenburgh,Wallet,False,0.05,Clothing,5.0,299.47,
0766699f,2025.09.23,George Oconnor,heather98@example.net,Lake Susantown,Wallet,True,0.5,ELECTRONICS,10.0,428.88,2144.4
ea725584,02/04/2025,Christopher Cantu,vicki73@example.com,New Jessicamouth,Wallet,False,0.0,Electronics,,188.18,940.9
aea03292,2025.02.24,Robert Brown,nicholsjessica@example.com,Perkinsshire,UPI,False,0.2,BOOKS,,,74.45
02b622e9,10/30/2025,Javier Rogers,eric37@example.org,Millerchester,Debit Card,True,0.0,Home,0.0,236.65,0.0
d6c34b19,11 Feb 2025,Judy Perez,melanie20@example.org,New Dawnburgh,,True,0.15,TOYS,1.0,491.89,418.11
7a0ecfea,01/01/2099 ,Jesse Wright,gknight@example.net,New Justinberg,Debit Card,False,0.5,ELECTRONICS,3.0,34.17,51.26
ba554e35,16-11-2025,Christian Lambert,jonathon41@example.com,Christinetown,Credit Card,True,0.5,clothing,3.0,389.88,584.82
4fa3baf6,2025-03-02,Mary Douglas,gordongrace@example.org,West Ralphshire,Credit Card,False,0.15,Grocery,5.0,139.88,594.49
85261ad4,2025-11-30,Randy Evans,hcurtis@example.com,Shaneshire,,True,0.1,GROCERY,3.0,61.03,164.78
a590fd3c,29-08-2025,Brenda Lee,smithcynthia@example.org,South Tiffany,Debit Card,True,0.2,Toys,10.0,374.74,2997.92
,,,matthewrios@example.com,Barretthaven,Credit Card,False,0.1,clothing,10.0,246.9,2222.1
acd3d56f,18-02-2025,Peter Allen,bakererica@example.net,North Danielle,Wallet,True,0.2,Electronics,2.0,106.87,170.99
a38295d3,19 Feb 2025,Jennifer Johnson DVM,shall@example.com,Port Stephanie,Credit Card,True,0.0,BOOKS,5.0,86.73,433.65
,20-08-2025,Cameron Torres,melissa30@example.org,Kevintown,Wallet,True,0.2,GROCERY,2.0,438.23,701.17
1fe771d6,26 Jan 2025,Christopher Mcmillan,ubrown@example.com,Zimmermanmouth,,False,0.2,grocery,3.0,50.51,121.22
f5d8fb91,2025.10.08,Eric Foster,balexander@example.net,North Adammouth,Wallet,False,0.15,grocery,2.0,288.28,490.08
e05f039c,06/23/2025,Frank Grant,,Mendozahaven,UPI,True,0.15,Clothing,0.0,175.91,0.0
3d67cde9,16-09-2025,Lisa Rodriguez,timothy33@example.net,,,False,0.0,toys,2.0,,421.58
af9a1168,06/25/2025,Carlos Brown,,,UPI,False,0.15,home,10.0,132.8,1128.8
,2025-10-27,Michele Johnson,andrevaughn@example.org,Richardsside,Cash,True,0.5,Electronics,2.0,180.92,180.92
,06/09/2025,Michael Wagner,brandonalexander@example.org,Lozanofurt,,True,0.0,GROCERY,2.0,46.31,92.62
f8b03457,02-02-2025,Rebecca Byrd,christinepadilla@example.com,East Anthonystad,Credit Card,True,,books,5.0,467.02,
,2025-09-08,Tiffany Jackson,mwright@example.org,Tanyaside,Cash,True,0.1,BOOKS,10.0,104.51,940.59
,2025.03.04,Michael Cross,,West Tamaraville,Wallet,True,,CLOTHING,,,321.65
248607c2,2025-05-30,Stac̩y Bruc̩,alyssa04@example.org,Lonniechester,Cash,True,0.15,electronics,1.0,171.4,145.69
bb404bc8,05-11-2025,Bruce Brown,kathryn30@example.org,,Cash,True,0.2,Books,2.0,489.57,783.31
091e11df,,Katherine Johnson,ggreen@example.net,North Amanda,Wallet,False,,Electronics,,411.62,1029.05
3b759faa,08/18/2025,Frank Flores,adampearson@example.net,Lake Christine,Cash,True,0.0,ELECTRONICS,1.0,31.42,31.42
c4615234,2025-09-06,,hamiltonvanessa@example.org,Lake Johnathan,Wallet,True,0.0,ELECTRONICS,10.0,,1243.1
e6b9f3a3,2025-10-08,Brian Obrien,jennifermolina@example.org,Lake Kathy,Debit Card,False,0.0,Grocery,2.0,78.03,156.06
0c995e2d,05-07-2025,Debbie Jarvis,swagner@example.net,East Timothy,Credit Card,False,0.5,Toys,5.0,424.98,1062.45
05bba5e4,,Margaret Meadows,jessica03@example.org,West Jennifer,Wallet,True,0.2,Home,1.0,301.45,241.16
639509c4,13-11-2025,Brian Wilkins,michael64@example.com,Stephaniemouth,Wallet,True,0.05,clothing,0.0,372.67,0.0
9b622c0a,03 May 2025,Terri Jensen,cherylolson@example.org,Mitchellton,Credit Card,False,0.15,TOYS,2.0,,320.65
84274378,2025-09-27,David Scott,quinnann@example.net,West Alexandra,UPI,False,0.0,TOYS,5.0,28.91,144.55
5415c636,01 Aug 2025,Jonathon Scott,braunjulie@example.net,Roweview,Cash,,0.0,Clothing,1.0,205.33,205.33
f2612977,2025-02-24,Aaron Vaughn,ydavis@example.org,Diaztown,,True,0.1,Clothing,3.0,269.75,728.32
fad34352,16-09-2025,Olivia Berry,wendy83@example.com,Valeriechester,Wallet,False,,electronics,10.0,210.02,1680.16
e586ee20,2025.02.21,Danny Smith,robinsoncharles@example.com,Ginaton,Credit Card,False,0.15,CLOTHING,5.0,302.14,
7c08a960,2025.02.06,Heather Shaw,amyharrison@example.com,Gonzalezville,Cash,True,0.05,electronics,0.0,212.38,0.0
132ab649,29-10-2025,Ryan Maxwell,,East John,Cash,False,0.15,Grocery,,,1307.34
c28fa16b,18 Sep 2025,Tina Wilson,vturner@example.org,Torresville,Debit Card,,,home,5.0,119.02,595.1
89628f6e,04 Oct 2025,Mariah Brown,matthewrios@example.org,,,False,0.0,Toys,0.0,366.3,
2d90e4ee,08/24/2025,,jorge39@example.org,New Bridget,Debit Card,True,,GROCERY,2.0,194.22,194.22
22ae8888,2025-08-28,Jeffrey Harris,bwalker@example.com,Lake Victoria,Cash,False,0.2,CLOTHING,10.0,371.42,2971.36
d079fe4e,,Aaron Conway,collinsnatalie@example.com,Lake Donald,Cash,False,0.2,Electronics,,97.16,77.73
461fe028,07/08/2025,Alyssa Jackson,chenpatrick@example.org,East Rebecca,Debit Card,False,,Books,10.0,249.75,2247.75
8ce17e35,27-09-2025,Michael Perez,scott33@example.net,Morrisonberg,Wallet,True,0.0,,3.0,479.67,
02bbc915,2025-03-27,Gabriela Hunter,smithnicole@example.net,Gonzalezstad,Wallet,False,0.1,GROCERY,,335.5,905.85
445dcc38,12-03-2025,Yvonn̩ Rodrigu̩z,solomonmichael@example.org,Williamsberg,Credit Card,False,0.05,Clothing,1.0,465.25,441.99
3737cc38,2025-04-28,Cody Mccoy,ashley70@example.com,Dustinmouth,Wallet,False,,home,3.0,119.66,358.98
a28af08d,18 Mar 2025,Mrs. Nicole Greene,dorothy89@example.com,New Jacquelinehaven,,True,0.5,books,2.0,254.57,254.57
ee6c69f7,21 Feb 2025,Casey Yates,johnsonmelissa@example.com,Port Brenda,Debit Card,False,0.5,home,0.0,397.32,
d147a0bf,03-08-2025,Alexandra Levy,coltonpowers@example.org,Townsendville,Debit Card,False,0.1,CLOTHING,2.0,243.32,437.98
26f341c8,,Tammy Bridges,robertsonpamela@example.com,West Georgetown,Cash,True,0.0,electronics,5.0,104.82,524.1
750d112e,,Jason Mathews,kristirios@example.net,Lake Scotthaven,,False,0.5,Toys,1.0,408.38,204.19
0991946d,2025-11-23,Monica Torres,cjohnson@example.org,Fuenteshaven,Debit Card,True,0.0,Clothing,3.0,90.9,272.7
5715bd6f,2025.10.26,Matth̩w Armstrong,qdavis@example.com,Alechaven,UPI,True,,electronics,-5.0,,
592c6a0e,09 Jun 2025,Michael Rogers,vbrady@example.org,Ginahaven,Wallet,False,0.0,home,0.0,66.36,0.0
bf733026,03 Jul 2025,Angela Walker,greenjoshua@example.org,Lake Willie,,,0.5,Toys,0.0,293.62,0.0
a2819fce,,,lucasjoshua@example.com,North Ashleychester,Credit Card,False,0.0,electronics,5.0,207.16,1035.8
4c71b0d5,27-06-2025,Stephanie Carr,zmurphy@example.org,,Credit Card,True,0.5,clothing,1.0,149.78,74.89
eb821435,2025-09-26,Gr̩gory Villarr̩al,vward@example.net,Carriehaven,Cash,False,0.05,Clothing,10.0,341.73,3246.44
1a8a76f3,2025-01-01,Mark Gardner,robertdavis@example.net,Lake Tasha,UPI,False,0.0,CLOTHING,1.0,227.53,227.53
bad4f3e0,04-07-2025,David Hooper,jbrown@example.net,South Craig,Credit Card,False,0.5,CLOTHING,0.0,184.41,0.0
1d447f41,2025.03.17,Allen Mejia,deckerrobert@example.com,Kimberlyside,UPI,True,,Grocery,10.0,160.83,1286.64
b58dfc59,2025.07.16,Mike Berry,nkramer@example.org,Port Maria,UPI,False,0.0,GROCERY,2.0,289.97,
f9705e4b,,,erik62@example.com,Lake Williamborough,Credit Card,False,0.05,home,3.0,343.3,978.41
ae3acdf2,05 May 2025,,smithdanielle@example.net,East James,Wallet,True,0.0,Toys,10.0,282.14,2821.4
3e59034b,03/29/2025,,dean03@example.org,Lake Matthewport,UPI,,,Electronics,5.0,175.98,747.92
52891c31,09 Aug 2025,Nathan Wolf,,Goodmanstad,Credit Card,True,0.5,BOOKS,5.0,416.68,1041.7
b198047f,08-02-2025,Ryan Lyons,patelmatthew@example.net,New David,Credit Card,False,0.0,TOYS,3.0,358.98,1076.94
5f843666,18-10-2025,David Thornton,hendersontodd@example.com,South Donnaside,Debit Card,True,,clothing,1.0,496.99,447.29
f692641a,2025.09.15,,fbrowning@example.com,,,True,0.0,Grocery,2.0,56.99,
,2025.03.15,Amber Smith,,Cristianview,Credit Card,False,0.2,TOYS,10.0,438.3,3506.4
,11 Nov 2025,Holly Martin,moranfrank@example.net,South Courtneymouth,,True,0.5,clothing,5.0,52.6,131.5
a8761e85,24 Jul 2025,Michelle Martinez,aandrewraandaall@exaample.com,West Stacy,,False,0.0,Home,1.0,366.18,366.18
79810edf,04/13/2025,,willisjames@example.org,Mejiastad,Wallet,True,0.5,,0.0,346.2,0.0
ba5c865d,27-03-2025,Robert Meza,,Erinhaven,Wallet,,0.15,,10.0,119.25,1013.62
28e60130,2025.04.02,Fr̩d̩rick Jon̩s,evansgary@example.org,East Christina,,True,0.0,CLOTHING,,106.89,106.89
2f4cfefb,2025.08.03,Jonathan Taylor,mrodriguez@example.org,Lisaport,Credit Card,False,0.0,Toys,2.0,178.75,357.5
0a5fcede,09/09/2025,Jamie Banks,loganberry@example.net,East Andrewbury,Cash,False,0.0,Electronics,0.0,24.86,0.0
5d08c254,2025.08.06,Nicholas Young,olivia36@example.net,Manuelbury,UPI,,0.0,clothing,0.0,431.75,0.0
7462f144,2025-01-06,Ronald Davila,ymora@example.com,Laurenport,Cash,True,0.0,Home,0.0,33.79,0.0
,05/13/2025,Troy Ruiz,sullivanwilliam@example.com,Wellsfort,Cash,True,0.0,Clothing,10.0,41.15,411.5
4d156c62,07/17/2025,Charles Graves,,Valeriefort,Credit Card,False,0.5,BOOKS,5.0,,
c693da11,06/15/2025 ,Patricia Cannon,johnsmichael@example.org,Port Maria,Cash,True,,grocery,0.0,302.75,
f3402dd3,2025.05.06,Matthew Bates,saalaazaartonyaa@exaample.org,West Anaborough,Debit Card,True,0.15,Electronics,10.0,411.55,3498.18
789fed96,,Kevin Thomas,,North Richardshire,Cash,True,0.0,TOYS,2.0,241.95,483.9
71f71add,25 Jun 2025,Daniel Mills,amberbutler@example.com,Terriside,Cash,True,0.05,Home,10.0,59.5,565.25
97674900,03/20/2025,Michael Johnson,lindaperez@example.com,Mckeefort,,False,0.0,electronics,10.0,396.81,3968.1
4708b42e,21-05-2025,Jeffery Wallace,hilljean@example.org,Lake Dustin,Cash,False,0.15,Electronics,0.0,184.89,0.0
9e90d107,04/06/2025,Philip Weaver,charles37@example.com,North Charlesside,UPI,True,0.2,ELECTRONICS,10.0,116.98,935.84
1a574cee,,John Schwartz,phillipstroy@example.com,,Cash,True,0.5,Electronics,1.0,342.82,171.41
5c494d63,2025.07.19,Andrea Ramirez,terri77@example.org,Flowersville,Cash,True,0.5,ELECTRONICS,10.0,452.53,
a4f954fc,2025.04.20,April Romero,sarah26@example.org,Davisbury,Cash,False,0.15,electronics,3.0,55.43,141.35
c3dab31b,04-08-2025,Brian Morris,armstrongrhonda@example.net,Erinside,Cash,,0.5,Electronics,,147.13,220.7
62ed5403,04/27/2025,Tony Johnson,greenstacy@example.com,Port Kristen,Debit Card,True,0.05,Books,2.0,37.91,72.03
083ed925,15-06-2025,Dustin Pott̩r,matthew82@example.com,Kathyshire,Debit Card,True,0.5,grocery,5.0,251.94,629.85
b69f75c5,30-08-2025,Mary Morgan,joerobbins@example.org,Port Geraldfurt,Debit Card,True,,books,5.0,33.48,167.4
ff4c96d6,07 Sep 2025,Sandra Brown,shelly83@example.com,West Suzannefurt,,False,,Clothing,5.0,372.28,1768.33
