Ticket_ID,Customer_Email,Customer_Name,Topic,Channel,Agent_Name,CSAT_Score,Priority,Created_Date,Resolved_Date,Resolution_Hours,Status
TKT-48731,qclark@example.org,Dwayne Gonzales,Technical Support,Email,Bot,5,Medium,2025-02-16,,15.97,Escalated
TKT-90916,samanthahernandez@example.net,Gail Michael,Technical Support,Email,Bot,4,L,2025-01-14,2025-05-17,11.82,Escalated
TKT-91409,dcalhoun@example.org,John Mcdonald,Refund,Phone,,1,High,2025-11-03,2025-11-30,24.82,Resolved
TKT-53520,xparker@example.net,Crystal Chavez,Refund,,,2,Low,2025-04-26,2025-05-17,2.8,Closed
TKT-98417,everettjeremiah@example.org,Hannah Martinez,Feature Request,Pigeon Carrier,David,,Low,2025-09-09,,,In Progress
TKT-67940,shannon79@example.net,Robert Kelly,Refund,Chat,,1,L,2025-01-24,,12.71,Escalated
TKT-11993,julia85@example.net,Stephanie Compton DDS,Refund,Email,,1,Low,2025-02-24,,60.95,Closed
TKT-46880,weavertravis@example.com,Daniel Baker,,Social Media,Bot,4,H,2025-11-09,2025-03-19,19.14,Escalated
TKT-73862,brownemily@example.net,Cory King,Technical Support,Social Media,,3,Med,2025-10-26,2025-08-29,,Escalated
TKT-57235,garciagerald@example.com,Kelsey Shaw,Billing,Pigeon Carrier,Bot,5,Med,2025-11-22,2025-11-15,20.34,Escalated
TKT-87037,uhuff@example.net,Angela Petersen,Technical Support,Chat,,3,,2025-02-02,2025-10-18,65.48,Escalated
,emily58@example.net,Ricky Hall,Feature Request,Social Media,Bot,2,L,2025-11-19,2025-05-11,21.64,Open
TKT-71143,timothy57@example.com,Steven Hayden,Login Issue,Pigeon Carrier,Brandy,4,Urgent,2025-07-13,2025-07-21,25.16,
TKT-43738 ,,Matthew Whitaker,,Chat,Bot,1,H,2025-10-28,2025-01-25,45.88,In Progress
TKT-13682,,Melody Myers,,Email,,1,,2025-04-23,2025-09-17,,Resolved
TKT-83395,,Emily Strickland,Login Issue,Chat,Linda,1,Low,2025-09-17,2025-08-11,31.44,Open
TKT-84362 ,jeff66@example.com,Amy Gentry,Feature Request,,Bot,1,H,2025-10-31,2025-09-20,26.59,Resolved
TKT-73851,jhernandez@example.net,Joshua Lindsey,Login Issue,Chat,Anna,5,Medium,,2025-11-14,25.3,Open
TKT-52201,elizabeth43@example.com,Kimberly Torres,Login Issue,Chat,,,High,2025-02-28,2025-06-20,15.17,Escalated
TKT-41991,ssweeney@example.com,Kerri Reid,Refund,Social Media,,2,Medium,2025-07-17,2025-09-21,12.0,Open
TKT-64700,christopher36@example.net,Wendy Davis,Refund,,Sandra,,L,2025-05-28,2025-01-10,22.53,Open
TKT-60116,charles49@example.org,Keith Ramirez,Refund,Chat,,5,L,2025-01-16,,70.8,Closed
TKT-61329,,Erica Campbell DDS,Billing,Social Media,Brenda,5,H,2025-04-02,2025-08-05,,Escalated
TKT-36393,xrodriguez@example.net,Matthew Nash,Feature Request,Chat,,4,L,,2025-03-31,32.95,Open
TKT-59575,hannah60@example.com,,Feature Request,Social Media,Bot,,Urgent,2025-06-01,2025-04-22,8.44,Escalated
TKT-49912,karenwhite@example.com,,Feature Request,Pigeon Carrier,,5,Urgent,2025-03-03,2025-01-03,2.15,Closed
TKT-72202,imanning@example.org,Deborah Norman,,Pigeon Carrier,Deanna,3,Med,2025-07-08,2025-04-10,12.81,In Progress
TKT-99588,amy20@example.net,,Billing,Social Media,Jeffrey,2,,2025-01-15,2025-02-09,66.41,In Progress
,richardsonmichael@example.net,Sabrina Garner,,,Bot,4,Medium,2025-03-11,2025-03-09,63.62,Resolved
TKT-90368,sharonjones@example.net,Laura Fuller,Billing,Social Media,Bot,4,,2025-05-29,2025-09-06,60.2,Escalated
TKT-15155,grahamelizabeth@example.net,Jessica Johnson,Login Issue,,Bot,,Medium,2025-07-25,2025-07-31,50.78,Open
TKT-91716,kayladoyle@example.net,Mary Hicks,Login Issue,Pigeon Carrier,Bot,5,Low,2025-01-27,2025-01-17,19.71,Closed
TKT-21252,rsoto@example.org,Lauren Hall,Technical Support,Phone,Bot,3,Urgent,2025-11-29,2025-10-26,8.89,In Progress
TKT-64565,sarahwalton@example.com,Samantha Fisher,Feature Request,Social Media,Holly,2,L,2025-06-05,2025-09-26,52.88,In Progress
TKT-90898,,Shannon Hall,Technical Support,Pigeon Carrier,David,5,Urgent,2025-08-27,2025-05-03,14.21,Escalated
TKT-78568,bhale@example.net,Kristin Smith,Billing,Social Media,Bot,4,Urgent,2025-11-28,2025-09-03,67.73,Closed
TKT-95280,amandaguzman@example.net,,Billing,Email,,,H,2025-02-06,2025-08-01,28.83,Closed
TKT-42424,pauldawson@example.org,Shannon Smith,Billing,Phone,Mark,2,Med,,2025-09-29,53.2,Closed
TKT-92106,andersondaniel@example.org,Jennifer Sherman,Technical Support,Social Media,,5,Medium,2025-01-21,2025-06-07,33.63,Closed
TKT-97031,kelliwright@example.org,,Feature Request,Chat,Scott,5,Medium,2025-09-09,2025-06-03,5.61,In Progress
TKT-64622,jonesveronica@example.net,Amanda Valencia MD,Refund,,Bot,2,Medium,,2025-04-10,70.99,Resolved
TKT-44421,nicolebrown@example.org,,Billing,Pigeon Carrier,Erin,4,Low,,2025-04-28,46.81,Open
TKT-38278,castrorandy@example.net,Thomas Allen,Technical Support,Social Media,Lauren,2,Medium,2025-09-12,2025-03-30,18.83,Resolved
TKT-39281,sgibson@example.org,Megan Dominguez,Refund,Chat,,2,Medium,2025-09-11,2025-02-09,11.71,Escalated
TKT-33279,bellmartin@example.com,Jason Duncan,,Pigeon Carrier,Melissa,,Med,2025-11-11,,3.81,Closed
TKT-72327,elizabeth42@example.com,Donna Salinas,Feature Request,,,4,H,,2025-10-28,50.9,Closed
TKT-47745,rodriguezelizabeth@example.net,,Billing,Pigeon Carrier,,3,H,2025-01-11,2025-06-29,,Escalated
TKT-70290,,Benjamin Thomas,Login Issue,Pigeon Carrier,,,L,2025-08-10,2025-06-03,69.34,In Progress
TKT-26563,ericjackson@example.org,Jeremiah Thomas,Refund,Social Media,,2,L,,2025-09-05,30.93,Escalated
,ybaker@example.org,Caitlin Woods,Login Issue,Email,,1,L,2025-06-03,2025-02-16,27.89,Closed
TKT-75546,charlesreese@example.org,,Login Issue,Phone,Hector,4,Medium,2025-10-17,2025-01-09,,In Progress
TKT-88161,,Alexandra Durham,Feature Request,Social Media,,4,H,2025-07-17,2025-02-16,67.55,Open
TKT-21702,,James Diaz,Billing,Pigeon Carrier,Bot,,L,2025-01-05,,3.37,Resolved
TKT-65037,sgordon@example.org,Mary Smith,Technical Support,Chat,Tara,1,Low,,2025-06-25,51.82,Closed
TKT-64664,,Susan Baker,Feature Request,Chat,Bot,5,L,2025-10-25,2025-01-21,,In Progress
TKT-17282,timothy75@example.org,Tiffany Perry,Billing,Email,,3,L,2025-10-30,2025-04-10,58.42,Closed
TKT-67813,bryanjulia@example.com,Anna Fisher DDS,Login Issue,Chat,,3,H,2025-02-08,2025-02-22,7.35,Escalated
TKT-40519,hamiltonanthony@example.net,Jeremy Craig,Technical Support,Phone,Katelyn,4,Low,2025-09-22,2025-08-27,67.75,Closed
TKT-66577 ,nhodge@example.com,Brenda Johnson,Refund,Chat,,4,Medium,2025-11-25,2025-11-23,57.74,
TKT-60696 ,smiththomas@example.com,Sarah Booker,Login Issue,Phone,Kristina,5,,2025-11-19,2025-01-13,32.6,Closed
TKT-89272,kathleenyang@example.com,Heather Cantu,Login Issue,Pigeon Carrier,Bot,4,L,2025-10-19,2025-03-04,23.26,In Progress
TKT-11555,john60@example.net,Erika Morgan,Technical Support,Phone,Bot,5,Urgent,2025-01-01,2025-07-05,37.96,Closed
TKT-51532,henrylisa@example.org,Jason Morris,Feature Request,Pigeon Carrier,,5,L,2025-06-04,2025-11-05,43.02,Open
TKT-54308,jacquelinemartinez@example.com,,Feature Request,Pigeon Carrier,Bot,3,Low,2025-06-15,2025-06-10,21.42,Resolved
TKT-79678 ,mharrison@example.net,Mason Ritter,Login Issue,Social Media,Donna,4,H,,2025-04-01,19.36,Open
TKT-85511,jordan24@example.org,William Mccarthy,Login Issue,,Victoria,2,Medium,2025-05-02,2025-08-21,36.95,
TKT-28343,xbeck@example.org,John Mcguire,Technical Support,Phone,Bot,5,Medium,2025-11-28,2025-08-17,41.94,Closed
TKT-22626,timothyharris@example.org,Megan White,Refund,Phone,Bot,1,L,2025-06-17,2025-04-29,19.4,Resolved
TKT-61016,kellieriley@example.org,Stacey Beltran,Billing,Pigeon Carrier,,2,,,2025-03-19,17.14,Closed
TKT-16390,sheltondaniel@example.net,James Miller Jr.,Refund,Social Media,Bot,3,Med,2025-02-07,2025-08-12,29.75,Resolved
TKT-71477 ,josephwright@example.org,Tammy Robinson,Refund,Social Media,Bot,2,Low,2025-12-01,2025-04-24,49.22,In Progress
TKT-61904,,Jeffery White,Technical Support,Phone,,4,Low,2025-07-13,2025-04-15,23.88,Closed
TKT-12586,stephensjohn@example.org,Connie Miller,Technical Support,Pigeon Carrier,Bot,3,Med,2025-02-22,2025-09-23,14.39,Resolved
TKT-89881,steven79@example.com,Jonathan Jimenez,Billing,Phone,,2,Medium,2025-03-31,2025-04-20,25.86,Closed
TKT-98937,camposolivia@example.com,Larry Lopez,Technical Support,Social Media,Bot,1,L,2025-12-01,2025-03-21,4.73,Escalated
TKT-95240,stewartmarie@example.net,Michelle Allen,Feature Request,Social Media,Bot,1,Urgent,2025-03-02,2025-07-25,51.38,In Progress
TKT-78218,amandabaker@example.org,Elizabeth Bishop,Login Issue,Chat,,2,,2025-04-07,2025-01-18,20.73,Open
TKT-90729,erin24@example.org,Bryan Kelley,Technical Support,Chat,,3,,,2025-09-09,37.53,Resolved
TKT-12030,nreynolds@example.net,Eugene Johnson,,Chat,Bot,3,Urgent,2025-01-27,2025-07-23,27.91,Closed
TKT-16592,mallorymarshall@example.org,Adrian Gilbert,Technical Support,Chat,David,5,H,2025-03-30,,,Open
TKT-50541,heatherryan@example.net,David Lam,Feature Request,Email,,4,Medium,2025-04-01,2025-08-21,43.51,In Progress
TKT-60880,qjohnston@example.org,Brittany Ramsey,Billing,,,5,High,2025-02-14,2025-01-27,,Resolved
TKT-78455,ericsims@example.net,Kelly Boyle,Refund,Email,Tonya,3,H,2025-03-19,,,Closed
TKT-65556 ,jennifer45@example.net,Paul Hernandez,Technical Support,Phone,Brianna,4,Urgent,2025-02-15,2025-07-17,24.17,Escalated
TKT-81660,,Carrie Wright,Refund,Email,,2,Low,2025-10-03,2025-01-27,51.6,Closed
TKT-89117 ,cantubrandy@example.net,Justin Taylor,Refund,Email,Bot,2,Med,2025-05-24,2025-09-04,10.61,Escalated
,antoniokent@example.org,Jon Hernandez,Feature Request,Email,Donna,2,High,2025-01-30,2025-11-04,46.08,In Progress
TKT-82187,shawnkidd@example.org,Jim Jones,Refund,Email,Bot,5,Med,2025-11-29,2025-04-23,6.86,Open
TKT-33293,nicolegarcia@example.net,Amy Cherry,Feature Request,Phone,,,L,2025-06-20,2025-11-23,30.0,Op̩n
TKT-66900,kaitlynbird@example.com,Rachael Fischer,Feature Request,Social Media,,4,Medium,2025-05-09,,49.55,Closed
TKT-98684,thompsonamanda@example.com,Patrick Russell,Refund,Email,,3,H,2025-07-29,2025-10-20,47.67,In Progress
TKT-58887,kmurphy@example.com,Elizabeth Owens,Feature Request,Phone,Bot,5,,2025-06-20,2025-05-28,30.25,Closed
TKT-55619,blake14@example.net,Becky Dennis,Feature Request,Email,Bot,4,H,2025-09-17,2025-06-13,54.66,Closed
TKT-70507,nixonjillian@example.org,David Hall,Feature Request,,Bot,5,Med,2025-06-13,2025-07-05,26.46,Escalated
TKT-34774,,Elijah Clark,Refund,Pigeon Carrier,,2,H,2025-08-16,2025-08-10,65.81,In Progress
TKT-87401,benitezkenneth@example.net,Dr. Aaron Carlson,Refund,Social Media,,4,Urgent,2025-10-28,2025-01-07,64.66,Closed
TKT-29108,davispatricia@example.org,Colleen Jones,Refund,Chat,,1,Urgent,2025-07-08,2025-11-27,30.63,In Progress
TKT-70514,brendan33@example.org,Carolyn Cervantes,Technical Support,Pigeon Carrier,,1,High,2025-03-01,,57.77,Escalated
TKT-30552,svasquez@example.net,Gabriel Cruz,Feature Request,Email,,3,Urgent,2025-06-23,,33.55,Escalated
TKT-59047,kadams@example.net,Steven Davis,Login Issue,Social Media,Richard,1,,2025-01-14,2025-02-18,50.14,Closed
TKT-58216,heathersims@example.com,Donna Lopez,Refund,Email,,3,,2025-01-25,2025-07-24,,Escalated
TKT-59285,,Mrs. Hannah Hart,Feature Request,Email,,2,,,2025-04-23,58.58,Closed
TKT-65937,carrie17@example.org,Andrew Sanders,Refund,Phone,Madison,5,,2025-09-07,2025-11-04,16.56,In Progress
TKT-27167 ,toddrivera@example.com,Kristina Palmer,Feature Request,Chat,,4,L,2025-06-11,2025-11-17,,
TKT-21234,salinasrodney@example.com,Mitchell Luna,Feature Request,Phone,James,1,Low,2025-02-28,2025-08-12,12.4,Open
TKT-85892 ,xthomas@example.com,Shawn Torres,Billing,Pigeon Carrier,,2,L,2025-08-14,2025-09-14,66.99,In Progr̩ss
TKT-62086,toddhampton@example.net,Joseph Miller,Refund,Pigeon Carrier,Danielle,1,Urgent,2025-02-22,2025-02-03,,Open
TKT-68135,kelly92@example.net,Brandon Smith,Technical Support,Social Media,,3,High,2025-10-18,2025-05-09,29.77,
TKT-16514,andersonlisa@example.org,James Ramirez,Technical Support,Phone,,3,Urgent,2025-10-28,2025-08-16,69.52,Resolved
,cameronchambers@example.com,Emily Taylor,Login Issue,Social Media,Tim,5,Medium,2025-01-24,2025-03-25,7.93,In Progress
TKT-39726,brucejohn@example.net,Whitney Mills,Refund,Pigeon Carrier,Bot,5,Urgent,2025-02-10,2025-06-29,15.82,In Progress
TKT-80172,,Brenda Castro,Technical Support,Social Media,,1,Low,2025-04-13,2025-10-31,4.93,Resolved
TKT-98798,danieldawson@example.com,Samuel Mcguire,Billing,Pigeon Carrier,,1,High,2025-06-01,2025-04-04,68.77,
TKT-14199,nolananne@example.org,Mark Ford,Login Issue,Chat,Bot,3,Low,2025-11-07,2025-04-13,53.49,Escalated
TKT-60588,camposcarolyn@example.org,,Technical Support,Pigeon Carrier,Alicia,1,,2025-05-16,2025-05-14,35.45,Resolved
TKT-95449,moorenicole@example.com,John Kelley,Billing,Pigeon Carrier,Mark,1,Urgent,2025-03-06,,67.93,Open
TKT-87484,petervaldez@example.net,James Maynard,Billing,Social Media,,2,Med,2025-02-20,,6.95,Escalated
TKT-77623,wgilbert@example.net,David Mitchell,Feature Request,,,1,L,2025-04-04,2025-11-13,65.7,Closed
TKT-15974,hpowell@example.com,,Refund,Email,,,Low,2025-04-17,2025-03-03,59.87,Closed
TKT-41996,michaelwillis@example.com,,Technical Support,Pigeon Carrier,Bot,4,Urgent,2025-01-17,2025-10-27,68.56,Open
,daniellopez@example.org,Brianna Hogan,Refund,Phone,,1,Low,2025-05-22,2025-08-02,59.48,In Progress
TKT-15608,corey51@example.org,Maureen Smith,Billing,,,3,Low,2025-03-10,2025-09-23,22.57,Resolved
TKT-87514,ricardophillips@example.com,Alexandria Kim,Refund,Chat,,4,Urgent,2025-10-20,2025-07-13,52.2,Escalated
TKT-71047,marshalleric@example.com,Kelli Hughes,Login Issue,Social Media,Bot,3,L,2025-07-04,2025-11-28,62.14,
TKT-84828,reedjacob@example.net,Peter Patterson,Billing,Phone,Bot,1,Med,2025-10-14,2025-02-15,64.96,Open
TKT-48943,bateslucas@example.org,Melissa Farrell,Technical Support,Phone,Bot,1,H,2025-07-09,2025-06-22,,In Progress
TKT-14175,gfrancis@example.net,Latoya Osborne,Technical Support,Pigeon Carrier,,3,H,2025-05-09,2025-01-30,,Resolved
TKT-82211,gonzalesallen@example.com,Jennifer Cowan,Technical Support,Chat,Bot,,Med,2025-05-26,2025-08-13,2.25,Closed
TKT-81459,maria44@example.com,Cynthia Watkins,Refund,Chat,,1,Medium,2025-01-04,2025-09-04,48.88,Escalated
TKT-89574,wattsbrenda@example.org,Jonathan Lee,Login Issue,,Bot,3,Urgent,2025-03-18,,25.74,In Progress
TKT-87939,nkennedy@example.net,Jennifer Moran,Login Issue,Chat,Bot,3,High,2025-03-03,2025-03-03,23.94,Escalated
,uhall@example.org,Billy Cox,Feature Request,Phone,,1,Med,2025-06-17,2025-11-16,44.35,Closed
TKT-67041,sabrina25@example.net,Tiffany Castillo,Refund,Pigeon Carrier,Bot,1,H,,2025-02-21,57.78,In Progress
TKT-32312,amanda89@example.net,Michael Kim,Billing,Email,,,Med,2025-01-07,2025-03-09,,
TKT-90374,scollins@example.net,Kevin Santana,Feature Request,Email,Bot,3,High,,2025-08-22,60.09,
TKT-18393,,Allen Leonard,Billing,Chat,Bot,3,Medium,2025-08-10,2025-09-14,,In Progr̩ss
TKT-18188,joshuacruz@example.org,Holly Romero,Refund,Social Media,,5,,2025-02-05,2025-06-22,33.99,In Progress
,,Amy Hancock,Feature Request,Chat,,5,,2025-01-22,,46.54,Op̩n
TKT-31437,dominiclee@example.org,Jill Simmons,Refund,Phone,,3,Low,2025-06-28,2025-03-26,0.51,Resolved
TKT-89033,sarah18@example.org,,Login Issue,Email,Bot,4,Medium,2025-10-03,2025-10-04,49.56,Closed
TKT-53612,,Melinda Benjamin,Refund,Social Media,Bot,4,Low,2025-02-03,2025-04-17,37.25,Open
TKT-93090,,,Billing,Social Media,Travis,3,Medium,2025-09-26,2025-03-24,3.77,Closed
TKT-27471,christopher94@example.org,Mrs. Lindsay Jones,Feature Request,Email,Bot,4,L,2025-06-01,2025-01-10,2.47,In Progress
TKT-35332 ,herringamber@example.net,Mark Thomas,Login Issue,Pigeon Carrier,Bot,4,L,2025-01-23,2025-11-24,25.43,Closed
TKT-73590,rachael70@example.org,,Feature Request,Chat,,2,,,2025-04-29,6.97,Open
TKT-81437,qhunter@example.net,Robert Lee,Refund,Social Media,Bot,5,Medium,2025-03-28,2025-05-02,38.12,Closed
TKT-11995,allisonortega@example.org,Denise Ortiz,Refund,Email,Bot,4,Low,2025-10-03,,50.03,Escalated
TKT-75590,parkerstephanie@example.net,,,Phone,,,H,2025-01-02,2025-02-12,36.62,Closed
TKT-29186,francisteresa@example.org,Joshua Johnson,Refund,Phone,,1,,2025-10-19,2025-04-26,61.17,In Progress
,nweaver@example.com,Joshua Nunez,Login Issue,Pigeon Carrier,Bot,5,,2025-05-11,2025-06-24,70.5,In Progress
TKT-33649 ,johnperry@example.org,Miguel Williams,,Pigeon Carrier,,2,H,2025-07-10,2025-04-07,49.93,Resolved
TKT-58637,hansenkathleen@example.com,Angela Humphrey,Technical Support,Social Media,Bot,,H,2025-01-23,,39.56,Escalated
TKT-38826,xtorres@example.com,Stephen Hansen,Refund,Phone,,3,Medium,2025-10-16,2025-04-07,71.82,Open
TKT-26885,ischmidt@example.net,Michelle Fisher,,,Bot,2,Low,2025-05-12,2025-05-10,43.81,In Progress
TKT-35986,wtaylor@example.net,Madison Mcguire,Billing,Phone,,4,,2025-10-21,2025-06-05,19.75,Open
,john96@example.net,Julie Owen,Billing,Pigeon Carrier,,3,Medium,2025-09-14,2025-10-15,45.06,Closed
TKT-59182,,Joseph Smith,Technical Support,Pigeon Carrier,Michael,5,High,2025-03-27,2025-09-22,61.14,Resolved
TKT-49198,,Tyler Brooks,Billing,Pigeon Carrier,,4,Low,2025-08-18,2025-08-16,17.8,Closed
TKT-82921,svillegas@example.org,Kristin Sanford,Feature Request,Pigeon Carrier,,,H,2025-06-05,2025-06-03,71.66,Open
TKT-66893,hurleygregory@example.com,Theresa Mcclain,Refund,Social Media,,4,High,2025-10-18,2025-01-04,47.77,Closed
TKT-40698,lynchtodd@example.net,Catherine Wells,Login Issue,Phone,,3,Med,2025-11-22,2025-02-20,16.73,Open
TKT-44372,joanna33@example.org,Jessica Garza,,Email,,,Urgent,2025-03-07,2025-11-23,29.27,Escalat̩d
TKT-71933,velasquezmalik@example.com,Bradley Williams,Feature Request,,,1,Urgent,2025-03-24,2025-10-31,46.09,Resolved
TKT-39247,michaelcharles@example.com,Amanda Horne,Login Issue,Email,Michael,3,Urgent,2025-06-09,2025-09-02,49.49,In Progress
TKT-57472,dawnjones@example.com,Anne Adams,Technical Support,Email,Bot,4,Medium,2025-10-13,2025-06-08,40.41,Escalated
TKT-84193 ,monicastewart@example.org,Greg Salas,Login Issue,,Bot,,Medium,2025-06-20,,50.65,Escalated
TKT-46930,hardybrad@example.net,Kristina Perry,,Email,,3,Medium,2025-10-04,2025-09-09,40.7,Escalated
TKT-45306 ,marcusbradshaw@example.org,Evan Horne,Billing,Chat,,5,,2025-04-15,2025-05-27,,Closed
TKT-45342,,Raymond Brown,Login Issue,Social Media,,3,,2025-02-13,2025-02-19,2.68,Resolved
TKT-95189,mullinsthomas@example.com,Christopher Gutierrez,Billing,Pigeon Carrier,,2,H,2025-07-11,,68.21,Open
TKT-65651,yodermichael@example.org,Bryan Jackson,Refund,Social Media,Chelsea,2,Med,2025-05-06,2025-01-13,44.61,Open
TKT-34568,smithcynthia@example.org,Tonya Hill,Refund,Pigeon Carrier,,1,Medium,2025-01-27,2025-04-15,42.9,Open
TKT-95642 ,collinsdonald@example.com,,Feature Request,Phone,David,3,High,2025-04-07,2025-08-27,6.82,Resolved
TKT-77184 ,,Vincent Chen,Technical Support,Social Media,,2,High,2025-03-26,2025-11-30,,Resolved
TKT-36820,holly60@example.net,David Long,Login Issue,Phone,Alyssa,2,High,2025-01-08,2025-03-24,9.87,Escalated
TKT-44100,qhamilton@example.com,Michael Campbell,,Social Media,Bot,4,Low,2025-03-27,2025-02-09,56.58,Escalated
TKT-49515,suarezchris@example.com,David Hayes,Login Issue,Chat,,5,Medium,2025-04-13,2025-03-21,61.68,Resolved
,gillsteven@example.net,Jennifer Barnes,Login Issue,,Bot,3,High,2025-05-18,2025-10-08,,Closed
TKT-41872,daviddixon@example.com,Courtney Meyers,Technical Support,Chat,Corey,4,Urgent,2025-03-12,2025-07-26,71.59,In Progress
TKT-74215,josephallen@example.org,Abigail Adams,Feature Request,Pigeon Carrier,,4,High,2025-06-14,2025-09-20,,Open
TKT-59533,mejiaangela@example.org,Crystal Cooper,Login Issue,Chat,Rebecca,5,Low,2025-07-03,2025-07-21,36.15,Resolved
TKT-86747 ,michael65@example.org,Jeffrey Ritter,Refund,,,5,Urgent,2025-01-24,2025-11-11,65.5,Escalated
TKT-75434,murrayjose@example.net,,Feature Request,Social Media,Nicholas,3,Urgent,2025-03-18,2025-11-22,27.54,Resolved
TKT-18308,davidsanders@example.net,,,Email,Jonathon,2,H,2025-07-02,2025-05-17,6.99,Closed
TKT-20855,nathanhurley@example.org,Rebecca Meyer,Technical Support,Pigeon Carrier,Bot,2,H,2025-05-16,2025-03-25,43.12,
TKT-26187,nlopez@example.net,Sara Chavez,Login Issue,Email,,4,Medium,,2025-09-02,40.8,Closed
TKT-82916,sheri33@example.org,William Brown,Billing,Pigeon Carrier,Katherine,4,H,2025-07-16,2025-05-19,68.15,Closed
TKT-94073,amandavasquez@example.org,Caleb Thomas,Refund,Pigeon Carrier,Bot,1,High,2025-09-21,2025-01-10,43.21,In Progress
TKT-17220,michelle61@example.net,Michelle Howard,Feature Request,Social Media,,1,Low,2025-10-27,2025-11-05,1.69,Resolved
TKT-36197,,,,Pigeon Carrier,Bot,3,H,2025-01-22,2025-05-02,17.06,Resolved
TKT-22501,,Jose Powers,Billing,,,1,,2025-07-14,2025-02-13,0.89,In Progress
TKT-26321,gkline@example.net,Robert Moore,Technical Support,Pigeon Carrier,,5,L,2025-11-22,,56.14,Escalated
TKT-26163,hartmanholly@example.net,Joseph Jones,Technical Support,Phone,Stephanie,1,H,2025-07-20,2025-03-25,10.05,In Progress
TKT-31009,sperez@example.org,John Newton,Technical Support,Pigeon Carrier,Patricia,2,H,2025-03-02,2025-05-15,27.13,Escalated
TKT-80610,brownmelvin@example.net,Jennifer Wright,Billing,Phone,Bot,2,Med,2025-08-01,2025-05-13,20.04,Open
TKT-33088,mcline@example.net,Timothy Lang,Technical Support,Phone,Kristen,4,L,2025-01-07,2025-04-26,29.42,In Progress
TKT-80654,deannatodd@example.com,Darren White,Billing,Pigeon Carrier,,4,L,2025-03-31,2025-09-27,46.21,In Progress
TKT-80457,kkidd@example.net,,,Phone,Richard,2,Low,,2025-07-05,35.84,Resolved
