Patient_ID,Patient_Name,SSN_Last4,Blood_Type,Diagnosis,Bill_Amount,Insurance,Blood_Pressure,Age,Gender,Admit_Date,Discharge_Date
P-92225,,9816,AB+,Hypertension,12284.86,Aetna,140/87,12,F,2025-09-26,2025-06-27
P-90938,Charles Peters,7204,O-,COVID-19,25510.56,Medicare,104/81,108,Other,2025-01-02,2025-09-08 
P-59722,Dennis Garcia,1104,AB+,Migraine,,Aetna,,25,Other,2025-08-31,2025-08-26
P-16126,Tara Anderson,7846,B-,Diabetes Type 2,33563.46,M̩dicar̩,94/67,91,,2025-06-23,2025-12-01
P-76338,Cheryl Walsh,,AB+,Diabetes Type 2,41524.72,Private,137/96,0,NB,,2025-11-10
,Miguel Rose,3956,O-,Viral Infection,24048.51,Uninsured,116/96,31,m,2025-08-12,2025-09-11
P-17213,Sean Hayes,,B+,,28812.89,Medicare,157/92,78,m,2025-02-07,2025-05-04
P-81051,Joseph Smith MD,3402,,COVID-19,17323.94,Uninsur̩d,104/90,,Other,2025-05-07,2025-06-04
P-34200,Michael Reynolds,5749,,Viral Infection,27214.8,Aetna,113/80,90,F,2025-03-29,2025-08-14
P-96556,Melissa Campos,3770,A-,Viral Infection,1744.26,BlueCross,91/73,101,m,2025-07-31,2025-04-08
P-66384,James Pollard,3941,AB+,Migraine,8440.1,Aetna,138/77,62,F,2025-08-01,2025-11-06
P-64611,Jennifer Turner,3488,B-,COVID-19,42994.08,Aetna,158/82,45,m,2025-09-13,2025-11-28 
P-64822,Leslie Pratt,7267,O-,Diabetes Type 2,1125.64,Medicare,114/64,89,Other,2025-07-10,2025-10-24
,Sarah Hardy MD,2849,B-,Viral Infection,,A̩tna,125/60,87,f,2025-04-10,2025-08-09
P-80366,Diane Ramos,4556,O-,Viral Infection,44813.06,Uninsured,152/97,34,M,2025-09-26,2025-03-05
P-62455,Teresa Stewart,6108,O-,Migraine,30596.7,Uninsured,136/97,23,Other,2025-10-26,2025-10-23
P-77204,Sherri Johnson,5820,B+,Migraine,24792.42,Medicare,93/89,108,m,2025-02-05,2025-10-30
P-83213,Lindsey Le,5708,AB+,COVID-19,4667.22,Medicare,153/71,,m,2025-03-03,2025-05-20
P-54486,Amy Parker,5751,AB-,Migraine,8596.84,Uninsured,106/71,,Other,2025-05-10,2025-02-12
P-97462,Alexis Gonzalez,1632,AB+,,34220.47,Uninsured,119/100,79,Other,2025-07-14,2025-09-22
P-90244,Madeline Williams,8885,A-,Fracture,15285.44,Uninsured,,45,f,2025-06-15,2025-07-03 
,Ana Davis,8104,A-,Hypertension,1121.11,Medicare,92/85,82,F,2025-05-30,2025-01-29
,Brandon Mahoney,6681,A+,Migraine,1161.48,Private,149/82,110,M,2025-08-01,2025-02-11 
P-86377,John Morse,5247,B-,Migraine,26794.62,BlueCross,110/97,41,Female,2025-08-07,2025-08-16 
P-77056,Andrew Diaz,6742,AB-,Hypertension,19878.97,,118/63,33,M,2025-07-30,2025-07-25
P-76058,Joseph Taylor,2454,O-,COVID-19,49438.87,Medicare,149/99,109,,2025-04-18,2025-03-11
P-40514,Sydney Craig,9435,A+,COVID-19,28003.83,Medicare,151/79,48,,2025-04-13,2025-05-09
P-97314,,9674,O-,Migraine,452.35,Private,96/75,56,m,2025-05-11,2025-02-27
P-62395,Sara Moss,4620,AB+,,35090.22,Uninsured,110/100,9,,2025-02-27,2025-01-30
P-97314,,9674,O-,Migraine,452.35,Private,96/75,56,m,2025-05-11,2025-02-27
P-80314,Alex Wright,9067,AB-,Diabetes Type 2,33142.31,Medicare,112/73,103,f,2025-07-13,2025-09-13
P-80194,Eric Adams,4129,O+,Hypertension,1437.34,Aetna,137/98,38,m,2025-12-01,2025-02-16
P-15418,Paula Briggs,3592,B-,Fracture,17941.47,Aetna,,34,Male,2025-02-26,2025-08-20
P-55262,Alexander Anderson,8172,A+,Fracture,45850.84,Medicare,134/95,,F,2025-06-04,2025-05-22
P-28335,Benjamin Clark,3311,B-,Viral Infection,26045.57,Aetna,107/80,82,NB,2025-04-25,2025-11-13
P-39493,Brian Molina,7477,AB+,Diabetes Type 2,22646.98,BlueCross,150/92,38,F,2025-08-31,2025-05-27
P-62293,John Cobb,7431,O-,COVID-19,41632.08,Private,133/90,100,f,2025-08-21,2025-07-23 
P-89467,Erin Potter,4697,A+,COVID-19,37575.47,Aetna,135/85,97,M,2025-02-28,2025-04-06
,Gina Barnes,,AB-,,6694.23,Private,158/99,3,F,2025-10-04,2025-09-22
P-86585,Nancy Suarez,4144,A-,Hypertension,9129.69,BlueCross,150/97,78,Other,2025-09-06,2025-03-11 
P-48061,Levi Sutton,1689,AB-,COVID-19,13557.57,Aetna,114/60,59,Male,2025-04-21,2025-02-09
P-69872,Joseph Miller,,AB+,Viral Infection,20533.72,Private,116/81,62,Male,2025-11-04,2025-11-18
P-68880,Kelly Williams,1629,A+,COVID-19,3842.71,Aetna,118/61,78,f,2025-05-06,2025-10-22
P-12186,David Smith,6975,B+,Viral Infection,15144.11,,135/81,68,Male,2025-10-21,2025-09-10
P-16934,John Martinez,1649,A+,Migraine,11216.56,Aetna,127/67,100,Male,2025-08-15,2025-04-18
P-70556,Christopher Hunter DVM,6956,O+,Hypertension,19223.31,Private,128/83,58,Other,2025-12-01,2025-09-11
P-22671,Anna Guzman,3920,O-,Hypertension,37734.21,BlueCross,147/99,37,F,2025-01-25,2025-07-23 
P-48987,Jimmy Clarke,3890,AB-,,20461.58,Private,94/85,19,Other,2025-02-28,2025-03-13
P-99921,Richard Bright,8330,A-,Hypertension,6965.14,Private,131/91,24,Other,2025-03-09,2025-10-15
P-21009,,3307,O-,Viral Infection,4109.16,Aetna,128/63,64,F,2025-04-09,
P-26273,,6276,O-,COVID-19,41778.68,M̩dicar̩,112/88,37,Male,2025-04-14,
P-88843,,8522,A+,Fracture,22969.74,Medicare,132/70,43,f,2025-06-02,2025-05-27
P-57424,Eric Lawrence,,A+,Hypertension,6943.79,Medicare,112/61,29,NB,2025-09-27,2025-02-12 
P-47496,Samantha Austin,9259,AB+,Hypertension,39923.5,BlueCross,129/75,83,Male,2025-06-20,2025-03-27
P-76511,Steven Gutierrez,6537,AB-,Hypertension,40986.21,Aetna,94/86,5,Male,2025-06-23,2025-05-29
P-58745,Shelby Mitchell,,A-,Diabetes Type 2,40201.36,Aetna,143/78,11,Other,2025-09-16,
P-30337,Joseph Johnson,5441,B+,COVID-19,,Private,157/89,90,M,2025-10-31,2025-02-05
P-81141,Aaron Tate,6021,A-,Diabetes Type 2,23940.77,Medicare,,55,F,2025-02-06,2025-02-01
P-13987,,,,Fracture,13133.94,Aetna,,25,Female,2025-04-14,2025-02-25
P-67459,,4687,B-,Diabetes Type 2,455.51,Aetna,129/60,52,Other,2025-09-22,
P-90836,,7643,O+,COVID-19,22673.62,Private,130/71,12,,,2025-04-18
P-39487,Erica Anderson,9397,A+,Fracture,37027.52,Private,,32,f,2025-06-01,2025-04-25 
P-35347,Brian Tucker,5670,B+,Migraine,34890.65,Uninsured,141/88,95,F,2025-02-20,2025-02-26
P-35084,Jennifer Reyes,3079,A-,COVID-19,16666.31,Uninsured,143/99,48,f,2025-03-09,2025-07-02
P-10239,,2749,B+,Fracture,10097.32,Private,119/64,75,Female,2025-07-23,2025-11-07
P-55999,Kelly Martin,1157,O+,Viral Infection,41455.34,Blu̩Cross,120/67,11,M,,2025-04-22
P-86779,Gary Brewer,,B+,Fracture,35945.08,Private,,8,F,2025-09-06,2025-09-26
,Michael Harrison,2865,AB-,Migraine,9814.44,Uninsured,158/90,9,m,2025-03-13,2025-03-27
P-51785,Michelle Miller,3149,O-,Diabetes Type 2,,Uninsured,156/65,29,F,2025-02-23,2025-09-30
P-57796,Beth Williams,4819,B-,Diabetes Type 2,38443.31,Uninsured,112/90,21,m,2025-10-08,2025-11-16
P-34462,Jennifer Webb,2162,AB-,Diabetes Type 2,42300.8,Medicare,106/96,104,F,2025-10-26,2025-12-01
P-99548,Samantha Moon,,B+,Migraine,25575.63,Privat̩,102/91,51,NB,2025-08-18,2025-08-07
P-45505,,1567,B-,COVID-19,37107.13,Medicare,107/99,103,NB,2025-03-17,2025-03-15
,Stephanie Sullivan,1320,O-,COVID-19,40535.2,,140/90,71,m,2025-10-06,2025-07-18
P-32155,Charles Schwartz,5587,,Migraine,49580.31,BlueCross,105/63,80,Male,2025-08-25,2025-04-13
P-59900,Beth Garcia,5789,AB-,Fracture,11062.64,,151/86,3,Other,2025-01-29,2025-09-17
P-36213,Miss Sherry Blake,8536,AB+,Diabetes Type 2,41849.63,Uninsured,134/91,30,m,2025-10-02,2025-11-26
P-15975,,,AB+,Diabetes Type 2,18033.04,Private,109/73,,M,2025-11-02,
P-17747,Michael Ryan,2955,AB-,Migraine,8833.41,Private,,68,Male,2025-10-28,2025-08-07
P-94638,Mr. Ray Mack MD,2450,A+,Viral Infection,6538.77,Aetna,121/98,63,NB,,2024-12-31
P-74910,Michael Garcia,1674,O-,Viral Infection,48859.84,Aetna,,,M,2025-03-28,2025-07-20
P-17691,David Guerra,5774,O-,Diabetes Type 2,1273.21,Medicare,155/75,5,NB,,2025-04-16
P-23015,Jessica Gibson,3883,AB-,Diabetes Type 2,7186.15,BlueCross,96/60,0,Female,2025-09-25,2025-11-03
P-48033,Ryan Padilla,9184,AB-,COVID-19,7325.01,Private,120/93,67,Other,2025-01-27,2025-05-03
P-61600,,5455,B+,COVID-19,,BlueCross,154/75,60,NB,2025-08-25,
P-64284,Nicholas Jones,4036,AB-,Migraine,20917.16,,120 / 80,101,,2025-10-07,2025-10-09
P-94282,Monica Jones,6430,B-,Viral Infection,7317.27,BlueCross,,99,F,,2025-01-19
P-81649,Julia Schmidt,2531,AB-,COVID-19,25592.18,Medicare,,89,Other,2025-02-14,
P-79031,Gregory Burke,1216,O-,,36238.79,Aetna,126/97,70,Female,2025-10-21,2025-02-11
,Jennifer Williams,2121,O-,,34851.9,Aetna,145/87,,Male,2025-07-27,
P-39683,Elizabeth Norris,3445,O-,Fracture,33657.43,Medicare,119/66,63,NB,,2025-05-29
P-89408,Jason Mitchell,5248,AB+,COVID-19,6401.51,,132/65,22,Female,2025-09-26,2025-03-30
P-17726,Michael Smith,9587,,Fracture,24816.78,,151/67,36,NB,2025-04-09,2025-04-04
P-73838,Steven Scott,5166,AB+,COVID-19,18304.52,BlueCross,135/70,11,f,2025-07-04,2025-07-22
,Patricia Smith,2958,AB-,Migraine,15123.75,BlueCross,102/91,,m,2025-05-20,2025-04-26
P-54007,Elijah Campbell,4726,A+,COVID-19,22538.08,BlueCross,94/94,34,Other,2025-06-07,2025-01-05
P-84859,Lori Meyer,5724,O+,Hypertension,43479.88,Aetna,152/84,25,F,,2025-01-19 
P-52370,,1765,B-,Hypertension,1885.93,Medicare,154/66,84,Other,2025-08-05,2025-07-20
,,1610,O-,,,Medicare,160/94,101,m,2025-03-21,
P-30342,,1052,B+,COVID-19,45631.65,,153/87,86,Female,2025-05-01,2025-07-10
P-12059,Jennifer Meyer,9935,A+,Migraine,,Aetna,101/63,34,F,2025-05-26,2025-03-29
P-22501,Darlene Bowman,,AB+,COVID-19,7958.72,,93/64,85,Female,2025-05-14,2025-05-09
P-20548,Donna Rich,,B+,Fracture,13863.79,Aetna,147/96,79,M,2025-02-20,2025-03-30
P-41867,Daniel Fisher,8071,,Diabetes Type 2,44237.12,BlueCross,145/89,84,NB,2025-06-17,2025-07-23 
,Stephen Reid,,,Fracture,123.14,,148/68,47,M,2025-10-11,2025-06-05
P-73723,,4943,O-,COVID-19,23084.0,Private,158/94,14,f,,2025-04-18
P-58373,Cory Griffin,8164,A-,,,,134/79,97,M,2025-04-11,2025-04-06
P-71135,Christopher Cowan,3459,B-,Hypertension,16833.81,Private,93/79,,m,2025-01-21,2025-11-20
,Justin Hoover,9088,A-,Migraine,28085.42,BlueCross,157/63,78,m,2025-10-18,2025-09-29 
P-15528,,7042,O+,Viral Infection,394.86,Medicare,107/66,72,NB,2025-04-22,2025-08-31
P-22727,Jeremy Marks,6609,,Hypertension,48654.92,Uninsur̩d,,43,Other,2025-11-23,2025-01-06
P-77843,Christopher Peterson,6121,A+,Migraine,32479.82,M̩dicar̩,152/87,,m,,2025-06-18
P-48254,Daniel Glover,,B+,Fracture,5764.23,Private,159/76,16,NB,2025-11-27,2025-10-28
P-83266,Amanda Moon,6217,O+,Migraine,4935.56,Private,120/93,94,M,2025-09-13,2025-09-08
P-38318,Melinda Green,5649,A-,Hypertension,19767.09,BlueCross,108/65,59,Male,2025-03-07,2025-07-10
P-65441,Marvin Hughes,3002,B-,COVID-19,25884.04,Aetna,134/95,15,F,2025-01-27,2025-09-30
P-77432,Taylor Bradley,4918,O-,Hypertension,24800.36,Private,134/77,97,Other,2025-10-29,2025-03-30
P-26959,Justin Cruz,6033,AB-,Fracture,26727.03,Private,142/82,25,Male,,2025-04-29
,Dennis White,9464,A-,Migraine,27843.91,,111/90,27,m,2025-11-17,2025-01-14
P-72914,,3383,B-,Migraine,4152.99,Medicare,119/89,36,Other,,
P-75681,Amy Dodson,5897,B-,Fracture,17239.33,BlueCross,96/78,75,m,2025-03-01,2025-08-15
P-91089,Paul Christensen,,AB+,Hypertension,,BlueCross,120 / 80,77,NB,2025-10-10,2025-10-07 
P-64888,Mr. Christopher Rosario MD,9614,O+,Fracture,42798.93,Aetna,122/86,88,NB,2025-07-13,
P-46934,Suzanne Meyer,3102,AB+,Fracture,32792.89,Medicare,148/65,6,Female,2025-10-01,2025-06-07
P-22039,Hannah Castillo,7518,,Fracture,18344.64,Uninsured,131/88,34,f,2025-09-02,2025-01-22
P-90953,Erica Brown,4419,AB+,Fracture,,Medicare,111/95,93,m,2025-05-02,2025-04-26
P-98704,,1085,AB+,Fracture,1247.69,Uninsured,130/93,26,F,,
P-56644,Jennifer Lawson,6015,AB-,Fracture,4661.78,Aetna,112/95,54,,2025-09-17,2025-04-20 
P-89013,Miguel King,6186,B-,Viral Infection,40274.73,BlueCross,123/76,20,Other,2025-06-19,2025-02-11
P-44241,,,AB+,COVID-19,4899.18,Uninsured,96/64,,Other,2025-10-29,2025-09-18
P-65299,Eric Boyer,3046,AB-,Hypertension,30775.65,Aetna,105/92,,,2025-09-24,2025-04-08
P-70448,Francisco Ball,5925,A-,Fracture,18227.83,Private,123/81,16,NB,2025-06-12,2025-01-30
P-75302,Eric Kelly,,B-,Fracture,8153.13,Private,112/100,107,f,2025-04-22,2025-01-23
P-38979,Charles Bennett,3413,O+,Viral Infection,44279.17,Uninsured,110/83,97,,2025-04-06,2025-03-10
P-35653,James Mayo,6421,O-,Fracture,738.02,BlueCross,104/82,,Male,,2025-04-04
P-38019,Joseph Kennedy,2126,B-,Migraine,11933.46,Uninsured,137/100,8,Female,,2025-11-16
P-58875,Mark Castro,1042,B+,Fracture,,Aetna,90/97,87,NB,2025-07-14,2025-06-01
P-33957,Todd Rose,5707,AB-,Fracture,6059.66,Aetna,134/98,79,F,2025-05-15,2025-01-22
,Keith Collins,9837,B+,Fracture,17754.4,BlueCross,154/68,1,NB,2025-03-15,2025-09-18
P-23206,Justin Kerr,8803,B-,Diabetes Type 2,43540.73,Aetna,121/79,59,m,2025-07-24,2025-09-07 
P-70047,Debbie Mcdonald,6612,B-,Hypertension,38051.32,Medicare,151/77,61,,2025-11-27,2025-05-12 
P-37609,Kayla Adkins,2910,AB+,Hypertension,11413.14,BlueCross,129/62,95,f,2025-02-14,
P-59015,Lacey Munoz,5157,AB-,COVID-19,4147.93,Uninsured,136/73,83,Female,,
P-18233,Chase Anderson,,B+,Migraine,11337.64,BlueCross,94/76,97,Other,2025-11-04,2025-05-19 
P-15654,Marissa Hill,5609,B-,Viral Infection,17607.01,Uninsured,94/85,40,F,2025-04-13,
P-55901,William Vaughan,8054,,COVID-19,,BlueCross,133/77,0,m,2025-07-21,
P-74463,Christopher Thomas,9850,AB+,COVID-19,1872.59,Medicare,153/73,70,F,2025-07-18,2025-06-14
P-40576,Jason Lyons,5019,AB+,Fracture,46280.37,Medicare,127/96,93,F,2025-04-21,
P-14987,Antonio Farrell,2478,A+,,5586.5,Private,112/77,7,,2025-01-21,2025-04-02
P-43593,,7976,B-,Hypertension,17528.67,Uninsured,148/67,43,Male,2025-08-11,2025-01-11
P-14612,Jamie Mckinney,4072,O+,Diabetes Type 2,,BlueCross,137/70,67,f,2025-07-26,2025-07-21 
P-67183,Nathan Hanna,5464,AB+,,45597.71,Aetna,107/96,73,NB,2025-10-06,
P-12418,Amber White,6046,O+,Hypertension,41848.85,Privat̩,156/62,110,M,2025-09-26,2025-09-02
P-64608,Bryan Vargas,,A+,Migraine,39023.92,Aetna,101/97,107,Other,2025-11-14,2025-11-09
P-55187,John Hogan,5248,,,34779.08,,,109,Female,2025-11-01,2025-08-06
P-91750,James Todd,7531,B+,COVID-19,43082.46,Private,115/68,16,M,2025-05-31,
P-16211,Natalie Watkins,7730,B-,Diabetes Type 2,5769.88,BlueCross,146/82,74,M,2025-02-11,2025-05-18
,Lisa Blake,9060,A+,Migraine,18575.88,Uninsured,158/63,67,Female,2025-02-16,2025-07-07
P-43898,Andrew Smith,4078,O-,COVID-19,20522.44,Private,146/63,104,F,2025-07-21,2025-11-06
P-43851,Janet Williams,8255,,Viral Infection,22420.05,Aetna,156/66,23,NB,2025-04-16,2025-01-17
P-72541,Christopher Ryan,,AB+,Diabetes Type 2,49442.5,Aetna,147/75,31,Other,2025-09-14,2025-04-22
,,,O+,Fracture,47697.66,Medicare,97/86,92,F,,2025-11-18
P-76976,Kimberly Ramirez,6186,O+,Hypertension,39034.49,Private,123/91,54,Other,2025-07-22,2025-07-03
,David Leon,,B+,Viral Infection,28438.27,Aetna,117/61,7,F,2025-02-07,2025-06-30
P-94649,Lauren Kent,6168,AB-,,1509.61,Uninsured,142/93,32,f,2025-02-05,2025-08-03
P-13593,Carrie Schmidt,,O-,COVID-19,15610.06,,141/92,19,Female,2025-10-05,2025-03-19
P-59106,Chelsea Nelson,1101,A-,Migraine,39708.0,Private,125/89,65,NB,2025-12-01,2025-01-24
P-31562,Robin Berry,5353,A+,Hypertension,1177.05,Private,106/100,85,Male,2025-04-17,2025-05-05
P-84062,Mary Briggs,2935,B-,Hypertension,41270.02,Private,,45,,2025-05-07,2025-07-09
P-26933,Jonathan Davis,4755,B+,Fracture,6551.46,A̩tna,93/80,73,,2025-07-30,2025-04-16
P-90570,Theresa Cardenas,7213,O-,Fracture,32868.82,Private,115/64,48,NB,2025-11-14,2025-05-11 
P-44379,Christina Baker,7845,B+,Hypertension,33624.26,,,79,m,2025-02-12,2025-07-31
P-81935,Emma Kennedy,7293,AB-,COVID-19,19170.59,,99/81,69,Other,,2025-05-12
P-23564,April Andrews,2179,A+,Fracture,49024.21,Private,,97,M,2025-09-18,2025-05-15
P-53493,Angela Greene,9728,O+,Migraine,26203.29,Medicare,151/71,24,M,2025-06-08,2025-10-19
P-75181,,4310,A+,Diabetes Type 2,19796.26,Medicare,148/81,58,Female,2025-05-05,2025-03-28 
P-44279,James Mann,,A-,Viral Infection,49610.63,BlueCross,102/64,64,F,2025-09-22,2025-07-01
P-37465,Ryan Murphy,2732,O+,Diabetes Type 2,37278.34,Private,127/91,,f,2025-02-27,2025-03-12
P-41640,Brenda Richards,3789,O+,Fracture,43703.42,Medicare,141/100,70,Other,,2025-03-27
P-80048,,5779,AB-,Hypertension,42173.46,BlueCross,,103,,2025-09-24,2025-02-18
P-22768,Preston Hudson,5008,A-,COVID-19,23127.21,Private,112/63,57,NB,2025-05-10,2025-05-29 
P-59907,Todd Booth,2220,A+,Fracture,,Aetna,98/86,11,Female,,
P-80014,Anna Green,4159,O-,Migraine,16603.6,Medicare,97/68,108,M,2025-07-07,2025-08-25
P-79091,Laura Sanford,5878,,Diabetes Type 2,39247.48,BlueCross,110/99,96,m,2025-03-03,2025-01-31
P-67713,,5683,,Migraine,43210.48,Uninsured,160/60,27,Other,2025-01-16,2025-04-21
P-76259,Donna Avila,7117,,Fracture,,Uninsured,,105,,,2025-03-26
P-42618,Matthew Sandoval,6836,B+,Hypertension,8682.73,,126/86,,M,2025-03-07,2025-05-18
P-30645,Michael Morrison,9685,B-,,11305.92,Privat̩,151/94,65,m,2025-08-22,2025-10-12
P-16923,Courtney Beltran,1520,A+,Diabetes Type 2,41241.07,Private,145/99,12,NB,2025-09-15,2025-09-20
,Nicole Brewer,2265,O+,Viral Infection,22019.04,BlueCross,143/63,101,M,2025-02-15,2025-02-10
P-76505,Samantha Baird,7109,O-,,30694.7,BlueCross,138/62,74,,2025-11-30,2025-08-16 
P-76625,Edwin Wise,,AB-,Fracture,42709.08,Medicare,124/63,35,Male,2025-08-28,2025-08-08
,James Pearson,8798,O-,Migraine,28314.27,BlueCross,141/90,94,f,2025-10-17,
,Patricia Wilson,2616,AB-,Hypertension,23798.68,Medicare,157/87,54,m,,
P-37937,Deanna Bailey,4049,A-,Diabetes Type 2,5137.97,Medicare,155/73,20,,2025-10-09,2025-07-15
P-53941,Emily Shaw,5136,A-,,46687.62,Private,135/73,75,NB,2025-08-27,2025-11-13
P-12191,Aaron Olsen,9211,,Hypertension,,Private,131/82,7,Female,2025-08-29,
P-23152,,8673,O+,Hypertension,47245.36,BlueCross,152/90,4,f,2025-05-21,2025-01-02
P-19722,Cindy Ward,4465,O-,Viral Infection,14701.87,BlueCross,146/90,10,Female,2025-03-04,2025-08-10
,Barbara Carter,8495,O+,,49848.05,Medicare,106/71,73,NB,2025-11-08,2025-11-07
P-49329,Adrian Moody,5290,B+,Viral Infection,18037.68,Private,97/96,77,,2025-11-08,2025-08-03
P-35478,,1559,,Diabetes Type 2,11685.14,Aetna,105/83,63,Male,2025-09-01,2025-08-02
P-69873,Robert Lee,5546,B+,Hypertension,34246.23,BlueCross,93/86,50,,2025-08-01,2025-02-05
P-18031,Kimberly Cuevas,1383,AB+,Migraine,39351.75,Medicare,90/97,106,NB,2025-10-25,2025-10-17
P-54509,Nancy Brown,5108,B-,Diabetes Type 2,23783.86,Private,137/100,11,F,,2025-01-13
,Anthony Evans,6571,AB-,Diabetes Type 2,37093.8,BlueCross,131/84,56,,2025-01-29,
P-53884,Tina Cole,8373,A-,,10530.3,Private,106/82,91,M,2025-02-21,2025-07-24
P-64575,Ryan Powell,6257,A+,,33799.0,Private,129/85,110,Male,2025-04-04,2025-02-20
P-42874,Angela Briggs,6360,B-,Fracture,20687.49,BlueCross,114/76,66,Female,2025-06-20,
,Troy Cook,6185,A-,Fracture,49539.95,Medicare,135/96,98,m,2025-11-18,
P-49769,Robert Donovan,1644,B-,Migraine,39367.07,Uninsured,,,,2025-03-08,2025-05-22
P-64465,Melanie Sullivan,2805,B-,COVID-19,12200.16,BlueCross,97/100,53,Female,2025-07-13,2025-02-03
P-26917,Jeffrey Duncan,8357,A-,Diabetes Type 2,11723.67,Private,119/74,33,m,2025-10-30,2025-10-06
P-97979,,9392,,Fracture,,Aetna,145/66,84,f,2025-02-26,2025-10-30
P-41409,Amanda Miller,4415,,Fracture,,Private,157/66,24,F,2025-05-13,
,Joan Gonzalez,5025,O+,Viral Infection,,Private,143/84,64,Other,2025-10-30,2025-02-08
P-99443,,3333,AB-,Fracture,46466.12,BlueCross,118/82,105,f,2025-07-19,2025-07-12
P-70867,Kristin Lucas,5705,B+,Diabetes Type 2,,Private,108/83,49,m,2025-03-20,2025-08-31
P-91313,Amber Stein,,B+,Diabetes Type 2,18871.89,BlueCross,152/92,105,M,2025-07-16,2025-05-13
,Scott Campbell,8780,,Hypertension,17727.5,M̩dicar̩,155/97,,m,2025-08-13,2025-04-01
P-38506,Tony Ramirez,,AB-,Diabetes Type 2,39584.66,Private,130/63,81,NB,2025-06-27,2025-01-02
P-19672,Sarah Jackson,,A+,Diabetes Type 2,40958.3,Aetna,99/74,23,Other,2025-01-01,2025-04-02
P-89603,Cody Preston,2113,O+,Fracture,11289.03,,119/89,26,,2025-04-06,2025-07-26
P-11210,Caitlin Holland,,A+,Hypertension,3114.16,BlueCross,133/87,64,M,2025-06-13,2025-11-14
,,5409,AB-,Fracture,31558.27,Medicare,150/78,,Female,2025-11-11,2025-07-06
,Cassandra Melton,7377,AB+,Viral Infection,12777.48,BlueCross,110/85,61,m,2025-08-16,2025-08-12
P-12288,Megan Murray,6056,O-,Migraine,46779.45,,160/88,42,Female,2025-01-31,2025-05-25 
P-23177,Robert Montgomery,5911,B+,Fracture,12280.99,BlueCross,111/73,10,,,
P-29602,Denise Villarreal,3496,,COVID-19,4322.73,,113/65,22,m,2025-01-07,
P-94997,James Farmer,7186,AB-,Viral Infection,48447.99,Private,144/100,89,M,2025-07-29,2025-09-28 
P-47635,,1420,,Diabetes Type 2,26427.83,Medicare,90/81,94,f,2025-07-13,2025-05-11
P-84652,,5007,A-,Diabetes Type 2,26489.15,BlueCross,132/88,62,NB,2025-09-26,2025-09-08
P-32601,Heather Anderson,3530,O+,Fracture,11899.55,Medicare,113/69,100,M,2025-03-19,2025-10-26
P-48582,Julia Rogers,5054,O-,COVID-19,44645.78,Uninsured,140/66,98,,2025-04-11,2025-07-07
P-95266,Donald Lamb,1687,,,23388.9,Uninsur̩d,134/66,108,,2025-09-09,2025-07-16
P-14387,Andrew Williams,1537,O+,Diabetes Type 2,27617.41,BlueCross,135/99,108,Male,2025-04-03,2025-02-18
P-66899,,5207,A-,Hypertension,27163.95,Medicare,146/67,71,f,2025-03-27,2025-05-01
P-26631,Alexa Patel,9277,AB-,Fracture,44062.62,,115/87,96,,2025-04-26,2025-10-21 
P-73698,Breanna Bradley,4010,O-,Migraine,12288.02,Uninsured,127/96,94,,,2025-01-14
P-44635,Joseph Duran,6216,O+,Hypertension,13390.74,Uninsured,115/61,87,Other,2025-10-13,2025-09-01
P-53309,Eric Rosales,8935,O+,Migraine,43467.17,Medicare,138/70,17,m,2025-08-13,2025-08-27
,,,A+,Migraine,29927.74,BlueCross,114/86,31,Male,2025-03-07,2025-05-30
P-79300,Michelle Hill,1943,A+,Diabetes Type 2,2683.4,Private,160/63,36,NB,2025-10-30,2025-11-23
P-24033,Johnny Simpson,,O-,Migraine,,A̩tna,141/80,32,F,2025-04-10,2025-06-24
P-75419,Jordan Bond,8749,O+,Hypertension,30673.02,BlueCross,110/65,55,Female,2025-01-29,2025-11-09
P-26125,Krystal Lamb,6572,,COVID-19,3045.1,Uninsured,,56,F,2025-01-15,2025-02-08
P-10675,Antonio Graves,8301,A-,Fracture,,BlueCross,129/75,9,M,2025-09-18,2025-02-13
P-79449,Tristan Johnson,9991,A-,Hypertension,10089.18,BlueCross,139/95,43,Female,2025-02-13,2025-04-30
P-45122,Mary Cox,3475,A+,Fracture,49026.43,Private,156/65,25,Other,2025-04-26,2025-03-11
P-55429,Jeffrey Johnston,8358,O+,Diabetes Type 2,36838.88,Medicare,144/69,109,NB,2025-05-24,2025-09-01
P-78044,Christopher Gomez,6333,O-,Viral Infection,6796.58,Aetna,,56,,2025-07-03,2025-06-28
P-34355,Connie Stout,8711,AB-,Fracture,27516.09,BlueCross,140/76,5,m,2025-03-20,2025-09-08
P-98927,Colleen Barber,6388,O+,COVID-19,42475.65,Uninsured,99/83,31,M,2025-06-13,2025-08-04
P-22329,Andrew Bell,4566,A+,COVID-19,7353.26,Private,127/76,35,m,2025-06-15,2025-04-14
P-46936,Kristen Copeland,9709,AB+,Fracture,38718.66,BlueCross,106/89,80,m,2025-02-15,2025-10-30
P-62747,Suzanne Harmon,6782,O+,Viral Infection,4573.94,Aetna,159/74,40,,2025-06-06,2025-02-23
P-50072,Jerry Berry,4792,O-,Migraine,22928.64,Uninsured,139/72,67,F,2025-11-28,2025-08-29
