App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-7693,2025-08-24,Tyler Hall,LA,10+ years,125367 ,4690,999,25.06,Car,475,38017,Approved,0.3032456707107931
LN-7363,2025-08-02,April Smith,CO,4-7 years,17507 ,22042,36,31.39,Home Improvement,851,45635,Pending,2.606671617067459
LN-1998,2025-11-13,Sean Mcmillan,OH,Unemployed,38304,1990,12,34.08,Education,741,,Pending,1.1682069757727653
,2025-01-26,Brandy Silva,NM,Unemployed,138085,27730,36,34.07,Business,358,46746,Rejected,0.33853061520078215
LN-8125,2025-11-20,Paul Wolf,TX,< 1 year,120427 ,,12,14.61,Education,,47672,Pending,0.3958580716948857
LN-7143,2025-10-02,Ashley Brady,MI,10+ years,109576,47995,999,28.53,Education,839,1066,Pending,0.009728407680513982
LN-1291,2025-09-17,Edward Brown,MP,10+ years,111849,12972,360,13.2,Debt Consolidation,495,27668,Rejected,0.24736922100331699
LN-1901,2025-10-21,Michael Ayala,AL,Unemployed,41576,4147,24,22.49,,538,25476,Approved,0.6127573600153935
LN-6585,2025-04-09,Tina Stevens,AZ,1-3 years,147116,,,13.3,Business,944,34340,Approved,0.23342124581962534
LN-6945,2025-04-07,Eugene Bryan,PR,4-7 years,,18399,999,,Education,358,20617,Rejected,0.20210565527247062
LN-7518,2025-08-15,Jill Cook,AS,< 1 year,51689,20600,,23.44,Debt Consolidation,,5115,Rejected,0.0989572249414769
LN-4109,2025-11-27,Adam Armstrong,NY,1-3 years,149013,45781,24,14.61,Car,946,,Rejected,0.121895405098884
LN-4579,2025-05-18,Cindy Conley,VT,4-7 years,38236,,60,21.15,Business,803,44457,Approved,1.1627000732294173
LN-6417,2025-11-10,Edward Hubbard,WY,10+ years,8341,,360,23.3,Car,409,22899,Approved,2.7453542740678576
LN-1235,2025-05-14,Julia Bush,DC,< 1 year,115888,42171,60,,Business,353,44800,Pending,0.38658014634819826
LN-9416,2025-01-26,Rebecca Murphy,FM,< 1 year,27947,3018,12,,Home Improvement,440,45321,,1.6216767452678285
LN-1393,2025-04-20,Sabrina King,PW,10+ years,89136,44107,360,13.98,Business,,18707,Approved,0.20987031053670796
LN-7962,2025-01-14,Rebecca Johnston,,4-7 years,147950 ,3345,24,9.97,Car,937,18733,Rejected,0.1266171003717472
LN-2800,2025-07-12,Laura Wright,AR,Unemployed,21479,8552,999,,Debt Consolidation,424,3809,Rejected,0.17733600260719773
LN-2368,2025-11-12,Brittany Stewart,CT,< 1 year,106902 ,15571,36,28.86,Debt Consolidation,681,23088,Rejected,0.21597350844698884
LN-3119,2025-03-13,Kevin Proctor,UT,Unemployed,17066,47388,,,Car,434,1730,Approved,0.10137114731044182
LN-2937,2025-09-24,Vincent May,DC,,,33558,24,19.32,Debt Consolidation,467,15045,Pending,0.1673377230057392
LN-3660,2025-05-01,Miguel Martin,DC,Unemployed,60009,9337,360,3.76,Car,435,12746,Pending,0.21240147311236648
LN-9873,2025-09-22,Denise Gallegos,MN,Unemployed,,3346,360,18.73,Debt Consolidation,905,38335,,0.5369122816846175
LN-6723,,,IA,10+ years,28457,11134,,3.86,Home Improvement,532,12992,Approved,0.4565484766489792
,2025-09-04,Courtney Rodriguez,OH,< 1 year,53118,25139,60,18.75,Car,877,46211,Approved,0.8699687488233744
LN-8185,2025-06-29,James Cooper,SC,1-3 years,75336 ,,12,24.17,Car,903,46841,Rejected,0.6217611765955188
,2025-01-06,Alexander Cross,NV,1-3 years,91853,36224,360,16.09,Home Improvement,348,22891,Pending,
LN-1083,2025-08-02,Angela Fernandez,HI,4-7 years,149649,18872,999,27.17,Education,524,46456,Pending,0.3104330800740399
LN-2660,2025-02-17,John Ball,GA,1-3 years,120711,4367,12,2.61,,,,Rejected,0.12006362303352636
LN-8569,,Megan Walton,ND,< 1 year,144742,16940,,19.91,Home Improvement,741,,Pending,0.2651683685454118
LN-3315,2025-05-13,Ricky Clark,,1-3 years,148044,13383,24,9.53,,466,30642,Pending,0.2069790062413877
LN-3971,2025-10-14,Kristin Schmidt,PW,4-7 years,115094,7580,12,34.34,Home Improvement,423,17361,Rejected,0.1508419205171425
LN-8663,2025-04-09,Lauren Porter,NH,Unemployed,87776,28503,60,13.66,Education,732,15560,Approved,0.17726941305140356
LN-2999,2025-05-18,Haley Robinson,AR,Unemployed,,48591,999,,Debt Consolidation,371,4283,Approved,0.06165251187562977
LN-5696,,,NE,< 1 year,89652,38520,12,28.15,Business,942,47412,Rejected,
LN-1512,2025-07-03,William Le,FL,10+ years,91742,35947,36,4.74,,483,925,,0.010082623008000698
LN-7675,2025-05-11,Crystal Moreno,NC,1-3 years,12320 ,14464,999,5.26,Education,448,29906,Approved,2.427435064935065
LN-8701,2025-03-12,Amanda Navarro,SD,,80681,,24,,Home Improvement,461,,Rejected,0.013807463963014837
LN-7990,2025-04-06,Edward White,RI,10+ years,131262,33683,999,21.2,Debt Consolidation,340,26165,Pending,0.1993341561152504
LN-5357,2025-04-26,Jessica Bailey,,4-7 years,67003,43756,24,,Business,438,5727,Pending,0.08547378475590645
LN-1231,,Terry Green,KY,10+ years,23888,23201,,7.49,Business,,,Pending,0.39350301406563964
LN-6660,2025-07-19,Christian Williams,WI,Unemployed,98658,30860,999,6.11,Debt Consolidation,827,7743,,0.07848324514991181
LN-4833,2025-10-29,Susan Cardenas,AS,10+ years,105386,40542,60,10.1,Education,592,49541,Rejected,0.47009090391513103
LN-6247,2025-09-24,,TN,10+ years,25784,36567,60,26.5,Debt Consolidation,645,4038,Rejected,0.1566087496121626
LN-7703,2025-02-19,Nicholas Rogers,PW,1-3 years,38909,46587,36,17.13,Debt Consolidation,815,2942,Rejected,0.07561232619702382
LN-7472,2025-07-25,Rebecca Martinez,AL,Unemployed,98815,30063,60,5.71,Education,567,40345,Approved,0.4082882153519203
LN-9406,2025-03-05,Gary Kelly,VT,4-7 years,14639,15318,36,20.5,Education,753,21075,Rejected,1.4396475169068925
LN-8937,,Alexander Monroe,WY,< 1 year,47934,25899,,25.6,Car,524,280,Rejected,0.005841365210497768
LN-1564,2025-05-31,Kimberly Young,HI,,39915,,,16.67,Business,915,13203,Pending,0.3307779030439684
LN-3942,,Phillip Mitchell,AZ,10+ years,71643,24764,36,23.03,,,27043,Pending,0.37746883854668284
LN-6449,2025-03-01,Seth Hudson,NM,< 1 year,59878,,24,14.83,Business,680,17150,Rejected,0.2864157119476268
LN-4166,2025-11-03,Crystal Padilla,GU,,129643,,60,21.15,Car,471,2503,Rejected,0.01930686577755837
LN-5626,2025-03-09,Stephanie Reyes DDS,CT,Unemployed,135823 ,10702,24,8.36,Car,486,10264,Pending,0.07556893898676954
LN-7672,2025-01-29,,MP,< 1 year,51322,25850,999,,Car,337,47464,Rejected,0.9248275593312809
LN-3492,2025-10-09,Charles Strong,FM,4-7 years,123606,39752,36,26.8,Business,653,41378,Rejected,0.3347572124330534
LN-4403,2025-09-05,Jeremy Butler,MT,10+ years,116809,44100,60,24.25,Debt Consolidation,456,10227,Approved,0.08755318511416073
LN-4576,2025-09-14,Stephanie Moore,SC,< 1 year,-3104,30805,999,20.51,Car,,,Approved,-14.907216494845361
LN-6271,2025-07-20,James Day,,< 1 year,106632,1206,360,32.01,Home Improvement,358,1079,Pending,0.010118913646935254
LN-5065,2025-03-31,,TN,1-3 years,97326,42310,999,18.1,Education,784,39420,Pending,0.40503051599778067
LN-2679,2025-09-18,Ralph Soto,AK,< 1 year,82579,3067,,16.25,Education,,35494,Rejected,0.42981871904479346
LN-8707,2025-02-08,,MT,Unemployed,23005,2678,36,7.85,,623,1257,Pending,0.05464029558791567
LN-9244,2025-11-07,Michelle Hensley,NV,Unemployed,147952,37254,360,34.12,Debt Consolidation,470,5972,Approved,0.040364442521899
LN-3703,2025-08-27,Margaret Valdez,WI,1-3 years,,38191,12,9.33,Car,930,39118,Approved,1.2606916110735118
LN-7931,2025-04-18,Joe May,LA,Unemployed,34852,,36,28.72,Debt Consolidation,746,22200,Pending,0.6369792264432457
LN-9610,,Katie Smith,,< 1 year,29104 ,21505,24,14.86,,511,35439,Rejected,1.217667674546454
LN-7904,2025-02-05,,MT,,24344,29364,36,34.8,Home Improvement,950,10816,Approved,0.44429838974696023
LN-5861,2025-03-06,Kelly Atkins,FM,1-3 years,46312,2755,12,22.83,Car,527,37617,Pending,0.8122516842287096
LN-9776,2025-09-15,Hunter Beltran,NH,10+ years,,8948,999,,Debt Consolidation,740,28655,Rejected,0.4813620252313998
LN-4334,2025-07-02,Paul Thomas,CA,4-7 years,135741,2974,12,20.02,Home Improvement,495,25315,Rejected,0.18649486890475242
LN-2959,2025-01-05,Robert Henry,WI,1-3 years,127702,32216,60,32.1,Home Improvement,874,8082,Approved,0.06328796729886768
LN-8450,2025-07-23,Richard Foley,NE,4-7 years,88031,,360,32.38,Education,685,14710,Rejected,0.16710022605673003
LN-8572,2025-09-04,Ashley Mercado,NY,4-7 years,,9268,,13.1,Business,424,14858,Approved,0.10638617795948761
LN-8084,2025-11-02,Kevin Tapia,MT,< 1 year,48317,6053,,20.43,Home Improvement,485,22525,Rejected,0.4661920235113935
LN-8677,2025-08-25,Teresa Gutierrez,AK,< 1 year,32792,,999,15.62,Debt Consolidation,776,2233,Rejected,0.06809587704318126
LN-5279,,Michael Haley,MN,< 1 year,79521,17411,60,31.69,Debt Consolidation,897,38487,Pending,0.4839853623571132
LN-4492,2025-06-04,Jessica Taylor,VA,1-3 years,,35069,12,33.57,Car,897,22721,Rejected,
LN-1352,2025-01-22,Thomas Johnson,VA,,82222,8973,12,25.39,Debt Consolidation,842,33117,Rejected,0.40277541290652136
LN-9601,2025-09-17,Brett Hughes,PW,Unemployed,53081,42255,999,8.32,Car,508,,Approved,0.4077353478645843
LN-8758,,William Lester,AZ,Unemployed,45726,7985,36,17.97,,488,7086,,0.15496653982417005
LN-8543,2025-11-30,Noah Small,ME,,36536,48472,999,33.17,Home Improvement,342,36373,Rejected,0.9955386468141012
LN-1210,2025-07-15,Amber Anderson,NY,Unemployed,80066,48029,360,27.81,Home Improvement,890,33403,Approved,0.41719331551470035
,2025-11-13,,NY,4-7 years,142341,11694,60,11.49,Education,763,2688,Approved,0.018884228718359434
LN-9691,2025-03-27,Noah Johnson,DC,1-3 years,60474,17685,12,,Home Improvement,781,41817,Approved,0.6914872507193174
LN-3752,2025-08-04,Melvin Glenn,AS,,124856,25154,,8.97,Education,354,15335,Rejected,0.12282149035689113
LN-2032,2025-10-26,Erik Robinson,NY,1-3 years,57584 ,15084,12,13.76,Car,734,34516,Rejected,0.5994026118366212
LN-4124,,Rose White,NJ,Unemployed,38099,40261,24,13.72,,758,13036,Approved,0.34216121158035645
LN-2163,2025-10-08,Dylan Mcgee,OH,Unemployed,,19293,12,2.65,Education,704,33159,Approved,1.1147755925365608
LN-9744,2025-06-11,,DE,10+ years,101067,24607,36,3.42,Home Improvement,730,28831,Approved,0.28526620954416376
LN-2448,2025-02-24,Mark Perez,MT,10+ years,37573,29122,36,13.39,Debt Consolidation,386,41524,Pending,1.105155297687169
LN-8170,2025-08-28,Dr. Maria Hamilton,PA,1-3 years,56791,20822,24,26.29,Business,,21948,Rejected,0.3864696870983078
LN-4757,2025-06-17,Terry Dickerson,KS,4-7 years,115211,19926,999,10.73,,846,,Pending,0.2757983178689535
LN-3907,2025-11-06,David Peters,DE,10+ years,126254,11903,24,27.49,Business,651,23150,Pending,0.1833605271912177
LN-6302,2025-08-23,Bob Ford,AR,< 1 year,,36623,60,19.78,Debt Consolidation,645,37043,Pending,-30.2886345053148
LN-3394,2025-04-07,Melinda Savage,MN,10+ years,121176,33739,24,8.29,Business,681,1396,Pending,
LN-9801,2025-06-20,,ID,Unemployed,27290,38907,360,31.06,Debt Consolidation,,16589,Approved,0.6078783437156468
LN-5752,2025-08-22,Sarah Anderson,CO,4-7 years,15439,26141,,,Debt Consolidation,,27189,Rejected,1.7610596541226764
LN-6921,2025-04-28,Holly Taylor,CT,4-7 years,15487,38334,,3.81,Education,631,14971,Rejected,
LN-1718,2025-03-20,Stacy Russell,,4-7 years,109700,3960,360,27.78,Business,324,7756,Rejected,
LN-2347,2025-07-23,Henry Steele,PR,< 1 year,64893,34919,12,22.73,Car,906,9295,Approved,0.1432357881435594
LN-3156,2025-02-01,Kevin Thompson,NH,Unemployed,122323,,60,15.8,Education,,41865,Rejected,0.3422496178151288
,2025-02-09,,KY,Unemployed,27039,12675,24,24.3,,667,37676,Approved,1.3933947261363215
LN-7133,2025-04-23,Megan Stark,PW,4-7 years,15278,43250,,33.72,Car,396,,Approved,1.254941746301872
LN-9628,2025-03-09,Jason Mckee,ID,10+ years,69950,14082,24,28.27,Car,580,16997,Pending,0.242987848463188
LN-7882,2025-08-07,Paul Gill,CO,< 1 year,12701,15317,12,9.37,Education,812,24596,Pending,1.9365404298874105
LN-4635,2025-04-19,Laura Rice,MD,4-7 years,75159,32819,360,,Business,659,40406,Pending,0.5376069399539642
LN-3098,2025-10-27,Justin Mccall,OR,,18682,36422,12,,Business,548,39906,Approved,2.136066802269564
LN-8422,2025-08-08,Nicholas Lucas,SC,10+ years,,24396,36,19.63,Education,816,23909,Rejected,-6.7942597328786585
LN-1566,2025-09-28,,MT,Unemployed,70862,,60,9.31,Debt Consolidation,470,27670,Approved,0.3904772656713048
LN-7891,2025-07-20,Joan Perry,AZ,10+ years,134783,24201,36,34.59,Home Improvement,543,32636,Pending,0.24213736153669232
LN-2144,2025-09-14,Robert Mitchell,RI,4-7 years,5316,38957,60,3.59,,755,,Rejected,2.3835590669676447
,2025-12-01,,FL,10+ years,,,60,24.95,Car,512,,Approved,
LN-3943,2025-06-04,Michael Ruiz,MO,10+ years,41466 ,41391,60,,,464,15809,,0.3812521101625428
LN-7662,2025-12-01,,NC,4-7 years,33111,23267,360,29.79,Car,,34205,Approved,1.033040379330132
LN-8623,,Katherine Smith,NJ,Unemployed,121077,10280,60,12.06,Education,870,26341,,0.21755577029493628
LN-8253,2025-06-12,William Brown,WI,4-7 years,116336,25314,999,11.7,Education,781,37464,Pending,0.3220327327740338
LN-4039,2025-09-07,Amy Hammond,FM,Unemployed,118896,27019,360,27.7,Business,570,13919,Pending,0.11706869869465751
LN-5153,2025-07-25,William Cook,NE,,93712,23069,12,27.75,Car,741,32517,Rejected,
LN-2516,2025-03-31,Crystal Black,MO,< 1 year,111111,41145,60,10.58,Education,866,23486,,0.21137421137421136
LN-6406,2025-08-22,Monique Baker,UT,4-7 years,92255,30742,999,15.77,Debt Consolidation,883,17160,Approved,0.18600617852690912
LN-2547,2025-11-15,Kaitlin Brown,WV,10+ years,50575,,360,25.22,Car,,15661,Pending,0.3096589223924864
LN-1786,,Janice Neal,GA,Unemployed,85876,,24,14.93,Car,912,43565,Pending,0.5073012250221249
LN-8943,2025-09-01,,HI,< 1 year,,5820,60,,Car,,5711,Approved,0.5210291031840161
LN-2757,2025-01-20,Mr. Tyler Roberts,,Unemployed,79614,,12,33.49,Business,316,46772,,
LN-5149,2025-04-22,James Jordan,GU,,39774,49162,12,11.57,Business,328,37237,Pending,0.9362146125609695
LN-3567,2025-11-15,John Mclaughlin,IL,1-3 years,,41482,24,24.98,Car,408,39736,Approved,2.56709089734479
LN-4853,2025-06-18,Douglas Taylor,PW,1-3 years,70890 ,42447,24,,Business,793,46485,Rejected,0.6557342361404994
LN-8565,2025-10-29,David Montgomery,TN,1-3 years,58643,30612,36,20.04,Debt Consolidation,521,41778,Rejected,0.7124123936360691
LN-5122,2025-09-30,Roy Garcia,NY,1-3 years,-2082,25186,360,33.07,Home Improvement,370,,,-12.525456292026897
LN-7267,2025-03-17,Andrew Smith,IN,Unemployed,133437,37340,60,10.65,Education,609,44125,Rejected,0.3306803959921161
LN-3986,2025-10-04,Tyler Hall,MS,< 1 year,38275 ,42501,12,12.61,Home Improvement,588,2341,Rejected,0.06116263879817113
,,Julie Christian,AS,Unemployed,86282,13326,12,7.69,Home Improvement,760,34269,Approved,0.3971743816786815
LN-4485,2025-07-07,,GA,Unemployed,118335,45668,,10.2,Debt Consolidation,,,Pending,0.3149533105167533
LN-8938,2025-02-03,Kirk Wood,MN,10+ years,75785 ,36311,12,24.88,Education,622,29632,Pending,0.39100085768951637
LN-4544,2025-09-22,,AS,< 1 year,12809,24520,360,25.57,Home Improvement,444,27957,Approved,2.1826059801701927
LN-4929,,Amber Long DVM,WY,10+ years,686,42838,24,11.43,Home Improvement,615,41666,Approved,60.737609329446066
LN-4803,2025-09-22,Christopher Williams,GU,10+ years,,32148,,14.13,Business,592,8586,Approved,0.19299586405322783
LN-2292,2025-06-23,Evan Olsen,CA,,44745,1042,36,33.07,Business,395,2554,Approved,0.05707900324058554
LN-8313,2025-06-23,Nicholas Douglas,IL,,53382 ,41796,24,13.71,Home Improvement,738,32842,Approved,0.6152261061781125
LN-9159,2025-05-07,,MN,1-3 years,60579,49026,36,2.64,Debt Consolidation,,29606,Rejected,0.48871721223526304
LN-4203,2025-11-22,Jason Torres,CA,< 1 year,58671,19035,60,27.21,Home Improvement,310,46314,Pending,0.7893848749808253
,2025-05-23,Linda Middleton,ND,10+ years,147184 ,20000,,19.93,Education,674,21863,,0.14854196108272638
LN-1435,2025-01-27,Matthew Lucas,NC,,145238,36917,999,28.83,Business,400,38248,Rejected,
LN-2174,2025-06-18,Matthew Shannon,OH,Unemployed,,24402,36,32.14,Business,921,3010,Rejected,0.033172064933490564
LN-9844,2025-08-21,Michele Jones,KY,4-7 years,43254,,,19.66,Business,710,39190,Pending,0.9060433717112868
LN-4068,2025-01-16,David Blanchard,KY,< 1 year,,24834,24,31.58,Car,659,12773,Rejected,0.11414451931154046
,2025-11-08,Jeremy Ho,,,48094,19967,24,11.09,Debt Consolidation,368,40629,Approved,0.8447831330311474
LN-4189,2025-06-15,Shane Buckley,AR,10+ years,109388,12793,12,9.99,Business,429,22052,Approved,0.2015943247888251
,2025-08-31,Daniel Mckay,VA,4-7 years,36197,22738,999,33.19,Business,574,826,,0.022819570682653258
LN-2536,2025-03-04,,PW,4-7 years,145134,,60,19.76,,868,,Approved,0.02975181556354817
LN-8557,2025-05-06,Scott Floyd,,1-3 years,41449,37279,,18.24,Debt Consolidation,703,49881,Approved,1.2034307220922098
LN-1027,2025-02-13,Paige Scott,,Unemployed,92706,19088,24,21.7,,532,47247,,0.5096433887774254
LN-8999,2025-04-15,Jeremiah King,OH,,-3559,18485,12,3.02,,501,32887,Pending,-9.240516999157066
LN-4894,2025-01-22,Michael Whitaker,AR,Unemployed,120396 ,14621,999,33.09,Education,842,21560,Approved,0.17907571680122264
LN-8096,2025-06-09,Nichole Davis,CA,1-3 years,52466,39897,999,27.04,Car,602,24259,Rejected,
LN-2775,2025-03-24,Cynthia Williams,CT,10+ years,104756,6333,12,12.99,Debt Consolidation,778,7197,Approved,0.06870250868685326
LN-4707,2025-04-18,Scott Collins,OH,Unemployed,,11896,360,14.67,Home Improvement,891,3551,Pending,0.3105378224748579
LN-7669,2025-11-16,Elizabeth Reyes,FL,,125699,41140,60,3.92,Debt Consolidation,917,15879,Pending,0.12632558731573043
LN-8164,2025-07-07,Jamie White,,Unemployed,8987,16851,12,23.62,Car,447,8499,,0.9456993434961611
LN-8687,2025-06-12,David Williamson,VT,,-3937,36751,360,26.8,Education,561,35420,Rejected,-8.996697993395987
LN-6091,2025-09-05,Nicole Mccarty,MD,Unemployed,108170,15096,,14.66,Car,465,,Rejected,0.21492095775168715
LN-3712,2025-04-21,Steven Walters,VI,4-7 years,121477,34651,999,30.82,Debt Consolidation,809,23174,Approved,0.19076862286688015
LN-5586,2025-08-31,Caroline Bailey,CA,Unemployed,121693,10029,12,,Home Improvement,652,48904,Rejected,0.4018637062115323
LN-2254,2025-08-14,Samantha Harris,,Unemployed,6745,22467,999,12.03,,336,48834,Rejected,7.240029651593773
LN-2572,2025-02-25,Barbara Schultz,,10+ years,10181,8918,999,17.11,Debt Consolidation,436,4733,Approved,
LN-2671,2025-09-28,Jennifer Hernandez,MT,Unemployed,,,60,5.51,Education,901,,Approved,2.6774369214013434
,2025-10-31,Brenda Pope,CT,1-3 years,48487,22742,36,11.31,,898,23612,Approved,0.4869758904448615
LN-1222,2025-03-31,Nicholas Garcia,RI,< 1 year,,,60,7.01,Debt Consolidation,933,6245,Approved,0.35909378414122245
LN-2426,2025-10-10,Donald Poole,,1-3 years,120962,,360,9.53,Education,503,10277,Approved,0.08496056612820556
LN-4696,,James Smith,SD,Unemployed,33519,,999,,Business,,8135,Approved,
LN-5601,2025-05-12,Michelle Maldonado,AL,4-7 years,137645,34265,360,,,919,40334,Rejected,0.29302916923971084
,2025-06-02,Nicholas Morales,MA,Unemployed,12815,28087,,33.5,Education,896,8793,Pending,0.6861490440889583
LN-1503,2025-04-21,Stephen Ruiz,WI,Unemployed,43551 ,13084,36,5.63,Car,344,15930,Rejected,
LN-2171,2025-07-14,Melanie Mcdonald,AK,< 1 year,118291,28436,360,3.14,Business,321,11409,Pending,0.09644858865002409
LN-2455,2025-02-26,Melissa Johnson,FM,4-7 years,19259,15786,999,24.07,Education,358,36838,Rejected,1.9127680564930682
LN-1384,2025-07-31,,AS,< 1 year,136950,20062,999,24.85,Car,450,5274,Approved,0.03851040525739321
LN-5152,2025-07-19,Ian Bernard,LA,4-7 years,105296,36451,60,13.77,Home Improvement,796,,Pending,0.09431507369700654
LN-2468,2025-08-11,Paige Frazier,AR,1-3 years,120932,16006,12,23.7,Car,419,,Approved,0.2724175569741673
LN-8780,2025-02-02,Joseph Smith,MS,< 1 year,28266,13330,36,,Home Improvement,767,,Pending,0.07662916578221185
,2025-08-03,Andrew Garcia,WV,1-3 years,145010,2102,12,28.74,,445,3982,Rejected,0.02746017516033377
LN-5036,2025-06-02,Elaine Miller,AK,10+ years,,48099,999,9.85,Home Improvement,686,39555,,0.3037015425013245
LN-7311,2025-02-06,Eric Wagner,KY,1-3 years,39712,42722,24,20.75,Business,486,,Rejected,0.17324738114423852
LN-2684,2025-07-28,Victoria Young,AL,4-7 years,148456,8250,,6.05,Debt Consolidation,950,47924,Approved,
LN-2321,2025-11-16,Tiffany Gonzalez,FM,,86847,12396,360,27.03,Education,715,14899,Rejected,0.1715545729846742
LN-9460,2025-05-09,Mary Carpenter,AL,1-3 years,119130,30230,999,30.71,Business,600,39654,Approved,0.33286325862503147
LN-8902,,Allen Richardson,RI,< 1 year,71956,46734,,,Debt Consolidation,517,47682,Rejected,0.662654955806326
LN-2454,,Lisa Reynolds,PW,Unemployed,10910,6823,999,24.04,Car,672,47994,Rejected,4.399083409715857
,2025-02-25,Aaron Hubbard,MO,10+ years,138506 ,12420,60,8.81,Home Improvement,,27188,Pending,0.19629474535399188
,2025-01-28,Seth Huff,AZ,4-7 years,100734,2806,,29.32,Business,724,43143,Pending,0.4282863779855858
LN-7545,,,,4-7 years,117219,48320,24,31.82,Business,763,19579,Rejected,0.1670292358747302
LN-4918,2025-05-07,Anthony Lewis,LA,4-7 years,97149 ,18891,36,24.25,Business,500,44996,Approved,0.4631648292828542
LN-4195,2025-09-14,Melissa Strickland,MP,10+ years,113269,32567,24,25.9,Home Improvement,587,,Approved,0.28268987984355826
